	gene_symbol	10.0
209860_s_at	ANXA7	-1.52690213111e-07
220599_s_at	CARD14	6.88957367012e-07
200840_at	KARS	8.21030199131e-07
219170_at	FSD1	1.08887879705e-06
203522_at	CCS	-1.11648581411e-06
216773_at	-666	-1.11880655137e-06
202180_s_at	MVP	1.1767114854e-06
214860_at	SLC9A7	-1.41916733784e-06
211274_at	TBX1	1.51862420474e-06
201723_s_at	GALNT1	-1.63361769412e-06
214951_at	SLC26A10	1.91995776235e-06
218327_s_at	SNAP29	-2.04039219725e-06
205006_s_at	NMT2	2.19815722321e-06
216770_at	-666	2.51193771767e-06
218389_s_at	APH1A	2.5429168223e-06
201214_s_at	PPP1R7	-3.3279839621e-06
213301_x_at	TRIM24	3.68732098442e-06
217776_at	RDH11	3.79295485251e-06
215673_at	TEF	-4.00486437899e-06
205954_at	RXRG	-4.11402622065e-06
200050_at	ZNF146	4.37549548008e-06
213461_at	NUDT21	-4.42547683998e-06
208053_at	GUCY2F	4.45717009223e-06
205500_at	C5	4.76157663773e-06
217432_s_at	IDS	5.10038266808e-06
211592_s_at	CACNA1C	5.12396936692e-06
216819_at	-666	5.6068899199e-06
220831_at	GCNT4	5.70670437505e-06
205556_at	MSX2	5.86806891519e-06
212032_s_at	PTOV1	5.96980725353e-06
214521_at	HES2	6.26021349924e-06
213381_at	VSTM4	6.39866649057e-06
216088_s_at	PSMA7	-6.54092251014e-06
217663_at	ZNF234	-7.26427607754e-06
208220_x_at	AMELY	-7.44587609507e-06
205659_at	HDAC9	-7.76260846315e-06
215518_at	STXBP5L	7.77473744117e-06
215238_s_at	DOCK9	-7.79964178519e-06
210050_at	TPI1	-8.02830451099e-06
207977_s_at	DPT	9.0226013287e-06
218903_s_at	OBFC2B	9.11625631387e-06
209145_s_at	CBFA2T2	9.27278880581e-06
207288_at	ASMTL-AS1	-9.29865182325e-06
215831_at	-666	-9.50773107633e-06
201064_s_at	PABPC4	-1.05454371418e-05
214561_at	LILRP2	-1.10323903128e-05
212491_s_at	DNAJC8	1.13433729671e-05
211464_x_at	CASP6	1.16269916693e-05
208928_at	POR	-1.25101024904e-05
211607_x_at	EGFR	1.25420201064e-05
217380_s_at	XPNPEP1	1.3424876555e-05
221420_at	-666	1.3435611055e-05
218311_at	MAP4K3	1.35300650295e-05
203881_s_at	DMD	-1.35501844127e-05
208329_at	PBOV1	1.38343439592e-05
205086_s_at	NCAPH2	1.39994986361e-05
47069_at	PRR5	1.41552500405e-05
212601_at	ZZEF1	-1.41872950629e-05
200872_at	S100A10	-1.4594437732e-05
216725_at	DCLK2	1.46857702781e-05
203784_s_at	DDX28	1.48588003389e-05
214053_at	ERBB4	-1.50637952653e-05
214534_at	HIST1H1B	-1.51934572099e-05
216992_s_at	GRM8	1.54572904894e-05
217461_x_at	BTF3	-1.56842730539e-05
205646_s_at	PAX6	1.6103216948e-05
200854_at	NCOR1	1.61718850651e-05
213316_at	KIAA1462	-1.64133486874e-05
200003_s_at	RPL28	-1.64567219573e-05
205552_s_at	OAS1	1.70875352885e-05
206822_s_at	L3MBTL1	1.70912343117e-05
207674_at	FCAR	1.74128402955e-05
205627_at	CDA	-1.75454316072e-05
200896_x_at	HDGF	1.77236421296e-05
217530_at	SLC34A1	1.79492141077e-05
215428_at	-666	1.79782230217e-05
210712_at	LDHAL6B	-1.81058003838e-05
207879_at	-666	1.81887571142e-05
221334_s_at	FOXP3	-1.88027447987e-05
220050_at	C9ORF9	1.88922622463e-05
212261_at	GIGYF2	1.90372995158e-05
206440_at	LIN7A	1.94239984002e-05
205140_at	FPGT	-1.94524747424e-05
201662_s_at	ACSL3	1.94591978489e-05
209224_s_at	NDUFA2	1.97693858742e-05
207210_at	GABRA3	1.97916534129e-05
216514_at	-666	-1.99707723638e-05
221440_s_at	RBBP9	-2.00719278145e-05
208403_x_at	MAX	-2.03791727974e-05
207547_s_at	FAM107A	-2.06028344386e-05
221882_s_at	TMEM8A	-2.074608924e-05
215201_at	REPS1	2.08348518087e-05
212098_at	-666	-2.11135991255e-05
215264_at	EMX1	2.11161672432e-05
208233_at	PDPN	-2.12732855841e-05
206695_x_at	ZNF43	2.13616172854e-05
206965_at	KLF12	2.18365656326e-05
210015_s_at	MAP2	2.18436409422e-05
206537_at	XIAP	-2.18562770867e-05
201548_s_at	KDM5B	-2.20166394813e-05
206938_at	SRD5A2	2.20365808596e-05
220849_at	LOC79999	-2.20791949364e-05
212105_s_at	DHX9	2.21072354609e-05
217532_x_at	-666	2.2728888324e-05
216970_at	RGS7	-2.32202160917e-05
207140_at	ALPI	2.32443287674e-05
216566_at	-666	-2.3989770624e-05
204242_s_at	ACOX3	-2.4057119214e-05
221639_x_at	HNRNPU	2.43088410832e-05
222192_s_at	C2ORF43	2.44596698181e-05
205878_at	POU6F1	-2.46601819913e-05
206608_s_at	RPGRIP1	2.49451134798e-05
219325_s_at	ELAC1	2.53213188014e-05
215351_at	RTCD1	-2.57850315127e-05
214904_at	ZNF41	-2.59814297013e-05
213567_at	KPNA4	-2.6046364757e-05
212839_s_at	TROVE2	2.62099696365e-05
213458_at	FAM149B1	-2.64744188968e-05
207815_at	PF4V1	-2.66054599706e-05
221536_s_at	LSG1	-2.72655202487e-05
34063_at	RECQL5	-2.74635206957e-05
211250_s_at	SH3BP2	-2.79525266414e-05
220440_at	LGALS13	2.8232947777e-05
219946_x_at	MYH14	-2.83714246778e-05
208893_s_at	DUSP6	-2.87112420051e-05
210977_s_at	HSF4	-2.89972308702e-05
215616_s_at	KDM4B	3.00153798333e-05
210763_x_at	NCR3	3.00848393028e-05
207592_s_at	HCN2	-3.02843178399e-05
204157_s_at	SIK3	-3.06807774373e-05
207803_s_at	CSN3	-3.08356970244e-05
216179_x_at	-666	3.1291054475e-05
210528_at	MR1	-3.16427714966e-05
210677_at	SOAT2	3.17755350885e-05
217575_s_at	SOS2	-3.18289481421e-05
220397_at	MDM1	3.23674518927e-05
215983_s_at	UBXN8	3.24943131961e-05
203025_at	NAA10	-3.28969880281e-05
205446_s_at	ATF2	-3.32426275359e-05
201372_s_at	CUL3	-3.32835823929e-05
207755_at	-666	3.33734326119e-05
210834_s_at	PTGER3	3.35922605946e-05
215898_at	TTLL5	-3.39707068567e-05
207208_at	RBMXL2	3.40478815278e-05
213935_at	ABHD5	-3.41488939017e-05
216266_s_at	ARFGEF1	-3.42439705437e-05
220859_at	-666	-3.42858791062e-05
201013_s_at	PAICS	-3.447193959e-05
221998_s_at	VRK3	3.4600907635e-05
220970_s_at	KRTAP2-4	3.52094281534e-05
206778_at	CRYBB2	-3.52173182932e-05
220927_s_at	HPSE2	3.5746575437e-05
221872_at	RARRES1	3.57543779493e-05
91580_at	LRTM1	3.6754504994e-05
221071_at	-666	-3.68777219782e-05
218709_s_at	IFT52	-3.71378933848e-05
212843_at	NCAM1	-3.76860471634e-05
216861_at	-666	3.78875944011e-05
220897_at	-666	3.80516446554e-05
219101_x_at	ABHD8	-3.82075771172e-05
218702_at	SARS2	3.86301568108e-05
209755_at	NMNAT2	3.89279988898e-05
215205_x_at	NCOR2	-3.89726815795e-05
202088_at	SLC39A6	-3.95099068191e-05
216303_s_at	MTMR1	-3.96861228687e-05
209716_at	CSF1	-3.97770535178e-05
208091_s_at	VOPP1	-3.98245861014e-05
211196_at	DBT	-3.98507958122e-05
207750_at	-666	4.01293954531e-05
208437_at	CLCN1	4.03548967972e-05
37425_g_at	CCHCR1	-4.03551014937e-05
221401_at	CACNG5	-4.08040125997e-05
211263_s_at	PCSK6	-4.11632007043e-05
215964_at	-666	4.14682963942e-05
202895_s_at	SIRPA	4.16327983034e-05
217828_at	SLTM	4.17069823962e-05
207637_at	WSCD2	4.17442429793e-05
215968_at	-666	-4.24983929201e-05
212734_x_at	RPL13	-4.28786609855e-05
204780_s_at	FAS	-4.29140980707e-05
202703_at	DUSP11	4.32958818777e-05
206098_at	ZBTB6	-4.3353968305e-05
201966_at	NDUFS2	4.35266210027e-05
202982_s_at	-666	-4.46599690034e-05
202280_at	-666	-4.46827975219e-05
211556_at	MAPRE2	4.53289020426e-05
37278_at	TAZ	4.5334478476e-05
208221_s_at	SLIT1	-4.57300810596e-05
220109_at	TF	4.67109796759e-05
217453_at	-666	4.68364340436e-05
207723_s_at	KLRC3	4.70973247511e-05
217056_at	TRD@	-4.75325694287e-05
208554_at	POU4F3	4.8238620307e-05
215727_x_at	-666	-4.87864195223e-05
205565_s_at	FXN	-4.95577267386e-05
210429_at	RHD	4.96474991103e-05
218871_x_at	CSGALNACT2	-5.08922946818e-05
213714_at	CACNB2	5.09606121656e-05
209509_s_at	DPAGT1	-5.11764892659e-05
210871_x_at	SSX2IP	5.12578635421e-05
214516_at	HIST1H4B	5.14336628547e-05
216672_s_at	MYT1L	-5.16822630278e-05
213802_at	PRSS12	5.20679382803e-05
216595_at	FAM186A	-5.21297021994e-05
202635_s_at	POLR2K	5.22004523471e-05
217305_s_at	ADCY10	5.22289829484e-05
201134_x_at	COX7C	-5.2251861077e-05
210100_s_at	ABCA2	5.23659102132e-05
218230_at	ARFIP1	5.25003582051e-05
204357_s_at	LIMK1	5.28967201211e-05
220993_s_at	GPR63	5.3014870425e-05
208055_s_at	HERC4	5.34268746215e-05
221537_at	PLXNA1	5.36127652011e-05
214332_s_at	TSFM	-5.38986420485e-05
206749_at	CD1B	-5.41958554744e-05
216208_s_at	ATF6B	5.44607625941e-05
216526_x_at	HLA-C	5.50876772629e-05
200999_s_at	CKAP4	-5.57969555286e-05
215722_s_at	SNRPA1	5.60071592279e-05
206234_s_at	MMP17	-5.63922938995e-05
215601_at	-666	-5.64523890192e-05
216209_at	LOC400084	-5.64811919853e-05
206128_at	ADRA2C	5.67483034402e-05
217394_at	-666	5.68658542591e-05
202098_s_at	PRMT2	5.69225795139e-05
206454_s_at	RHO	5.70587850169e-05
206860_s_at	MIOS	5.71088440279e-05
202817_s_at	SS18	5.72080029393e-05
213859_x_at	SMARCA5	5.76202486786e-05
