	gene_symbol	0.37
219943_s_at	USP46	5.42953942027e-07
214799_at	NFASC	1.23594345305e-06
217187_at	MUC5AC	1.91529042003e-06
202607_at	NDST1	2.17383265716e-06
220656_at	-666	-2.42194441267e-06
220197_at	ATP6V0A4	2.5860829195e-06
211883_x_at	CEACAM1	2.59788943056e-06
207722_s_at	BTBD2	-2.72512384263e-06
207520_at	-666	2.89269232782e-06
220267_at	KRT24	3.08571103822e-06
208226_x_at	ADAM22	4.03445854559e-06
216543_at	LOC100093698	-4.15518412849e-06
216246_at	-666	4.31136013769e-06
205007_s_at	CIB2	4.33327969787e-06
222105_s_at	NKIRAS2	4.34907767743e-06
208889_s_at	NCOR2	-4.35633552872e-06
211390_at	N4BP2L1	-4.5526414341e-06
219898_at	GPR85	-4.67982408184e-06
210322_x_at	UTY	5.11199197426e-06
217306_at	-666	5.13675399372e-06
209223_at	NDUFA2	5.5129386301e-06
200838_at	CTSB	-5.68562709143e-06
207621_s_at	PEMT	5.71874192391e-06
211811_s_at	PCDHA6	5.8292387639e-06
215991_s_at	KIAA0090	5.88517186847e-06
210327_s_at	AGXT	6.22570555946e-06
208863_s_at	SRSF1	-6.42560841225e-06
210745_at	ONECUT1	6.82624137096e-06
212613_at	BTN3A2	-6.88444056743e-06
220726_at	-666	-7.14025702589e-06
213794_s_at	NGDN	7.19753739282e-06
212016_s_at	PTBP1	7.53917282625e-06
216128_at	TBCD	-7.60941235956e-06
209985_s_at	ASCL1	-7.62036563399e-06
213718_at	RBM4	-8.31744295794e-06
211044_at	TRIM14	-8.39480409337e-06
213458_at	FAM149B1	-8.75469123842e-06
218057_x_at	COX4NB	-9.23792003376e-06
216498_at	-666	9.26742516807e-06
219309_at	C22ORF46	-9.36597340017e-06
211527_x_at	VEGFA	9.41295309496e-06
216164_at	LRRN2	-9.60967163605e-06
210781_x_at	GRIN1	-1.0544706043e-05
222157_s_at	WDR48	-1.08859066982e-05
221166_at	FGF23	1.09179247079e-05
211731_x_at	SSX3	-1.12606815529e-05
204564_at	PCGF3	1.17378064642e-05
215618_at	RSU1	1.17462359995e-05
215862_at	-666	1.19811741031e-05
211103_at	MYO7A	1.21785641071e-05
210890_x_at	KIR2DL1	-1.2258913288e-05
214919_s_at	-666	1.24695520874e-05
209658_at	CDC16	1.28067884908e-05
218667_at	PJA1	-1.2819998995e-05
201303_at	EIF4A3	1.28955495141e-05
215472_at	PACRG	1.2959630127e-05
218546_at	C1ORF115	-1.30540149795e-05
213093_at	PRKCA	-1.30850902999e-05
200031_s_at	RPS11	1.31121823638e-05
205535_s_at	PCDH7	-1.39405835768e-05
220852_at	PRO1768	1.41507973109e-05
221733_s_at	GPATCH4	-1.41631579213e-05
216664_at	-666	-1.43455717924e-05
207371_at	-666	1.43991051739e-05
206219_s_at	VAV1	-1.44032372885e-05
209699_x_at	AKR1C2	-1.44433609213e-05
35265_at	FXR2	1.44783417743e-05
206663_at	SP4	-1.44847197667e-05
209416_s_at	FZR1	-1.46931254447e-05
214813_at	ZNF75D	1.49926769606e-05
216075_at	-666	1.50295209744e-05
218822_s_at	NPEPL1	1.5059284783e-05
208048_at	TACR1	-1.55568400685e-05
210274_at	MAGEA8	-1.56711296665e-05
213950_s_at	-666	1.59802517965e-05
221025_x_at	PUS7L	1.66931590311e-05
207855_s_at	CLCC1	-1.69211478479e-05
220601_at	C16ORF70	1.7418268585e-05
216720_at	CYP2U1	1.74401929753e-05
212075_s_at	CSNK2A1	-1.81919747453e-05
215264_at	EMX1	1.82631921678e-05
202226_s_at	CRK	1.87359681722e-05
207153_s_at	GLMN	1.88576137585e-05
205017_s_at	MBNL2	1.90174583968e-05
207370_at	IBSP	-1.97331577873e-05
209328_x_at	-666	-1.98756837424e-05
212100_s_at	POLDIP3	2.02480075651e-05
214899_at	ZNF780B	2.06806424303e-05
206589_at	GFI1	2.07940163528e-05
216775_at	USP53	2.09019868274e-05
217733_s_at	TMSB10	2.10970816161e-05
207665_at	-666	-2.1124721905e-05
201591_s_at	NISCH	2.15447045072e-05
