	gene_symbol	0.12
208346_at	PPBPL2	-8.61485901405e-08
213991_s_at	HS3ST1	1.30581801632e-07
211060_x_at	GPAA1	5.26272568099e-07
217430_x_at	COL1A1	-5.79725052039e-07
219860_at	LY6G5C	6.33537651451e-07
208400_at	GLP1R	-6.58097268987e-07
78495_at	ZNF783	-8.31313300134e-07
35201_at	HNRNPL	-9.02811882295e-07
200796_s_at	MCL1	1.76785626901e-06
206108_s_at	SRSF6	-2.05733477111e-06
215330_at	-666	-3.06817333147e-06
213017_at	ABHD3	4.55592359258e-06
221108_at	C22ORF43	-4.7811797067e-06
208821_at	SNRPB	-5.0107426466e-06
207380_x_at	NOX1	5.07191846759e-06
203443_at	EML3	-5.11966185807e-06
220928_s_at	PRDM16	-5.18853984573e-06
204539_s_at	CELSR1	5.72071831441e-06
213990_s_at	PAK7	-6.2888646271e-06
220136_s_at	CRYBA2	6.42974756862e-06
213935_at	ABHD5	6.78524601692e-06
208169_s_at	PTGER3	-7.13276204538e-06
208321_s_at	CABP1	-7.19755617691e-06
207860_at	NCR1	7.20189274728e-06
210848_at	-666	-7.33254362887e-06
219216_at	ETAA1	-7.65394348606e-06
201965_s_at	SETX	-8.70477761068e-06
220228_at	AP4E1	9.42550495744e-06
216914_at	CDC25C	9.79882554759e-06
202898_at	SDC3	-1.03223774092e-05
203730_s_at	ZKSCAN5	1.07902193406e-05
203812_at	-666	1.08908077712e-05
219806_s_at	C11ORF75	1.09346782156e-05
51774_s_at	UBE2D4	1.10282897575e-05
218745_x_at	TMEM161A	-1.11898912679e-05
201541_s_at	ZNHIT1	-1.12177217586e-05
219533_at	CDKN1C	1.15212339779e-05
217296_at	KIR2DL1	-1.20799157605e-05
218300_at	C16ORF53	1.22889039821e-05
216377_x_at	ALPPL2	-1.24987638451e-05
209165_at	AATF	1.2775676919e-05
219588_s_at	NCAPG2	1.30354180615e-05
200929_at	TMED10	-1.35008822088e-05
217311_at	-666	1.37538088838e-05
210963_s_at	GYG2	-1.43635131025e-05
216179_x_at	-666	-1.51433209658e-05
215919_s_at	MRPS11	1.52353038959e-05
201617_x_at	CALD1	-1.53717383259e-05
214729_at	TWISTNB	1.56144414504e-05
208574_at	SOX14	-1.57637718302e-05
217283_at	-666	1.5969660729e-05
204634_at	NEK4	-1.62668244905e-05
215284_at	-666	-1.65116042885e-05
215705_at	PPP5C	1.67741149062e-05
213009_s_at	TRIM37	-1.69515472525e-05
214658_at	TMED7	-1.70627599728e-05
208482_at	SSTR1	-1.7165386824e-05
221090_s_at	OGFOD1	-1.72503155097e-05
201098_at	COPB2	1.72526828432e-05
210310_s_at	FGF5	1.72852655258e-05
221881_s_at	CLIC4	-1.7351001966e-05
201747_s_at	SAFB	1.73640221733e-05
220619_at	CHD7	1.75366311385e-05
221410_x_at	PCDHB3	1.85378228414e-05
221114_at	AMBN	1.87298115036e-05
217402_at	-666	1.89058159228e-05
220835_s_at	ZNF407	1.91364832663e-05
215159_s_at	NADK	-1.92640074041e-05
219676_at	ZSCAN16	1.96922245202e-05
202564_x_at	ARL2	-1.99342932863e-05
218483_s_at	IFT46	2.02259941493e-05
221591_s_at	FAM64A	2.02328341447e-05
