	gene_symbol	1.11
221999_at	VRK3	1.16929238031e-08
205234_at	SLC16A4	2.4426026105e-07
208081_s_at	ZNF442	-9.56126591515e-07
220419_s_at	USP25	9.91487695529e-07
201418_s_at	SOX4	1.07555101665e-06
217605_at	USP27X	1.10187547811e-06
202892_at	CDC23	-1.1441851331e-06
211806_s_at	KCNJ15	-1.67344122515e-06
200901_s_at	M6PR	1.72145592289e-06
213830_at	TRD@	-1.93310076635e-06
218366_x_at	METTL17	2.00800757616e-06
211602_s_at	TRPC1	2.29255039402e-06
207084_at	POU3F2	-2.38962458581e-06
215625_at	LOC644450	2.47618872509e-06
215609_at	-666	2.4879465315e-06
219926_at	POPDC3	2.7074981489e-06
216344_at	NPHP4	-2.85965995219e-06
215539_at	-666	2.94349337908e-06
204441_s_at	POLA2	2.95267546357e-06
209154_at	TAX1BP3	-3.23797174124e-06
214147_at	HEATR8	3.47909628742e-06
214394_x_at	EEF1D	-3.68512050127e-06
215094_at	SPICE1	-3.72120960239e-06
207605_x_at	ZNF117	4.04524659445e-06
201082_s_at	DCTN1	4.31250110322e-06
215110_at	MBL1P	-4.50066125177e-06
210182_at	CORT	-4.65561811137e-06
215580_at	MCM3AP	-4.78502650393e-06
202586_at	POLR2L	-4.87675913504e-06
213667_at	SRCAP	-5.31509663809e-06
211533_at	PDGFRA	5.65299681878e-06
210578_at	TRIM10	-5.83276191384e-06
221337_s_at	ADAM29	-5.93330297662e-06
205623_at	ALDH3A1	5.99642594185e-06
200873_s_at	CCT8	-6.12809462542e-06
202084_s_at	SEC14L1	-7.68586176366e-06
217846_at	QARS	8.13557009444e-06
210320_s_at	DDX52	8.17804038199e-06
218224_at	PNMA1	8.35541742122e-06
208951_at	ALDH7A1	8.37629408448e-06
200770_s_at	LAMC1	-8.5394556894e-06
211457_at	GABARAPL3	-8.6733625612e-06
206174_s_at	PPP6C	-9.04676940431e-06
213443_at	TRADD	9.14908860379e-06
208339_at	-666	9.16001994199e-06
207649_at	KRT37	-9.71149762426e-06
202435_s_at	CYP1B1	9.79110010574e-06
221243_s_at	-666	-1.01116393883e-05
209244_s_at	KIF1C	1.04508063912e-05
215931_s_at	ARFGEF2	1.07111294379e-05
217632_at	GNL3L	-1.07482442969e-05
202101_s_at	RALB	-1.07565027825e-05
203572_s_at	TAF6	-1.0841386992e-05
203136_at	RABAC1	-1.14345165009e-05
219546_at	BMP2K	-1.17981991576e-05
207555_s_at	TBXA2R	-1.18805475772e-05
206810_at	ZNF44	-1.28010868128e-05
208244_at	BMP3	-1.28256506356e-05
207478_at	-666	1.28987944584e-05
210646_x_at	RPL13A	1.30275552917e-05
208080_at	AURKA	1.31555216333e-05
204210_s_at	PCYT1A	1.35883966192e-05
218252_at	CKAP2	-1.35938006491e-05
217547_x_at	ZNF675	-1.36170273618e-05
215583_at	TMEM63A	1.39881253563e-05
204873_at	PEX1	-1.42005717936e-05
205619_s_at	MEOX1	1.50245991308e-05
210684_s_at	DLG4	-1.51124729319e-05
218409_s_at	DNAJC1	-1.51220148186e-05
215610_at	-666	1.51812302932e-05
222255_at	PRX	-1.59751233407e-05
209326_at	SLC35A2	-1.61117160759e-05
210265_x_at	POU5F1P3	-1.63082707113e-05
200047_s_at	YY1	-1.6597628139e-05
221438_s_at	TEX12	-1.6867644526e-05
214387_x_at	SFTPC	-1.78544164295e-05
218655_s_at	CWC25	-1.79048045722e-05
213580_at	-666	-1.79648423094e-05
201560_at	CLIC4	-1.82178408667e-05
221318_at	NEUROD4	1.83408960396e-05
221749_at	YTHDF3	-1.85585028535e-05
206595_at	CST6	1.89759946511e-05
206486_at	LAG3	1.91941070586e-05
205813_s_at	MAT1A	-1.94094245379e-05
