	gene_symbol	0.12
215732_s_at	DTX2	-4.81281280447e-07
220546_at	MLL	-7.33348118247e-07
200853_at	H2AFZ	7.60470865323e-07
209928_s_at	MSC	-1.00172595594e-06
211343_s_at	COL13A1	1.11675556624e-06
205044_at	GABRP	1.49823198576e-06
211873_s_at	PCDHGA9	1.53092693014e-06
206657_s_at	MYOD1	1.73776966182e-06
216782_at	-666	1.91762384003e-06
207731_at	-666	-2.17301682543e-06
205643_s_at	PPP2R2B	-2.41201363694e-06
213565_s_at	SMAD6	2.96165027706e-06
217342_x_at	FLJ11292	-3.95847053267e-06
212081_x_at	PRRC2A	4.07891966072e-06
205346_at	ST3GAL2	-4.28484820403e-06
202360_at	MAML1	4.29548124185e-06
201548_s_at	KDM5B	-4.72842931185e-06
201481_s_at	PYGB	-4.87683503548e-06
221546_at	PRPF18	5.62563237344e-06
203168_at	ATF6B	5.94519256686e-06
205905_s_at	-666	-6.03703922686e-06
207579_at	MAGEB3	-6.31052513135e-06
205828_at	MMP3	6.37308593043e-06
214557_at	PTTG2	-6.93227557203e-06
219551_at	EAF2	-7.21392231947e-06
219744_at	FN3K	-7.37133627277e-06
207420_at	COLEC10	7.92968484578e-06
218210_at	FN3KRP	8.59424266427e-06
209517_s_at	ASH2L	-8.69215454434e-06
211507_s_at	MTMR3	9.0228774179e-06
205918_at	SLC4A3	-9.0747146628e-06
202574_s_at	CSNK1G2	-9.13785215383e-06
217265_at	PLLP	9.26545987417e-06
217860_at	NDUFA10	9.27938714931e-06
207280_at	RNF185	-9.61461746343e-06
216545_at	-666	9.77915784978e-06
206137_at	RIMS2	1.01532921529e-05
201628_s_at	RRAGA	1.02460218129e-05
213195_at	C17ORF108	1.04006853861e-05
201827_at	SMARCD2	-1.05927203209e-05
214804_at	CENPI	-1.08571468285e-05
212648_at	DHX29	-1.09512121108e-05
205806_at	ROM1	1.10261164972e-05
220044_x_at	LUC7L3	1.11751679074e-05
202276_at	SHFM1	1.18310891688e-05
215976_at	-666	-1.21529056765e-05
215368_at	NEB	-1.24819195194e-05
216268_s_at	JAG1	1.27189297345e-05
209402_s_at	SLC12A4	1.27759581771e-05
217139_at	VDAC1	-1.31353628099e-05
218139_s_at	MUDENG	-1.32647746237e-05
216294_s_at	KIAA1109	-1.37421666405e-05
210041_s_at	PGM3	-1.39251781082e-05
216499_at	-666	-1.4349057925e-05
207481_at	-666	1.47800958605e-05
214409_at	RFPL3-AS1	1.51803613482e-05
211526_s_at	RTEL1	-1.52935111479e-05
221995_s_at	-666	1.56713776517e-05
213884_s_at	TRIM3	-1.57779403955e-05
213342_at	YAP1	-1.58033193503e-05
207200_at	OTC	1.59781177031e-05
213215_at	AP3S2	-1.64323103474e-05
34858_at	KCTD2	-1.65062030621e-05
207295_at	SCNN1G	1.65345413583e-05
209045_at	XPNPEP1	1.66752686364e-05
207342_at	CNGB1	1.69282922287e-05
207660_at	DMD	-1.73262084222e-05
221391_at	TAS2R14	-1.73265363666e-05
203027_s_at	MVD	1.73350598484e-05
205439_at	GSTT2	-1.7714536306e-05
220361_at	IQCH	-1.79701368668e-05
211479_s_at	HTR2C	1.81357332529e-05
206531_at	DPF1	1.81537207485e-05
210084_x_at	TPSAB1	1.82315309514e-05
211702_s_at	USP32	1.85497945845e-05
205057_s_at	IDUA	1.87406783564e-05
219018_s_at	CCDC85C	-1.88934078921e-05
220518_at	ABI3BP	1.9244717126e-05
204145_at	FRG1	-1.93016933953e-05
200937_s_at	RPL5	1.9694365316e-05
209639_s_at	RGS12	-1.99985638114e-05
