	gene_symbol	3.33
218719_s_at	GINS3	-1.43575993116e-07
211490_at	ADRA1A	1.50352094691e-07
202916_s_at	FAM20B	1.63121724445e-07
217101_at	TTC39A	-2.79628448778e-07
221146_at	-666	-4.93284523273e-07
210688_s_at	CPT1A	-6.27538007569e-07
210936_at	WDR1	-9.29732758245e-07
217222_at	IGHG1	-9.45275246828e-07
202116_at	DPF2	1.04924659189e-06
214403_x_at	SPDEF	-1.17859299837e-06
210956_at	PPYR1	1.2425129423e-06
217629_at	-666	1.36671462962e-06
202477_s_at	TUBGCP2	1.42447410417e-06
203763_at	DYNC2LI1	2.0045816548e-06
AFFX-LysX-5_at	-666	2.20802210834e-06
215663_at	MBNL1	-3.4984894495e-06
207161_at	KIAA0087	-3.54559174065e-06
203155_at	SETDB1	3.61357348024e-06
203165_s_at	SLC33A1	3.79224828594e-06
204425_at	ARHGAP4	4.14961316833e-06
201294_s_at	WSB1	-4.25204540157e-06
218785_s_at	RABL5	4.25625671171e-06
207273_at	-666	4.39109953538e-06
216094_at	-666	-4.74057044174e-06
221154_at	-666	5.13715000863e-06
215056_at	-666	5.33373397515e-06
216040_x_at	-666	5.58746873072e-06
221413_at	KCNAB3	5.63957712921e-06
218254_s_at	SAR1B	5.85049132236e-06
212117_at	RHOQ	5.87963041249e-06
213888_s_at	TRAF3IP3	-6.15365597094e-06
211280_s_at	NRF1	6.58541617034e-06
216081_at	LAMA4	6.94719572063e-06
211926_s_at	MYH9	7.1330922728e-06
55093_at	CHPF2	-7.58975199666e-06
216281_at	DICER1	-7.65103866389e-06
211907_s_at	PARD6B	7.76161673608e-06
205360_at	-666	-8.27430304424e-06
207287_at	FLJ14107	8.482338292e-06
215937_at	PTGDR	8.72220246842e-06
218939_at	LETM1	-9.39017179252e-06
216778_s_at	CYLC1	9.58586850836e-06
219782_s_at	ZNF771	-9.74742190184e-06
217531_at	-666	-9.7490058394e-06
210682_at	LPO	-1.00814467524e-05
40359_at	RASSF7	1.02880130413e-05
200633_at	UBB	-1.03050324986e-05
213294_at	EIF2AK2	-1.04365020649e-05
221439_at	RBBP9	-1.04953306004e-05
209917_s_at	TP53TG1	-1.05083922053e-05
218739_at	ABHD5	-1.0582625196e-05
201258_at	RPS16	1.06356332363e-05
219146_at	C17ORF42	-1.09070424905e-05
207155_at	TBX5	-1.13831531711e-05
221821_s_at	C12ORF41	-1.1797983595e-05
210316_at	FLT4	-1.19147240343e-05
210926_at	POTEKP	1.19289632449e-05
217781_s_at	ZFP106	1.19698213241e-05
211800_s_at	USP4	-1.22669589786e-05
218112_at	MRPS34	1.23133227801e-05
219068_x_at	ATAD3A	1.27597594307e-05
203598_s_at	WBP4	1.29996107728e-05
203048_s_at	TTC37	-1.31833399105e-05
201465_s_at	JUN	-1.33407468753e-05
219855_at	NUDT11	1.42655215765e-05
208298_at	EVI5	-1.44605363175e-05
213991_s_at	HS3ST1	1.52310972143e-05
215668_s_at	PLXNB1	1.5436511162e-05
220008_at	PEAK1	1.59703776006e-05
219840_s_at	TCL6	1.59829612343e-05
205833_s_at	PART1	1.68870343114e-05
204296_at	DCTN1	1.70981462695e-05
207396_s_at	ALG3	1.74367268848e-05
206842_at	KCND1	-1.7792480286e-05
214409_at	RFPL3-AS1	1.78105278064e-05
216161_at	SBNO1	1.8550027592e-05
206712_at	GRTP1	-1.86391890933e-05
220732_at	PREX2	1.97142277933e-05
208253_at	SIGLEC8	-1.98102016359e-05
38290_at	RGS14	1.9945447751e-05
216590_at	GNAT3	-2.13617410506e-05
214674_at	USP19	-2.17084213791e-05
215909_x_at	MINK1	2.19899103205e-05
207665_at	-666	-2.209934668e-05
216084_at	FAM205B	2.26843792508e-05
37408_at	MRC2	2.3377533235e-05
221890_at	ZNF335	2.3394076257e-05
211254_x_at	RHAG	-2.36775465246e-05
202364_at	MXI1	-2.38402748213e-05
221221_s_at	KLHL3	-2.40160473952e-05
214555_at	SSTR5	2.42174394653e-05
222058_at	-666	2.43207869201e-05
220781_at	DEC1	-2.43519708552e-05
220701_at	-666	2.45675423779e-05
213579_s_at	EP300	2.46820425526e-05
200785_s_at	LRP1	-2.47974826606e-05
209960_at	HGF	2.53521720777e-05
216381_x_at	AKR7A3	-2.53574521598e-05
221851_at	DCAF15	2.53911506516e-05
219247_s_at	ZDHHC14	-2.54930576905e-05
207299_s_at	GRM1	2.58658141898e-05
211109_at	JAK3	-2.60106993741e-05
212184_s_at	TAB2	-2.60231496167e-05
216991_at	ZNF224	2.60908595307e-05
201050_at	PLD3	2.61828626113e-05
212697_at	FAM134C	2.6386206519e-05
211546_x_at	SNCA	2.64161335667e-05
213266_at	TUBGCP4	-2.67961147998e-05
1255_g_at	GUCA1A	2.7252539804e-05
220876_at	-666	-2.77453115292e-05
205659_at	HDAC9	2.79687092095e-05
213970_at	RABL3	2.79912525498e-05
207268_x_at	ABI2	2.82336554584e-05
222211_x_at	SCAND2	-2.82439432591e-05
217081_at	OR2H2	2.83434152639e-05
216986_s_at	IRF4	2.83563383365e-05
217654_at	CFLAR	2.84364706874e-05
220588_at	BCAS4	-2.85169164513e-05
220555_s_at	PDZD7	2.88862038201e-05
221417_x_at	S1PR5	2.91216264346e-05
210491_at	-666	-2.91644987402e-05
215880_at	NAGLU	2.96024301333e-05
221367_at	MOS	2.96670201231e-05
208606_s_at	WNT4	-2.99016180632e-05
220654_at	PPY2	-2.99083243176e-05
202524_s_at	SPOCK2	-3.10596425313e-05
202416_at	DNAJC7	-3.11355726488e-05
219074_at	TMEM184C	3.1243366337e-05
207386_at	CYP7B1	-3.16755586198e-05
212021_s_at	MKI67	3.1855222104e-05
218998_at	FAM206A	-3.2990823262e-05
214137_at	PTPRJ	-3.32052669381e-05
211601_at	CATR1	3.3225181827e-05
207594_s_at	SYNJ1	3.34308442936e-05
217155_at	-666	3.3550322753e-05
217174_s_at	APC2	3.3594715817e-05
221336_at	ATOH1	3.40493223666e-05
219191_s_at	BIN2	3.42694324622e-05
203139_at	DAPK1	-3.44886613143e-05
209466_x_at	PTN	-3.51392549477e-05
205198_s_at	ATP7A	3.60936939549e-05
210025_s_at	CARD10	3.61752351068e-05
217817_at	ARPC4	-3.62680511228e-05
200636_s_at	PTPRF	3.64990422021e-05
207322_at	ITSN1	-3.65046126031e-05
209120_at	NR2F2	3.6539566623e-05
215242_at	PIGC	3.65583010859e-05
216220_s_at	ADORA1	3.72288195929e-05
206546_at	SYCP2	-3.7267918159e-05
206074_s_at	HMGA1	-3.73394365712e-05
215429_s_at	ZNF428	-3.75424468103e-05
215534_at	-666	3.75645963813e-05
216436_at	PIK3R4	3.75963503482e-05
214231_s_at	KIAA0564	3.86301894105e-05
211903_s_at	MPL	-3.87912194231e-05
208060_at	PAX7	3.89012267462e-05
212555_at	PRKAR1B	3.91525902448e-05
219507_at	RSRC1	-3.91918326278e-05
213159_at	PCNX	3.93800117499e-05
204539_s_at	CELSR1	4.00444826348e-05
217372_at	-666	-4.0401455073e-05
215154_at	ULK2	-4.06897687551e-05
201208_s_at	TNFAIP1	-4.12306886148e-05
201730_s_at	TPR	-4.15518059482e-05
220561_at	IGF2-AS	-4.15910774599e-05
210518_at	CDH8	4.20197875404e-05
215478_at	RIMS2	-4.25276234626e-05
205655_at	MDM4	4.30377361737e-05
219430_at	GPR137	-4.31275964864e-05
208473_s_at	GP2	4.31400272883e-05
204043_at	TCN2	-4.37257679499e-05
214379_at	HNRPDL	4.37489489424e-05
222094_at	-666	4.39090803218e-05
216934_at	-666	4.42894082478e-05
219267_at	GLTP	-4.46396888161e-05
217285_at	DGCR14	-4.47390607536e-05
215872_at	-666	4.48673359574e-05
215944_at	-666	4.49860424229e-05
208386_x_at	DMC1	-4.52684290816e-05
216520_s_at	TPT1	4.5440304207e-05
221066_at	RXFP3	4.54641129493e-05
214556_at	SSTR4	-4.56662646005e-05
207333_at	NMBR	-4.57074310816e-05
216561_x_at	-666	4.61191610212e-05
210099_at	ABCA2	4.61487230837e-05
209078_s_at	TXN2	-4.63330360957e-05
212031_at	RBM25	-4.63476159517e-05
216937_s_at	RS1	4.64543796254e-05
214929_s_at	KIAA1109	-4.64871282691e-05
214618_at	CFLAR	-4.67477636446e-05
221762_s_at	PCIF1	-4.69850697161e-05
218052_s_at	ATP13A1	-4.72489891556e-05
222054_at	PPIEL	4.74680867597e-05
208301_at	-666	4.75053694545e-05
207630_s_at	CREM	-4.82418368307e-05
216087_at	-666	4.82432439303e-05
209474_s_at	ENTPD1	4.82572144669e-05
208929_x_at	RPL13	-4.85274524605e-05
217453_at	-666	-4.85480213759e-05
202002_at	ACAA2	-4.8752165157e-05
214952_at	NCAM1	-4.88189938513e-05
210836_x_at	PDE4D	4.90632198673e-05
201822_at	TIMM17A	4.97495607956e-05
210971_s_at	ARNTL	5.00094750288e-05
221301_at	C6ORF27	-5.08345358279e-05
201949_x_at	CAPZB	-5.08346434224e-05
205581_s_at	NOS3	-5.10832436882e-05
201532_at	PSMA3	5.10895248907e-05
215713_at	-666	-5.20378584321e-05
32209_at	FAM89B	5.2481009547e-05
203107_x_at	RPS2	-5.3219738011e-05
216117_at	EXOSC2	5.33103300876e-05
220697_at	-666	5.36099810035e-05
216585_at	-666	-5.38272043283e-05
200753_x_at	SRSF2	-5.3950457655e-05
209762_x_at	SP110	5.41103685766e-05
203850_s_at	KIF1A	5.4284159133e-05
213033_s_at	NFIB	5.43956159785e-05
207991_x_at	ACRV1	5.44375832684e-05
213049_at	RALGAPA1	-5.48464251136e-05
215797_at	TRAV8-3	5.49556487111e-05
222079_at	ERG	-5.51903669491e-05
204763_s_at	GNAO1	5.53622665836e-05
214954_at	SUSD5	5.60782049623e-05
208939_at	SEPHS1	-5.61574397055e-05
221448_s_at	TEX15	5.64441509071e-05
216440_at	ERC1	5.65017112827e-05
204492_at	ARHGAP11A	5.65232425632e-05
221322_at	NPVF	5.69505523332e-05
207190_at	ZZEF1	-5.73099508002e-05
216635_at	-666	-5.74683315825e-05
210991_s_at	RIMS3	5.74969398449e-05
209540_at	IGF1	-5.76313615846e-05
212596_s_at	HMGXB4	-5.79385438066e-05
207824_s_at	MAZ	5.81237493166e-05
201281_at	ADRM1	5.81731351223e-05
220717_at	ADAMTS20	-5.84606144349e-05
202572_s_at	DLGAP4	-5.92692684334e-05
210935_s_at	WDR1	5.95367979488e-05
221075_s_at	NCR2	5.96964095583e-05
217211_at	-666	-5.97519553176e-05
211491_at	ADRA1A	-5.99284133912e-05
215616_s_at	KDM4B	6.0071175298e-05
222227_at	-666	-6.02093878656e-05
221293_s_at	DEF6	-6.09517522539e-05
201339_s_at	SCP2	6.09619890685e-05
35254_at	TRAFD1	-6.10131601547e-05
201010_s_at	TXNIP	-6.15013951068e-05
207895_at	NAALADL1	-6.19054833786e-05
220660_at	LINC00474	6.20357329185e-05
218098_at	ARFGEF2	-6.23527573257e-05
220632_s_at	POMT2	6.25145459504e-05
220071_x_at	HAUS2	6.26403289652e-05
211869_at	-666	-6.29444340127e-05
212750_at	PPP1R16B	-6.30567879581e-05
220567_at	IKZF2	-6.32226740815e-05
216141_at	-666	6.33937298707e-05
215670_s_at	SCAND2	-6.35956164212e-05
222183_x_at	SNW1	6.39506247947e-05
205035_at	CTDP1	-6.40297967226e-05
210614_at	TTPA	6.45947776864e-05
203092_at	TIMM44	6.48253534155e-05
209047_at	AQP1	6.59545666289e-05
200634_at	PFN1	-6.60455896273e-05
202586_at	POLR2L	-6.6652644104e-05
214944_at	PHLPP2	6.68661150195e-05
200860_s_at	CNOT1	6.70755666703e-05
211540_s_at	RB1	6.71501332373e-05
208904_s_at	RPS28	-6.73652831079e-05
