	gene_symbol	0.12
213898_at	RBFOX2	2.74754848269e-08
217851_s_at	SLMO2	-2.16463235316e-07
213146_at	KDM6B	-6.89711983977e-07
205222_at	EHHADH	7.24817394303e-07
201628_s_at	RRAGA	-9.80836832082e-07
216615_s_at	HTR3A	1.09825430708e-06
217125_at	-666	-1.38516246811e-06
205010_at	GNL3L	1.8553566444e-06
201440_at	DDX23	-1.8814873651e-06
222365_at	-666	2.73722713798e-06
200014_s_at	HNRNPC	2.77834950941e-06
207104_x_at	LILRB1	-2.81875498709e-06
222015_at	CSNK1E	2.87913869904e-06
214836_x_at	-666	-3.28816608567e-06
215681_at	KIAA1654	-3.50716483189e-06
221752_at	SSH1	-3.55916772382e-06
215160_x_at	-666	-3.9089402146e-06
204763_s_at	GNAO1	3.98985639128e-06
206190_at	GPR17	4.06625228995e-06
221719_s_at	LZTS1	4.13922364584e-06
217204_at	MTRF1L	4.63238913294e-06
208996_s_at	POLR2C	4.69583744468e-06
214014_at	CDC42EP2	-4.74929096662e-06
202104_s_at	SPG7	-5.24392135335e-06
221360_s_at	GHSR	-5.65803804798e-06
205287_s_at	TFAP2C	5.68534052953e-06
211720_x_at	RPLP0	5.88735332423e-06
202461_at	EIF2B2	-6.00908538932e-06
210363_s_at	SCN2B	6.05357117485e-06
216666_at	-666	-6.20187425517e-06
211405_x_at	IFNA17	-6.36915896366e-06
210621_s_at	RASA1	-6.75840230547e-06
219784_at	-666	7.0132520919e-06
216558_x_at	-666	7.09784872854e-06
210752_s_at	MLX	7.22749604538e-06
216582_at	POM121L2	-7.56342899901e-06
202874_s_at	ATP6V1C1	-7.63315994009e-06
220368_s_at	SMEK1	-8.04934718866e-06
206330_s_at	SHC3	-8.32834352198e-06
201402_at	ADRBK1	8.49908185619e-06
35179_at	B3GAT3	-8.59039211104e-06
213499_at	CLCN2	-8.66312717061e-06
211740_at	ICA1	8.95584484758e-06
206757_at	PDE5A	-9.35186667219e-06
218209_s_at	RPRD1A	-9.44889707361e-06
212045_at	GLG1	-9.55111847205e-06
208522_s_at	PTCH1	9.88022673274e-06
212078_s_at	MLL	1.02254580262e-05
207326_at	BTC	1.10016998561e-05
206254_at	EGF	-1.10184595554e-05
209318_x_at	PLAGL1	1.14490795248e-05
214081_at	PLXDC1	1.20830306069e-05
204418_x_at	GSTM2	1.21047149191e-05
217490_at	-666	-1.23887657821e-05
201265_at	-666	1.26615323898e-05
220564_at	RNLS	1.27944915244e-05
206573_at	KCNQ3	-1.28024821423e-05
211186_s_at	AAK1	-1.29238403009e-05
216920_s_at	-666	1.30110652545e-05
205428_s_at	CALB2	1.30250144513e-05
207658_s_at	FOXG1	-1.3221041104e-05
201407_s_at	PPP1CB	-1.352539313e-05
212973_at	RPIA	-1.37202902295e-05
212457_at	TFE3	-1.40154547179e-05
217461_x_at	BTF3	1.45454289446e-05
207241_at	C4ORF6	-1.46731934199e-05
213752_at	KAZN	-1.46929064946e-05
222057_at	NOL12	1.4750731194e-05
202764_at	STIM1	1.50624746033e-05
217044_s_at	PLEKHG3	-1.52165846239e-05
219755_at	CBX8	1.54479777232e-05
204715_at	PANX1	1.55046058352e-05
218582_at	MARCH5	1.56327706487e-05
220983_s_at	SPRY4	1.67306822362e-05
219081_at	ANKHD1	1.69592176446e-05
211978_x_at	PPIA	-1.73997049322e-05
216559_x_at	-666	1.76130551585e-05
209630_s_at	FBXW2	1.81286975862e-05
219031_s_at	NIP7	1.81618748102e-05
221147_x_at	WWOX	1.86262515421e-05
212546_s_at	FRYL	-1.88717624858e-05
201599_at	OAT	1.90011520527e-05
218988_at	SLC35E3	-1.92737855697e-05
215407_s_at	ASTN2	1.93194270209e-05
204498_s_at	ADCY9	1.95723669105e-05
221372_s_at	P2RX2	-1.98099728839e-05
204627_s_at	ITGB3	-2.00694844966e-05
216846_at	-666	-2.07718773815e-05
217135_x_at	-666	2.09309841903e-05
216069_at	-666	-2.13517514306e-05
201314_at	STK25	2.15990835677e-05
217557_s_at	CPM	2.1633948119e-05
216938_x_at	DRD2	-2.19596980618e-05
217484_at	CR1	2.22242655638e-05
210425_x_at	GOLGA8B	2.22400962281e-05
217245_at	EPAG	2.2402213832e-05
216706_x_at	-666	-2.29773726754e-05
211718_at	MGC2889	-2.30533466533e-05
218083_at	PTGES2	2.3276279765e-05
210112_at	HPS1	-2.34238123413e-05
221674_s_at	CHRD	2.34579214991e-05
219868_s_at	ANKFY1	2.3909407492e-05
209484_s_at	NSL1	2.40794525248e-05
208384_s_at	MID2	2.4805903754e-05
206737_at	WNT11	2.51503190884e-05
211894_x_at	SEZ6L	2.54411092511e-05
221607_x_at	ACTG1	-2.56756668683e-05
214763_at	ACOT11	2.56881975337e-05
205002_at	AHDC1	-2.5722971418e-05
219644_at	CCDC41	2.57450518517e-05
207489_at	RPS2P45	-2.58523982303e-05
211157_at	-666	2.68229277589e-05
220335_x_at	CES3	2.69434285733e-05
221975_s_at	C21ORF2	2.73037087159e-05
204686_at	IRS1	2.74825983088e-05
210382_at	SCTR	-2.79678091891e-05
219473_at	GDAP2	-2.8010088765e-05
208039_at	-666	-2.80566714672e-05
202585_s_at	NFX1	-2.8076298079e-05
207577_at	HTR4	2.81776740078e-05
218104_at	TEX10	-2.87259356946e-05
216290_x_at	-666	-2.88389431359e-05
213637_at	DDX52	2.90305104279e-05
209560_s_at	DLK1	-2.94833893077e-05
31826_at	FKBP15	-3.04815648109e-05
221724_s_at	CLEC4A	-3.0609304194e-05
216457_s_at	SF3A1	-3.06266514197e-05
210081_at	AGER	-3.06887447566e-05
215085_x_at	DLEC1	3.08742896377e-05
217647_at	-666	-3.12651092451e-05
203794_at	CDC42BPA	-3.15151576599e-05
207816_at	LALBA	-3.1594531842e-05
220053_at	GDF3	3.23562350708e-05
204129_at	BCL9	-3.2567456602e-05
220207_at	YIF1B	3.30494951235e-05
203141_s_at	AP3B1	-3.32404411837e-05
217841_s_at	PPME1	3.32704193927e-05
211378_x_at	PPIA	-3.3922802545e-05
211185_s_at	SF3B1	-3.39439008087e-05
205981_s_at	ING2	3.4244102051e-05
202327_s_at	PKD1	-3.42548066735e-05
206149_at	CHP2	-3.44793411268e-05
216118_at	-666	-3.47247357762e-05
212578_x_at	-666	-3.57830452572e-05
33814_at	PAK4	-3.60230384792e-05
209064_x_at	PAIP1	-3.61247053777e-05
214506_at	GPR182	3.66663293666e-05
203659_s_at	TRIM13	-3.70570668542e-05
208064_s_at	ST8SIA3	3.7698810388e-05
204905_s_at	EEF1E1	3.85673632227e-05
221995_s_at	-666	3.89316514572e-05
208512_s_at	MLLT4	3.92009179262e-05
201492_s_at	RPL41	3.98644997112e-05
220759_at	EDDM3B	-3.99807944985e-05
216430_x_at	-666	4.01509970479e-05
215865_at	SYT12	-4.0219992021e-05
220516_at	ZSCAN2	-4.04007114633e-05
205262_at	KCNH2	-4.04625053185e-05
220284_at	DKKL1	4.05833040566e-05
202520_s_at	MLH1	4.09118986073e-05
215730_at	-666	-4.11259539195e-05
