	gene_symbol	10.0
219043_s_at	-666	-1.6679578762e-06
206362_x_at	MAP3K10	2.03374647769e-06
203821_at	HBEGF	-2.09846256765e-06
216921_s_at	KRT35	-2.69484645998e-06
217580_x_at	-666	-3.17853690412e-06
207314_x_at	-666	3.19701091836e-06
213559_s_at	ZNF467	-3.20328787362e-06
207036_x_at	GRIN2D	3.22952704154e-06
215401_at	-666	4.07114699817e-06
206625_at	PRPH2	-5.10139552015e-06
202939_at	ZMPSTE24	5.57037964651e-06
204922_at	C11ORF80	5.73960711472e-06
210182_at	CORT	5.9203473642e-06
202520_s_at	MLH1	6.15773690099e-06
212053_at	PDXDC1	6.26165505781e-06
211377_x_at	MYCN	-6.51374986297e-06
209213_at	CBR1	6.72363777249e-06
222016_s_at	ZNF323	7.15791320843e-06
201402_at	ADRBK1	-7.51098286182e-06
219112_at	-666	-7.56263395825e-06
207085_x_at	CSF2RA	7.8795686995e-06
219360_s_at	TRPM4	8.21650157094e-06
201792_at	AEBP1	8.3003455785e-06
215555_at	-666	8.83284726619e-06
215868_x_at	-666	9.19410724356e-06
201480_s_at	SUPT5H	-9.22044139668e-06
207399_at	BFSP2	1.008606756e-05
202327_s_at	PKD1	1.02291389011e-05
208412_s_at	RARB	1.04745247934e-05
218701_at	LACTB2	1.06528160273e-05
208199_s_at	ZFP161	-1.11087953951e-05
214485_at	ODF1	-1.18351260155e-05
219780_at	ZNF771	1.24818163332e-05
201165_s_at	PUM1	-1.3147889028e-05
204518_s_at	PPIC	-1.31889876863e-05
212524_x_at	H2AFX	-1.42877272173e-05
215225_s_at	GPR17	1.44504413329e-05
52169_at	STRADA	-1.50621533746e-05
221906_at	TXNRD3	1.53510871953e-05
221128_at	ADAM19	-1.56651216009e-05
213769_at	KSR1	-1.57199344955e-05
222122_s_at	THOC2	1.67434845072e-05
210715_s_at	SPINT2	-1.67781366001e-05
220475_at	SLC28A3	1.6940807787e-05
220236_at	PDPR	1.6963435576e-05
209943_at	FBXL4	-1.7242368128e-05
216196_at	-666	-1.72750651629e-05
215603_x_at	-666	-1.75606765265e-05
207963_at	-666	1.76639276777e-05
219576_at	MAP7D3	-1.78722221274e-05
207784_at	ARSD	-1.80658457172e-05
217823_s_at	UBE2J1	1.81259500759e-05
209347_s_at	MAF	-1.82368745008e-05
213331_s_at	NEK1	1.83069973613e-05
213908_at	-666	1.84262490483e-05
211970_x_at	ACTG1	-1.87265687089e-05
208005_at	NTN1	-1.924657994e-05
205997_at	ADAM28	-1.97992991877e-05
207721_x_at	HINT1	-2.02595033409e-05
222277_at	-666	-2.02984000547e-05
207682_s_at	KIF25	-2.05155988759e-05
208081_s_at	ZNF442	-2.18476186973e-05
222209_s_at	TMEM135	-2.21675382399e-05
214304_x_at	SYNM	2.2414626546e-05
214527_s_at	PQBP1	2.29059245227e-05
217087_at	C1ORF68	2.31658462019e-05
210200_at	WWP2	-2.33011862884e-05
214562_at	HIST1H4L	2.37945454164e-05
221383_at	NMUR1	2.39723707703e-05
202818_s_at	TCEB3	-2.402284235e-05
221411_at	HOXD12	-2.42172494378e-05
210874_s_at	NAT6	2.46303552147e-05
221428_s_at	TBL1XR1	-2.49047486926e-05
204075_s_at	CEP104	2.50017928276e-05
204854_at	LEPREL2	2.54676219119e-05
217406_at	-666	-2.60047395691e-05
207670_at	KRT85	-2.64449413899e-05
210966_x_at	LARP1	-2.73985865966e-05
206819_at	POM121L9P	2.74381938166e-05
206369_s_at	PIK3CG	2.74864956489e-05
208619_at	DDB1	2.77525789483e-05
219318_x_at	MED31	-2.78907562288e-05
205836_s_at	YTHDC2	-2.82488017137e-05
220679_s_at	CDH7	2.83763525835e-05
205664_at	KIN	-2.90906751158e-05
210476_s_at	PRLR	-2.91380443415e-05
208030_s_at	ADD1	2.94508802635e-05
222009_at	CEMP1	2.94552159097e-05
216490_x_at	-666	3.0216608447e-05
203795_s_at	BCL7A	3.03053510082e-05
216527_at	-666	3.05626864843e-05
207982_at	HIST1H1T	3.08256827868e-05
207362_at	SLC30A4	3.24904069301e-05
201848_s_at	BNIP3	-3.26199655613e-05
214116_at	-666	-3.26635149579e-05
219527_at	MOSC2	3.27107566753e-05
211008_s_at	UBE2I	-3.2787858212e-05
218717_s_at	LEPREL1	3.2944537442e-05
214952_at	NCAM1	3.31764209024e-05
207822_at	FGFR1	-3.44526439378e-05
202156_s_at	CELF2	-3.4455317738e-05
201327_s_at	CCT6A	3.51231499488e-05
221269_s_at	SH3BGRL3	3.5448924376e-05
206703_at	CHRNB1	3.55559401044e-05
59631_at	TXNRD3	-3.55705597443e-05
219538_at	WDR5B	-3.59510774653e-05
222254_at	-666	3.6349627508e-05
221057_at	-666	3.70637496187e-05
218879_s_at	MTHFSD	-3.7497107124e-05
207724_s_at	SPAST	-3.80361955567e-05
205607_s_at	SCYL3	3.81392265061e-05
208577_at	HIST1H3C	3.8398785582e-05
204957_at	ORC5	3.85544840435e-05
212485_at	GPATCH8	-3.87602759658e-05
206620_at	GRAP	3.89948761936e-05
212553_at	RPRD2	3.90121687581e-05
212819_at	ASB1	-3.9506669426e-05
201948_at	GNL2	-3.98730351832e-05
200695_at	PPP2R1A	-4.00247945997e-05
218316_at	TIMM9	4.02509632352e-05
216917_s_at	SYCP1	4.09143057094e-05
204628_s_at	ITGB3	-4.09187043433e-05
209726_at	CA11	-4.12124293233e-05
200647_x_at	-666	-4.18418315668e-05
205906_at	FOXJ1	-4.20880105754e-05
221004_s_at	ITM2C	-4.37139862103e-05
205699_at	MAP2K6	4.39838138165e-05
208547_at	HIST1H2BB	4.41247767904e-05
213406_at	WSB1	-4.47178338822e-05
201255_x_at	BAG6	-4.47991042803e-05
211647_x_at	-666	-4.51925147368e-05
35776_at	ITSN1	4.5299912685e-05
215185_at	-666	-4.54947817516e-05
216875_x_at	HAB1	-4.55561729642e-05
217164_at	-666	4.56129670307e-05
213614_x_at	EEF1A1	4.5955429902e-05
216072_at	-666	-4.66777793317e-05
209315_at	HBS1L	4.6736806194e-05
217138_x_at	-666	4.69021516963e-05
221658_s_at	IL21R	4.72002220934e-05
210721_s_at	PAK7	-4.72334001763e-05
207157_s_at	GNG5	4.72640498479e-05
219292_at	THAP1	4.73960696278e-05
