	gene_symbol	0.12
210879_s_at	RAB11FIP5	-4.02783797666e-08
215993_at	-666	-2.71233566556e-07
220908_at	CCDC33	-3.65773305118e-07
204292_x_at	STK11	6.93588536636e-07
210293_s_at	SEC23B	7.59588141549e-07
206454_s_at	RHO	-1.25873257319e-06
203396_at	PSMA4	-1.94000123109e-06
221062_at	HS3ST3B1	2.45579768654e-06
214873_at	LRP5L	-2.63613753915e-06
215594_at	-666	-3.26901283141e-06
213837_at	L3MBTL1	3.34769872275e-06
204997_at	GPD1	3.65347995319e-06
206868_at	STARD8	3.66103699967e-06
214005_at	GGCX	3.68848930227e-06
206388_at	PDE3A	-3.86198252783e-06
212540_at	CDC34	3.93536593143e-06
219589_s_at	TMEM143	3.97585600745e-06
220807_at	HBQ1	-4.06022754988e-06
204949_at	ICAM3	-4.69558759489e-06
211170_s_at	PDE10A	4.8178765518e-06
221559_s_at	MIS12	-4.91381478974e-06
221977_at	TBX2	5.18999443284e-06
217706_at	-666	5.27789123443e-06
205947_s_at	VIPR2	6.03404574168e-06
211486_s_at	KCNQ2	6.2397303991e-06
220556_at	ATP1B4	6.37799020335e-06
221662_s_at	SLC22A7	6.49202016572e-06
205811_at	POLG2	6.5028296588e-06
205658_s_at	SNAPC4	-6.55489785678e-06
210460_s_at	PSMD4	6.66758585371e-06
215258_at	CADM4	6.74687563089e-06
212238_at	ASXL1	-6.9002565148e-06
214811_at	RIMBP2	7.17005324378e-06
220234_at	CA8	-7.26073826911e-06
219268_at	ETNK2	-7.5812115109e-06
216487_at	-666	-7.59542786545e-06
207845_s_at	ANAPC10	7.77711532046e-06
210736_x_at	DTNA	7.85286406701e-06
211139_s_at	NAB1	-7.85372136707e-06
216013_at	ZXDB	7.86659792204e-06
215861_at	-666	-7.88410130295e-06
216144_at	-666	-8.2754536053e-06
220174_at	LRRC8E	8.3585884604e-06
215274_at	SLC12A3	8.68609774365e-06
216408_at	OR2B2	-8.71944525303e-06
203496_s_at	MED1	-8.75203039575e-06
221356_x_at	P2RX2	-8.85523796167e-06
215353_at	-666	-9.40032065999e-06
214233_at	GGA2	9.64846028316e-06
218404_at	SNX10	-9.70123632988e-06
211201_at	FSHR	-9.71413632437e-06
201298_s_at	MOB1A	1.01784580765e-05
205058_at	SLC26A1	1.0297917338e-05
37566_at	KIAA1045	-1.0381646282e-05
211083_s_at	MAP3K13	1.03955348157e-05
213586_at	CDKN2D	1.06641606379e-05
210698_at	-666	1.07244477877e-05
202621_at	IRF3	1.08041769424e-05
210584_s_at	-666	1.09850547911e-05
222009_at	CEMP1	1.16492035273e-05
215886_x_at	USP12	1.1795178062e-05
208366_at	PCDH11X	1.21424513738e-05
204123_at	LIG3	1.27923688977e-05
213390_at	ZC3H4	-1.28802565959e-05
219285_s_at	NIN	1.30341209084e-05
221319_at	PCDHB8	1.32207388571e-05
214133_at	MUC6	1.3234361363e-05
215738_at	-666	-1.33015776084e-05
220436_at	-666	1.38220927228e-05
210287_s_at	FLT1	-1.4073177968e-05
211489_at	ADRA1A	1.45208987798e-05
207935_s_at	KRT13	-1.48753546444e-05
201103_x_at	-666	-1.48883314844e-05
207220_at	ART4	1.50105477013e-05
216042_at	TNFRSF25	1.5042816369e-05
221945_at	FBXO41	1.5157266727e-05
201966_at	NDUFS2	1.52126456749e-05
220926_s_at	EDEM3	1.55644526683e-05
208758_at	ATIC	1.55891392752e-05
211371_at	MAP2K5	-1.55970062243e-05
201206_s_at	RRBP1	1.59995653068e-05
207331_at	-666	-1.61213476275e-05
208298_at	EVI5	-1.6185813409e-05
206208_at	CA4	-1.63175536586e-05
210329_s_at	SGCD	-1.67717581846e-05
203273_s_at	TUSC2	1.69196640789e-05
214556_at	SSTR4	1.73127642953e-05
220559_at	EN1	-1.746085179e-05
213107_at	TNIK	-1.80402484983e-05
216660_at	MYO7B	1.81535917061e-05
219032_x_at	OPN3	-1.82586323281e-05
216626_at	-666	-1.82634661995e-05
218910_at	ANO10	-1.84477409928e-05
203494_s_at	CEP57	-1.86778882852e-05
220520_s_at	NUP62CL	-1.87843438921e-05
219794_at	VPS53	1.92411581828e-05
211693_at	IGHA1	1.95871017226e-05
206018_at	FOXG1	1.96899678645e-05
207716_at	KRT38	1.96927021513e-05
218573_at	MAGEH1	-1.97789099422e-05
207726_at	ESRRB	-1.99643668656e-05
206340_at	NR1H4	-2.05904642779e-05
207944_at	OCM2	-2.07312771334e-05
211053_at	KCNG1	2.08016491595e-05
210550_s_at	RASGRF1	2.12176696046e-05
218026_at	CCDC56	-2.12586458349e-05
201035_s_at	HADH	-2.14211291611e-05
209308_s_at	BNIP2	-2.14246745031e-05
214132_at	ATP5C1	-2.15987951665e-05
204554_at	PPP1R3D	-2.16008971186e-05
205378_s_at	ACHE	-2.21235623483e-05
211275_s_at	GYG1	2.22019832399e-05
