	gene_symbol	3.33
203965_at	USP20	-1.52184365775e-07
215086_at	IBTK	-4.1434729578e-07
213725_x_at	XYLT1	-4.97829142027e-07
208198_x_at	KIR2DS1	-5.64259952422e-07
207588_at	-666	-1.62441015798e-06
207984_s_at	MPP2	1.73301074226e-06
212090_at	GRINA	-2.52955536549e-06
200779_at	ATF4	-2.67905402713e-06
215851_at	MECOM	-3.00142041934e-06
217298_at	-666	-3.17462614489e-06
206270_at	PRKCG	-3.22252356658e-06
208547_at	HIST1H2BB	3.6786914611e-06
213814_s_at	SNTB2	4.27260699851e-06
219188_s_at	MACROD1	4.43892527204e-06
214680_at	NTRK2	-5.01234408889e-06
209072_at	MBP	-5.563057805e-06
217705_at	PRKD1	-5.86455916773e-06
204911_s_at	TRIM3	-6.01960850965e-06
217556_at	CLCN4	6.22527512947e-06
220799_at	GCM2	6.37720793466e-06
217036_at	-666	6.51784938772e-06
35436_at	GOLGA2	6.85650737845e-06
215988_s_at	DLG1	6.93082430608e-06
217267_s_at	RAB7A	-7.20466520775e-06
206661_at	DBF4B	-7.30290469641e-06
201800_s_at	OSBP	-7.42590728028e-06
36907_at	MVK	7.52076543319e-06
202523_s_at	SPOCK2	7.77964112737e-06
216947_at	DES	-7.96529326134e-06
209050_s_at	RALGDS	8.11062773527e-06
204778_x_at	HOXB7	8.14722222882e-06
213784_at	IFT27	-8.2221670277e-06
219521_at	B3GAT1	-8.83826790422e-06
211155_s_at	THPO	8.98311693779e-06
212663_at	FKBP15	9.6766623407e-06
215419_at	ZFR2	-9.95014329811e-06
220846_s_at	-666	-9.958060665e-06
216298_at	TRGV5	-1.03514658387e-05
209259_s_at	SMC3	-1.05588351177e-05
215013_s_at	USP34	1.08659939402e-05
218745_x_at	TMEM161A	1.10929336375e-05
215128_at	-666	1.1141902912e-05
209227_at	TUSC3	-1.1149209367e-05
179_at	DTX2P1-UPK3BP1-PMS2P11	1.13863094907e-05
222004_s_at	DOCK6	-1.17543388228e-05
217659_at	-666	1.2185036942e-05
206195_x_at	GH2	-1.33593338267e-05
212283_at	AGRN	-1.41798413776e-05
221071_at	-666	1.45846876502e-05
209951_s_at	MAP2K7	-1.49130240496e-05
214481_at	HIST1H2AM	1.53980332701e-05
202815_s_at	HEXIM1	1.58792288951e-05
217047_s_at	FAM13A	-1.58892948729e-05
203526_s_at	APC	-1.60020299291e-05
204930_s_at	BNIP1	-1.62423040807e-05
205543_at	HSPA4L	1.65341894387e-05
212566_at	MAP4	1.6579292673e-05
206144_at	MAGI1	1.66787793511e-05
219246_s_at	OGFOD2	-1.69640744919e-05
216896_at	COL4A3	-1.71849813735e-05
221634_at	RPL23AP7	-1.72106060112e-05
207119_at	PRKG1	1.75710617222e-05
32540_at	-666	1.79599178596e-05
215104_at	NRIP2	1.80278158234e-05
220044_x_at	LUC7L3	-1.80703438499e-05
221615_at	BMP8B	-1.87237091757e-05
208266_at	-666	1.87345581773e-05
216561_x_at	-666	-1.87800103585e-05
215397_x_at	-666	1.91688320209e-05
220949_s_at	C7ORF49	-1.93550445738e-05
206715_at	TFEC	-1.95467624644e-05
210774_s_at	NCOA4	2.00124912501e-05
219720_s_at	C14ORF118	2.07053666929e-05
220272_at	BNC2	2.09223997586e-05
220716_at	GNL3LP1	-2.09592035677e-05
208545_x_at	TAF4	2.09949021561e-05
214359_s_at	HSP90AB1	2.10998160275e-05
207161_at	KIAA0087	2.11143042115e-05
210742_at	CDC14A	-2.11344826853e-05
208183_at	TACR3	-2.19542967942e-05
208139_s_at	-666	2.21760056134e-05
214200_s_at	COL6A1	-2.21864534739e-05
212616_at	CHD9	2.22665170123e-05
219105_x_at	ORC6	-2.24308285564e-05
214463_x_at	HIST1H4J	2.26058471265e-05
222225_at	RPL23AP53	2.27513389785e-05
217293_at	-666	-2.2810594623e-05
216754_at	KLF17P1	-2.30934900348e-05
210521_s_at	FETUB	2.33214812e-05
221075_s_at	NCR2	-2.33585707914e-05
205250_s_at	CEP290	2.36177530292e-05
214846_s_at	ALPK3	-2.39884458741e-05
206952_at	G6PC	2.50801848732e-05
221774_x_at	FAM48A	-2.51233720917e-05
207361_at	HBP1	2.54365865624e-05
203464_s_at	EPN2	-2.64661765667e-05
220292_at	ZNF434	-2.64746004202e-05
215430_at	GK2	-2.68583081494e-05
204968_at	C6ORF47	-2.78706832709e-05
207637_at	WSCD2	-2.79865774936e-05
215602_at	FGD2	-2.84394374851e-05
207138_at	PHF2	2.91199106219e-05
206639_x_at	HTN1	-2.91500411062e-05
220845_at	ACOXL	2.936703201e-05
214685_at	C4ORF10	2.9370321194e-05
213505_s_at	SUGP2	-2.96535566016e-05
211740_at	ICA1	3.0789253854e-05
202738_s_at	PHKB	-3.08348870838e-05
201746_at	TP53	-3.09103225528e-05
219101_x_at	ABHD8	-3.10099416314e-05
215710_at	ST3GAL4	-3.11366832051e-05
216020_at	IFIH1	-3.19856027567e-05
212443_at	NBEAL2	-3.30131963515e-05
209225_x_at	TNPO1	3.32006151616e-05
219847_at	HDAC11	-3.41048588022e-05
220127_s_at	FBXL12	-3.47968385526e-05
202491_s_at	IKBKAP	-3.50490071972e-05
215779_s_at	HIST1H2BG	3.50943440372e-05
207313_x_at	-666	-3.57192184233e-05
211912_at	MERTK	-3.57746581664e-05
202957_at	HCLS1	-3.62270367367e-05
212082_s_at	MYL6	3.63327126978e-05
200701_at	NPC2	-3.64144452533e-05
221124_s_at	VSX1	3.6485464234e-05
217108_at	-666	3.66369965956e-05
216999_at	EPOR	3.74101860906e-05
215632_at	NEUROG2	3.7816082888e-05
204966_at	BAI2	-3.78752115836e-05
220828_s_at	FLJ11292	-3.81572730024e-05
220957_at	CTAGE1	3.82323725058e-05
218255_s_at	FBRS	-3.86631663186e-05
206622_at	TRH	-3.91510817073e-05
212801_at	CIT	3.94699005861e-05
208417_at	FGF6	3.95273093536e-05
212308_at	CLASP2	3.96867384544e-05
210964_s_at	GYG2	-3.96956778217e-05
215955_x_at	ARHGAP26	-3.9738755524e-05
207471_at	-666	3.97664482899e-05
217672_x_at	EIF1	3.98546256822e-05
204335_at	CCDC94	3.99953851293e-05
205803_s_at	TRPC1	4.00754499805e-05
220060_s_at	C12ORF48	4.06701720462e-05
216344_at	NPHP4	4.10971640227e-05
221108_at	C22ORF43	-4.15565610973e-05
214823_at	ZNF204P	-4.15926596609e-05
201464_x_at	JUN	-4.17266658539e-05
208066_s_at	GTF2B	-4.2192826638e-05
212887_at	SEC23A	-4.22642272536e-05
221318_at	NEUROD4	-4.25261582109e-05
216697_at	TRIO	-4.26753329187e-05
217334_at	OR2J3	4.28266091147e-05
207534_at	MAGEB1	-4.30126867405e-05
207671_s_at	BEST1	-4.32210878198e-05
218916_at	ZNF768	4.33721411852e-05
204327_s_at	ZNF202	4.35175761487e-05
209698_at	CCHCR1	4.36543570644e-05
215800_at	DUOX1	-4.36631774156e-05
203369_x_at	PDLIM7	-4.37335933576e-05
205553_s_at	CSRP3	4.3794594805e-05
209277_at	TFPI2	-4.4032019108e-05
38398_at	MADD	-4.41264109856e-05
216441_at	-666	4.46328009976e-05
215404_x_at	FGFR1	4.48223049537e-05
216316_x_at	-666	4.48667720022e-05
208397_x_at	KCNJ5	-4.48722812546e-05
220670_at	-666	-4.49637844924e-05
212781_at	RBBP6	4.50226790827e-05
214983_at	TTTY15	-4.51764447082e-05
216859_x_at	-666	-4.52363642746e-05
218093_s_at	ANKRD10	-4.53246417631e-05
221066_at	RXFP3	4.5722337539e-05
217446_x_at	-666	4.58593871715e-05
207709_at	PRKAA2	-4.62674031111e-05
220213_at	TSHZ2	4.62855690558e-05
214503_x_at	GPR135	4.63904075411e-05
207496_at	MS4A2	-4.67411043926e-05
212095_s_at	MTUS1	-4.67986067966e-05
221205_at	-666	4.68103694723e-05
202184_s_at	NUP133	-4.69097959152e-05
214854_at	-666	4.69779504395e-05
209812_x_at	CASP2	4.71837155708e-05
207330_at	PZP	-4.71899853963e-05
211140_s_at	CASP2	-4.73470620109e-05
207207_at	RBMXL2	-4.74571150666e-05
222355_at	-666	4.75722043088e-05
216097_at	-666	4.77335119538e-05
206173_x_at	GABPB1	4.77908855004e-05
201352_at	YME1L1	-4.88621542968e-05
218070_s_at	GMPPA	-4.90874111972e-05
208016_s_at	AGTR1	4.9092852319e-05
216987_at	IRF4	-4.91730777477e-05
203804_s_at	LUC7L3	-4.9316584624e-05
201988_s_at	CREBL2	-4.937145614e-05
215144_at	-666	-4.964685128e-05
211360_s_at	ITPR2	-5.03984953002e-05
210362_x_at	PML	-5.04627752663e-05
211117_x_at	ESR2	5.04903071034e-05
216837_at	EPHA5	5.05819344111e-05
201095_at	DAP	5.06370177098e-05
215660_s_at	MAST2	-5.07027027661e-05
217096_at	PCLO	5.10383711119e-05
218660_at	DYSF	5.11809578268e-05
220572_at	DKFZP547G183	5.11857425524e-05
205276_s_at	GTPBP1	5.12447546084e-05
214822_at	FAM5B	-5.13584053719e-05
211980_at	COL4A1	-5.20853611072e-05
203264_s_at	ARHGEF9	5.24030275773e-05
203601_s_at	ZBTB17	5.32529611272e-05
217431_x_at	CYBB	-5.33324992905e-05
220752_at	LOC51145	-5.37737708689e-05
211594_s_at	MRPL9	5.37887875523e-05
220616_at	ZNF384	-5.39842473485e-05
206996_x_at	CACNB1	-5.40352297535e-05
221157_s_at	FBXO24	-5.40364422149e-05
208630_at	HADHA	5.41935410096e-05
215225_s_at	GPR17	5.43085162243e-05
217756_x_at	SERF2	5.4355142575e-05
216718_at	LINC00302	5.45385927177e-05
55081_at	MICALL1	5.48396172719e-05
217186_at	ZNF259P1	-5.51513622838e-05
207147_at	DLX2	5.51890284542e-05
216385_at	LOXL3	-5.57422184968e-05
216464_x_at	GPR44	-5.6187108752e-05
202551_s_at	CRIM1	5.63056094599e-05
216135_at	IQCK	-5.74766250859e-05
209991_x_at	GABBR2	5.7822702642e-05
220840_s_at	C1ORF112	-5.78856417666e-05
202270_at	GBP1	5.80036514997e-05
214563_at	PCDHGC3	-5.81572968181e-05
207461_at	-666	5.83738018739e-05
221422_s_at	MIR600HG	5.85352812702e-05
213823_at	HOXA11	5.86757746401e-05
214220_s_at	ALMS1	-5.86913074934e-05
217227_x_at	-666	5.88891304174e-05
208535_x_at	COL13A1	5.89711880256e-05
218836_at	-666	5.91178285532e-05
215183_at	-666	-5.9358463361e-05
212786_at	CLEC16A	-5.95126144665e-05
209624_s_at	MCCC2	5.96175572201e-05
217663_at	ZNF234	5.97535380048e-05
221126_at	DKK3	5.98061874468e-05
203631_s_at	GPRC5B	-6.04457312997e-05
209220_at	GPC3	6.06726107042e-05
213973_at	RRBP1	-6.1632922859e-05
211424_x_at	METTL7A	6.17141518839e-05
211164_at	EPHA3	-6.18998009983e-05
215874_at	-666	-6.21971291059e-05
215036_at	-666	-6.25897395432e-05
213889_at	-666	-6.28547921481e-05
206596_s_at	NRL	-6.30645293888e-05
218397_at	FANCL	6.31818481317e-05
220594_at	OGT	6.35562942357e-05
205785_at	ITGAM	-6.35897471559e-05
216328_at	SIGLEC8	6.36029851252e-05
210730_s_at	NPY2R	-6.415893089e-05
220487_at	SNTG2	6.42883304887e-05
204898_at	-666	6.44820146687e-05
209090_s_at	SH3GLB1	-6.45635687057e-05
219835_at	PRDM8	-6.46359549536e-05
220678_at	FLJ20712	6.47166279869e-05
222341_x_at	-666	-6.49664323679e-05
208494_at	SLC6A7	-6.50099249991e-05
211496_s_at	PDC	6.50169483005e-05
221117_at	-666	-6.52063978755e-05
215148_s_at	APBA3	-6.52694527213e-05
210931_at	RNF6	6.53598000412e-05
218073_s_at	TMEM48	6.57211684582e-05
217092_x_at	RPL7	6.57926258339e-05
216065_at	-666	6.58101573512e-05
204250_s_at	CEP164	6.58443212292e-05
218997_at	POLR1E	6.61086077592e-05
222342_at	-666	6.66843166435e-05
221930_at	-666	6.68356655827e-05
215767_at	ZNF804A	-6.6935463534e-05
219346_at	LRFN3	6.7051626846e-05
202611_s_at	MED14	6.71427534511e-05
209557_s_at	NCDN	-6.73050720824e-05
219227_at	CCNJL	-6.77988565609e-05
203650_at	PROCR	6.80347548519e-05
215736_at	-666	-6.81159487783e-05
210343_s_at	SLC22A6	6.81984703197e-05
208422_at	MSR1	6.82919960632e-05
205672_at	XPA	6.83442787391e-05
203741_s_at	ADCY7	6.84789007792e-05
201513_at	TSN	6.89117493128e-05
222246_at	-666	6.92186575069e-05
219760_at	LIN7B	-6.94291246363e-05
220649_at	AGBL3	6.94625943087e-05
212734_x_at	RPL13	7.01826278827e-05
214166_at	SDHB	-7.05630052235e-05
214891_at	FBXO21	7.06815932632e-05
202633_at	TOPBP1	-7.08052905569e-05
216436_at	PIK3R4	-7.08422081228e-05
209487_at	RBPMS	7.10597039265e-05
217090_at	-666	-7.13699774463e-05
220593_s_at	CCDC40	7.17473182809e-05
220947_s_at	TBC1D10B	-7.18951116197e-05
206699_x_at	NPAS1	7.20345677498e-05
202989_at	RGS1	7.24078066282e-05
202817_s_at	SS18	-7.2465510335e-05
215667_x_at	-666	7.28370923949e-05
215251_at	-666	-7.28718753047e-05
216626_at	-666	-7.30959911797e-05
209789_at	CORO2B	7.34480840224e-05
220621_at	FOXE3	7.393573108e-05
219029_at	C5ORF28	7.44548073666e-05
214391_x_at	PTGER1	-7.45083437609e-05
200973_s_at	TSPAN3	7.51227692072e-05
208070_s_at	REV3L	-7.53957415536e-05
221420_at	-666	7.61365402365e-05
203682_s_at	IVD	-7.61477244999e-05
