	gene_symbol	1.11
213898_at	RBFOX2	4.93746758237e-07
212590_at	RRAS2	-5.02033908668e-07
213232_at	KIAA1467	-6.38554908885e-07
219948_x_at	UGT2A3	-8.86510645379e-07
207371_at	-666	-9.03363806789e-07
206307_s_at	FOXD1	-1.02837256018e-06
212000_at	SUGP2	-1.11852057572e-06
207796_x_at	KLRD1	-1.15060778265e-06
222110_at	SENP5	-1.16948055849e-06
214967_at	-666	-1.21539036189e-06
206236_at	GPR4	1.5663321162e-06
221938_x_at	MED16	-1.61170509265e-06
207596_at	-666	1.8283213265e-06
216684_s_at	SS18	-2.41239979415e-06
217845_x_at	HIGD1A	-2.55226659082e-06
207148_x_at	MYOZ2	2.61752203747e-06
209406_at	BAG2	2.79291660213e-06
221640_s_at	PIDD	2.82621961079e-06
219111_s_at	DDX54	2.9645904947e-06
208395_s_at	URB1	-3.01920408789e-06
217638_at	-666	-3.4411386347e-06
209456_s_at	FBXW11	3.47403341502e-06
204710_s_at	WIPI2	3.57657230855e-06
220600_at	C3ORF75	3.64224674262e-06
217103_at	LDLR	-3.730857744e-06
219326_s_at	B3GNT2	3.76050171572e-06
209726_at	CA11	-4.53357553588e-06
220873_at	-666	4.7273480925e-06
213438_at	NFASC	4.77696302247e-06
200635_s_at	PTPRF	4.91321693829e-06
205556_at	MSX2	-4.98753923114e-06
218713_at	NARG2	-5.03321904617e-06
214627_at	EPX	5.42150271124e-06
204129_at	BCL9	-5.54053109485e-06
207502_at	GUCA2B	-5.68905575308e-06
207505_at	PRKG2	5.69450120649e-06
203182_s_at	SRPK2	5.92387191913e-06
207498_s_at	CYP2D6	6.39285769633e-06
221182_at	C1ORF129	-6.47143166092e-06
208214_at	ADRB1	7.45021486535e-06
217296_at	KIR2DL1	7.66844214969e-06
220006_at	CCDC48	7.8378550284e-06
211359_s_at	OPRM1	-8.12131544029e-06
217133_x_at	CYP2B6	-8.33470697956e-06
202694_at	STK17A	8.70104202972e-06
210398_x_at	FUT6	-8.81106380671e-06
211826_s_at	AFF1	-8.8143104839e-06
217532_x_at	-666	-8.88519759679e-06
221106_at	SLC22A17	9.11815961185e-06
216332_at	POU6F1	-9.36804281069e-06
202506_at	SSFA2	9.3843175472e-06
214817_at	UNC13A	9.54381424297e-06
211563_s_at	C19ORF2	-9.60631465506e-06
221353_at	OR3A1	-9.76484633993e-06
217915_s_at	RSL24D1	-9.78032869746e-06
208523_x_at	HIST1H2BI	-9.79080562834e-06
202287_s_at	TACSTD2	9.82803975546e-06
211684_s_at	DYNC1I2	-9.89877674217e-06
220377_at	FAM30A	-9.91517663106e-06
210219_at	SP100	-1.00303879602e-05
216718_at	LINC00302	-1.01676221486e-05
219710_at	SH3TC2	1.02834989168e-05
215538_at	LARGE	-1.05192558896e-05
219748_at	TREML2	-1.05283195149e-05
221334_s_at	FOXP3	1.08757185739e-05
214173_x_at	C19ORF2	-1.10602000994e-05
217384_x_at	-666	1.10766036683e-05
204486_at	-666	1.1236827146e-05
216150_at	-666	1.15815710749e-05
217509_x_at	GRIK5	1.21881448473e-05
217505_at	KLHL23	-1.2489184177e-05
211540_s_at	RB1	1.28352135031e-05
217216_x_at	MLH3	1.32728134526e-05
214694_at	MPRIP	-1.33313818594e-05
206875_s_at	SLK	1.33485361214e-05
213772_s_at	GGA2	1.3402949635e-05
216801_at	-666	1.34496456804e-05
213912_at	TBC1D30	1.36659083597e-05
217518_at	MYOF	-1.38530950207e-05
219337_at	C1ORF159	-1.38921175609e-05
214312_at	FOXA2	-1.40433580377e-05
210060_at	PDE6G	-1.41596342068e-05
219189_at	FBXL6	1.41638195385e-05
207672_at	-666	-1.46637867559e-05
209997_x_at	PCM1	-1.47513878907e-05
208656_s_at	CCNI	-1.48320004068e-05
216002_at	-666	1.50131276958e-05
211258_s_at	TGFA	-1.50916926296e-05
203880_at	COX17	1.51703175586e-05
209537_at	EXTL2	-1.56129119191e-05
217689_at	PTPN1	-1.59041945372e-05
215716_s_at	ATP2B1	-1.70387258321e-05
206863_x_at	-666	1.70695340128e-05
216972_at	SPAM1	-1.72811725399e-05
216890_at	-666	1.73178990418e-05
209538_at	ZNF32	-1.76304420167e-05
204638_at	ACP5	1.76598141228e-05
221209_s_at	OTOR	-1.81440758688e-05
201446_s_at	TIA1	1.83104286971e-05
208000_at	GML	-1.86784453573e-05
218352_at	RCBTB1	-1.88869567724e-05
211207_s_at	ACSL6	-1.89417314162e-05
217368_at	-666	-1.90472475902e-05
216617_s_at	MAG	1.90735624865e-05
206806_at	DGKI	2.01041039898e-05
219447_s_at	SLC35C2	-2.03582712392e-05
221441_at	GSC2	2.04011268831e-05
207299_s_at	GRM1	-2.04065103321e-05
221542_s_at	ERLIN2	-2.04424381676e-05
206789_s_at	POU2F1	-2.08939310764e-05
202725_at	POLR2A	-2.10422275261e-05
221400_at	MYO3A	2.13048391288e-05
222273_at	PAPOLG	2.21239915221e-05
204009_s_at	KRAS	2.22366368724e-05
219182_at	TMEM231	-2.23928272126e-05
218468_s_at	GREM1	-2.32308458409e-05
214641_at	COL4A3	-2.3361455237e-05
213997_at	FAM189A1	-2.34383668336e-05
205732_s_at	NCOA2	2.41045842728e-05
216863_s_at	MORC2	-2.44047358388e-05
203369_x_at	PDLIM7	2.4877971098e-05
208533_at	SOX1	2.51381329786e-05
218863_s_at	TNS1	-2.54186510908e-05
210787_s_at	CAMKK2	-2.55044309144e-05
218954_s_at	BRF2	2.56737796198e-05
210516_at	FAM120A	-2.6073620133e-05
204861_s_at	NAIP	2.62314222887e-05
211637_x_at	-666	2.65417313637e-05
211678_s_at	RNF114	2.67184822455e-05
217454_at	-666	2.70629228863e-05
221457_s_at	BTNL2	2.70726496292e-05
216695_s_at	TNKS	-2.72490401142e-05
217827_s_at	SPG21	-2.72921559267e-05
200985_s_at	CD59	-2.76734023022e-05
216151_at	-666	2.84638904316e-05
203940_s_at	VASH1	-2.88007895181e-05
220509_at	RBM26	2.88610301939e-05
222170_at	-666	-2.8922900697e-05
208295_x_at	CSHL1	-2.95605561737e-05
208556_at	GPR31	2.95858725068e-05
205454_at	HPCA	2.96445580589e-05
211838_x_at	PCDHA5	-2.97654365708e-05
216386_at	LOC220077	2.98036032955e-05
216202_s_at	SPTLC2	-3.03261322323e-05
208508_s_at	OR2J2	-3.0374215896e-05
214364_at	MTERFD2	3.11946699094e-05
210386_s_at	-666	-3.15036643701e-05
222137_at	CC2D1A	-3.16756722581e-05
215917_at	RAD21L1	-3.20554326801e-05
200626_s_at	MATR3	-3.22788644444e-05
214100_x_at	NSUN5P1	3.24688997778e-05
218095_s_at	TMEM165	3.25562831532e-05
220017_x_at	CYP2C9	3.29944065845e-05
201909_at	RPS4Y1	-3.35006526643e-05
219455_at	C7ORF63	3.36600420308e-05
205187_at	SMAD5	-3.40473974741e-05
213400_s_at	TBL1X	3.426820965e-05
216030_s_at	SEMG2	-3.4435169286e-05
210698_at	-666	-3.48404292854e-05
221169_s_at	HRH4	3.50207112151e-05
210030_at	-666	-3.5221350756e-05
211173_at	CCKAR	3.55051002159e-05
205567_at	CHST1	-3.55802300518e-05
201745_at	TWF1	3.64645980049e-05
206740_x_at	SYCP1	-3.66627400923e-05
204569_at	ICK	-3.677358652e-05
215229_at	LOC100129973	3.682657283e-05
217489_s_at	IL6R	3.69426204171e-05
211585_at	NPAT	3.71400703922e-05
215250_at	TMEM111	-3.72321707327e-05
214848_at	-666	-3.73493344081e-05
207000_s_at	PPP3CC	-3.74221986812e-05
221266_s_at	TM7SF4	-3.75233937309e-05
209342_s_at	IKBKB	-3.75660031173e-05
209463_s_at	TAF12	-3.825773376e-05
220436_at	-666	3.83290783156e-05
215261_at	-666	-3.84200503029e-05
221374_at	FGF16	-3.88307281345e-05
210076_x_at	SERBP1	3.92859366908e-05
214031_s_at	KRT7	3.9724541327e-05
220369_at	SMEK1	-4.0170019286e-05
213148_at	C2ORF72	-4.02385966445e-05
210726_at	CYP3A4	-4.03767277502e-05
211946_s_at	PRRC2C	4.05451466068e-05
206684_s_at	ATF7	-4.06896570474e-05
208324_at	-666	-4.08941026567e-05
215642_at	-666	-4.12137830372e-05
215872_at	-666	-4.12762451252e-05
220049_s_at	PDCD1LG2	-4.13018178888e-05
210291_s_at	ZNF174	4.13712154659e-05
200868_s_at	RNF114	4.1795059764e-05
206068_s_at	ACADL	-4.19024892904e-05
215669_at	HLA-DRB4	-4.21387611704e-05
220398_at	GNPTAB	-4.22315848051e-05
216701_at	C1ORF68	-4.25659573506e-05
208381_s_at	SGPL1	-4.29303125526e-05
212584_at	AQR	4.37145821987e-05
205274_at	GTPBP1	4.37845177716e-05
207118_s_at	-666	-4.52001783127e-05
207370_at	IBSP	4.53776230083e-05
219225_at	PGBD5	-4.58338824911e-05
204630_s_at	GOSR1	4.60795546973e-05
203717_at	DPP4	-4.60914078183e-05
222175_s_at	MED15	4.62105714674e-05
210635_s_at	KLHL20	4.63686219077e-05
221388_at	OR1A1	-4.64069232045e-05
216700_at	TRIO	4.65822016453e-05
215352_at	-666	4.72299274335e-05
215847_at	HERC2P3	-4.73402848258e-05
211218_at	-666	-4.73830393379e-05
221745_at	DCAF7	-4.76269994493e-05
207209_at	CETN1	4.78387547103e-05
206970_at	CNTN2	-4.82846607995e-05
220928_s_at	PRDM16	-4.83135579284e-05
202721_s_at	GFPT1	-4.84493370581e-05
204535_s_at	REST	4.84974947924e-05
208400_at	GLP1R	4.85098793259e-05
211481_at	SLCO1A2	-4.85286777524e-05
200006_at	PARK7	4.86140535808e-05
207858_s_at	PKLR	-4.86299782431e-05
205150_s_at	TRIL	4.96058548733e-05
37566_at	KIAA1045	4.97470794348e-05
221254_s_at	PITPNM3	4.99012292394e-05
221228_s_at	-666	5.01536752532e-05
222095_s_at	FAM163A	5.03785451268e-05
213812_s_at	CAMKK2	-5.08570477542e-05
203658_at	SLC25A20	5.14167421155e-05
212587_s_at	PTPRC	5.15129572788e-05
221083_at	KCNQ4	5.17855006121e-05
220897_at	-666	5.18599576604e-05
209207_s_at	SEC22B	5.18966493501e-05
206355_at	GNAL	5.19288230824e-05
32811_at	MYO1C	5.21404882579e-05
216728_at	-666	-5.22476226281e-05
204626_s_at	ITGB3	-5.23360968468e-05
212290_at	SLC7A1	5.28730547323e-05
214337_at	COPA	5.32118266959e-05
214713_at	YLPM1	-5.32669936356e-05
207617_at	DDX3X	5.35314446362e-05
214970_s_at	ST6GAL1	-5.39673182351e-05
217617_at	-666	-5.40178073931e-05
214194_at	DIS3	-5.42320151084e-05
216188_at	MYCNOS	-5.43469291758e-05
216227_at	-666	-5.45370682835e-05
211512_s_at	OGFR	5.4538424382e-05
206351_s_at	PEX10	-5.46669389514e-05
204329_s_at	ZNF202	5.53878249459e-05
217577_at	-666	-5.60161310913e-05
202624_s_at	CABIN1	-5.6031069938e-05
209992_at	PFKFB2	-5.63835128354e-05
202555_s_at	MYLK	5.65412517048e-05
215317_at	-666	-5.71099363479e-05
215417_at	EXOC6B	5.7112535908e-05
217237_at	-666	5.71772773939e-05
205893_at	NLGN1	-5.76781799149e-05
212182_at	-666	-5.78228984364e-05
213862_at	PNPLA2	-5.87234139027e-05
212053_at	PDXDC1	5.92524466117e-05
217677_at	PLEKHA2	5.95167529313e-05
205006_s_at	NMT2	5.96078368848e-05
220617_s_at	ZNF532	5.96891515768e-05
220951_s_at	A1CF	-6.00109090389e-05
220660_at	LINC00474	-6.01845433865e-05
201287_s_at	SDC1	6.03526464936e-05
217533_x_at	-666	-6.05355789134e-05
209999_x_at	SOCS1	6.06875274194e-05
205813_s_at	MAT1A	-6.12446468345e-05
201249_at	SLC2A1	6.13030054065e-05
207130_at	ZMYND8	6.14327886152e-05
207450_s_at	POU6F2	6.15446528246e-05
208980_s_at	UBC	-6.15702532406e-05
222053_at	TAF6L	6.21745053322e-05
217201_at	RASAL2	-6.23655888738e-05
222188_at	C9ORF156	-6.25722180914e-05
221409_at	OR2S2	-6.26024181974e-05
213762_x_at	RBMX	6.27305529948e-05
214753_at	N4BP2L2	6.30046166676e-05
214525_x_at	MLH3	-6.34292294693e-05
210628_x_at	LTBP4	-6.34414371085e-05
202817_s_at	SS18	6.41966597711e-05
204325_s_at	NF1	6.42359034997e-05
215219_at	DOPEY2	-6.43985095976e-05
222135_at	ZNF814	-6.49022015243e-05
208481_at	ASB4	-6.60955219506e-05
211567_at	-666	-6.63554528671e-05
210472_at	MT1G	6.64270439828e-05
220799_at	GCM2	-6.65555459359e-05
214689_at	PAPPA2	-6.6601443993e-05
216793_x_at	-666	-6.68687173813e-05
213190_at	COG7	6.69600044087e-05
216807_at	KIAA1751	-6.70652297366e-05
216167_at	LRRN2	-6.72153979583e-05
202170_s_at	AASDHPPT	6.73049981396e-05
208522_s_at	PTCH1	6.74014434363e-05
206472_s_at	TLE3	6.74370709431e-05
214309_s_at	-666	-6.74838670537e-05
205288_at	CDC14A	-6.74922713881e-05
210680_s_at	MASP1	-6.75881980097e-05
200027_at	NARS	-6.76829753117e-05
205442_at	MFAP3L	6.7688787956e-05
214103_s_at	RAP2A	-6.81603557224e-05
207142_at	KCNJ3	-6.82229486695e-05
208587_s_at	-666	-6.82248712235e-05
