	gene_symbol	3.33
206148_at	IL3RA	-7.36976685015e-08
215084_s_at	LRRC42	-8.45738095789e-08
222247_at	-666	4.27165601008e-07
209923_s_at	BRAP	-6.91534343521e-07
222281_s_at	LOC100505650	9.17201486775e-07
206957_at	AGXT	-1.35165877268e-06
208076_at	HIST1H4D	1.52926211548e-06
220660_at	LINC00474	-1.7496703207e-06
64432_at	C12ORF47	-2.37540358203e-06
216991_at	ZNF224	2.85946668598e-06
207697_x_at	LILRB2	-3.35654825608e-06
211044_at	TRIM14	3.36738617185e-06
215463_at	OR7E24	3.56796052523e-06
217452_s_at	B3GALT2	-3.80154951822e-06
212540_at	CDC34	-4.0137583178e-06
209570_s_at	D4S234E	4.86367028825e-06
209569_x_at	D4S234E	-5.73522699456e-06
205081_at	CRIP1	5.98725458631e-06
202540_s_at	HMGCR	-6.37004400949e-06
203378_at	PCF11	6.38733456347e-06
220181_x_at	SLC30A5	6.54893479435e-06
202251_at	PRPF3	7.24176671491e-06
207172_s_at	CDH11	7.4808640092e-06
209050_s_at	RALGDS	7.53744408514e-06
37793_r_at	RAD51D	-7.81055485253e-06
208533_at	SOX1	7.8782297172e-06
215320_at	FAM75C2	7.97609878073e-06
214300_s_at	TOP3A	8.33874699687e-06
221233_s_at	FAM135A	-8.36218443187e-06
212105_s_at	DHX9	8.60128789017e-06
214552_s_at	RABEP1	8.68242036422e-06
221293_s_at	DEF6	9.04744061585e-06
220507_s_at	UPB1	9.07002849309e-06
222173_s_at	TBC1D2	-9.48107893605e-06
209622_at	STK16	-9.81906818269e-06
210277_at	AP4S1	-9.89582083987e-06
46947_at	GNL3L	-1.0421445763e-05
201509_at	IDH3B	1.07064696177e-05
201493_s_at	PUM2	-1.10956226049e-05
216436_at	PIK3R4	1.11081858067e-05
201784_s_at	C11ORF58	-1.12319725777e-05
220763_at	HSPA12A	1.12363103895e-05
208271_at	PAPOLB	1.13486836657e-05
203672_x_at	TPMT	1.13643252781e-05
213605_s_at	-666	-1.18543957182e-05
221327_s_at	-666	1.18887819841e-05
201973_s_at	-666	-1.2181546488e-05
220211_at	FLJ13224	-1.23134160991e-05
220918_at	C21ORF96	1.23965695581e-05
206950_at	SCN9A	1.37711980829e-05
202433_at	SLC35B1	1.38358631342e-05
215110_at	MBL1P	-1.38675199309e-05
203337_x_at	ITGB1BP1	1.41418421756e-05
214398_s_at	IKBKE	-1.42694681118e-05
207492_at	NGLY1	-1.4883439958e-05
216498_at	-666	1.4942051507e-05
219776_s_at	-666	-1.54488687636e-05
214425_at	AMBP	-1.54501358973e-05
202577_s_at	DDX19A	-1.58333319635e-05
214375_at	PPFIBP1	1.60531245382e-05
211812_s_at	B3GALNT1	1.62971909306e-05
217402_at	-666	1.64881486722e-05
214697_s_at	ROD1	-1.661886404e-05
209599_s_at	PRUNE	-1.6913614231e-05
219992_at	TAC3	-1.70368051318e-05
205143_at	NCAN	-1.72879318583e-05
210360_s_at	MTSS1	1.73188727533e-05
203296_s_at	ATP1A2	1.75127221276e-05
217345_at	-666	-1.75953808413e-05
208016_s_at	AGTR1	1.76224529902e-05
207500_at	CASP5	1.77280405863e-05
207152_at	NTRK2	1.79585080288e-05
210330_at	SGCD	1.82572583444e-05
202401_s_at	SRF	-1.83233971406e-05
205228_at	RBMS2	1.84454665309e-05
213575_at	TRA2A	1.87713862115e-05
220493_at	DMRT1	1.87841765235e-05
210541_s_at	TRIM27	-1.88957694521e-05
216773_at	-666	-1.90044944514e-05
221504_s_at	ATP6V1H	1.90196108608e-05
201883_s_at	B4GALT1	1.93837081319e-05
221228_s_at	-666	1.95304760659e-05
214275_at	MED12	-1.97556108962e-05
207647_at	CDY1	1.99488761116e-05
200028_s_at	STARD7	2.01662548535e-05
217000_at	-666	-2.03881693937e-05
221347_at	CHRM5	-2.05743874648e-05
207497_s_at	MS4A2	-2.12590527614e-05
206983_at	CCR6	2.13377250338e-05
214593_at	PIAS2	2.18349100489e-05
213580_at	-666	-2.18990502055e-05
213341_at	FEM1C	2.2416734195e-05
207066_at	HRC	-2.31925564093e-05
215914_at	-666	-2.33574104844e-05
205814_at	GRM3	-2.33638378174e-05
202444_s_at	ERLIN1	2.36601167302e-05
202199_s_at	SRPK1	2.40459959218e-05
204428_s_at	LCAT	-2.491747667e-05
51200_at	C19ORF60	2.50260030366e-05
214364_at	MTERFD2	2.5027785504e-05
203998_s_at	SYT1	2.51319017444e-05
221281_at	SRC	2.54806037719e-05
220748_s_at	ZNF580	-2.56674489658e-05
210271_at	NEUROD2	2.58848150768e-05
221037_s_at	SLC25A31	2.60933337406e-05
216872_at	HR44	-2.6143878224e-05
201858_s_at	SRGN	-2.61550880728e-05
202905_x_at	NBN	-2.63072535737e-05
214090_at	PAWR	2.6999308995e-05
222249_at	-666	-2.71277443337e-05
217442_at	LOC100131825	2.73809953444e-05
201811_x_at	SH3BP5	-2.74947173845e-05
205267_at	POU2AF1	-2.75140518472e-05
202318_s_at	SENP6	-2.76648108119e-05
210699_at	-666	-2.78369568178e-05
206524_at	T	2.79579221325e-05
204205_at	APOBEC3G	-2.80884682604e-05
203981_s_at	ABCD4	-2.81287850031e-05
216775_at	USP53	-2.81374027188e-05
204486_at	-666	-2.82307555461e-05
207448_at	POFUT2	2.88975504089e-05
215524_x_at	-666	-2.90126937222e-05
220218_at	C9ORF68	-2.90658967773e-05
214780_s_at	MYO9B	2.91379352964e-05
205187_at	SMAD5	2.92894801626e-05
210853_at	SCN11A	-2.95864216937e-05
219761_at	CLEC1A	-2.97696811112e-05
221354_s_at	MCHR1	-2.98188609949e-05
216584_at	-666	3.05861244424e-05
214166_at	SDHB	3.06920216682e-05
219780_at	ZNF771	-3.09666065891e-05
218837_s_at	UBE2D4	3.10573848696e-05
204230_s_at	SLC17A7	3.14960588807e-05
210158_at	ERCC4	3.22731155087e-05
210160_at	PAFAH1B2	-3.22835832885e-05
218019_s_at	PDXK	-3.26004395583e-05
206868_at	STARD8	3.30693039206e-05
217146_at	-666	-3.31014656488e-05
216708_x_at	-666	3.33393802601e-05
210093_s_at	MAGOH	-3.3375618867e-05
202221_s_at	EP300	3.35150475185e-05
204316_at	RGS10	-3.3974189143e-05
211786_at	TNFRSF9	-3.41980360712e-05
214039_s_at	LAPTM4B	3.42679768535e-05
219805_at	CXORF56	-3.43518183691e-05
213427_at	RPP40	-3.43908382906e-05
217688_at	-666	3.46376168749e-05
218457_s_at	DNMT3A	3.46996362379e-05
217048_at	-666	-3.4961727668e-05
212297_at	ATP13A3	3.53028580648e-05
221374_at	FGF16	-3.55680179172e-05
211568_at	BAI3	-3.57232743213e-05
209743_s_at	ITCH	-3.59432219597e-05
206989_s_at	SCAF11	3.60234600639e-05
208347_at	-666	-3.60964860739e-05
206591_at	RAG1	3.61619056037e-05
201195_s_at	SLC7A5	3.61668840141e-05
210625_s_at	AKAP1	3.68775094165e-05
214467_at	GPR65	-3.70203899292e-05
215935_at	-666	3.71688996641e-05
220914_at	-666	3.71707839512e-05
206661_at	DBF4B	-3.74398531247e-05
214822_at	FAM5B	3.74468998815e-05
211556_at	MAPRE2	-3.75560630174e-05
218446_s_at	FAM18B1	-3.75816211296e-05
215248_at	GRB10	3.79540306036e-05
221500_s_at	STX16	-3.82573817501e-05
206318_at	SPINLW1	3.84518876432e-05
215641_at	SEC24D	-3.84636100022e-05
219225_at	PGBD5	-3.85064640565e-05
211285_s_at	UBE3A	3.87107075192e-05
202961_s_at	ATP5J2	3.9036537899e-05
206038_s_at	NR2C2	3.90385610099e-05
211667_x_at	-666	-3.92950159112e-05
218351_at	COMMD8	-3.96608511387e-05
214509_at	HIST1H3I	3.96689820511e-05
210988_s_at	PRUNE	3.97461022365e-05
215710_at	ST3GAL4	-3.97829699359e-05
211093_at	PDE6C	3.98071870632e-05
212529_at	LSM12	3.98684692533e-05
207577_at	HTR4	3.99095425465e-05
220398_at	GNPTAB	-4.03373745727e-05
206334_at	LIPF	-4.03475516719e-05
216797_at	-666	4.06965877513e-05
212548_s_at	FRYL	4.08882010938e-05
211464_x_at	CASP6	4.09419906287e-05
213066_at	RUSC2	-4.12393730722e-05
205989_s_at	MOG	4.12466763174e-05
212272_at	LPIN1	-4.13769386196e-05
221243_s_at	-666	4.17318591384e-05
210994_x_at	TRIM23	-4.18617444076e-05
202684_s_at	RNMT	4.21735458952e-05
220614_s_at	C6ORF103	4.21791007015e-05
213597_s_at	CTDSPL	4.24210359347e-05
220382_s_at	ARHGAP28	-4.27760417382e-05
215114_at	SENP3	-4.31558968742e-05
215981_at	-666	-4.31773741979e-05
211232_x_at	GLP1R	4.3275329296e-05
203565_s_at	MNAT1	-4.33281620621e-05
208283_at	GAGE1	4.33310244103e-05
208263_at	SRP72	-4.34850179389e-05
219782_s_at	ZNF771	4.35400827521e-05
207070_at	RGR	-4.35630400959e-05
217151_at	-666	4.35803609641e-05
210462_at	BLZF1	-4.35953975382e-05
213040_s_at	NPTXR	4.38442537668e-05
214160_at	-666	-4.38551700128e-05
213004_at	ANGPTL2	-4.38960559223e-05
202038_at	UBE4A	-4.39466764822e-05
214648_at	GPX5	-4.40044392992e-05
210726_at	CYP3A4	-4.40633844658e-05
216312_at	ATP2B3	-4.46222843357e-05
214379_at	HNRPDL	-4.49922576165e-05
210325_at	CD1A	4.53914049488e-05
211760_s_at	VAMP4	4.58375114441e-05
215147_at	-666	4.58381364001e-05
210870_s_at	EPM2A	4.59185801225e-05
210412_at	GRIN2B	4.59862063369e-05
208212_s_at	ALK	4.61770540004e-05
202366_at	ACADS	-4.62989556411e-05
221545_x_at	MED16	4.64296756602e-05
207196_s_at	TNIP1	4.66426516708e-05
78330_at	ZNF335	-4.67861160135e-05
216873_s_at	ATP8B2	4.71956736314e-05
202735_at	EBP	4.73677249863e-05
220411_x_at	PODNL1	-4.78647239409e-05
211055_s_at	INVS	-4.80544184925e-05
201983_s_at	EGFR	-4.8315755222e-05
216215_s_at	RBFOX2	-4.89238896211e-05
201450_s_at	TIA1	-4.89806199609e-05
212252_at	CAMKK2	4.90231669444e-05
203035_s_at	PIAS3	-4.91629200367e-05
202846_s_at	PIGC	-4.92586241458e-05
206690_at	ACCN1	4.92939215691e-05
