	gene_symbol	10.0
209603_at	GATA3	1.14287008058e-08
200761_s_at	ARL6IP5	-4.71583537636e-07
222070_at	DND1	-1.27591173177e-06
219523_s_at	ODZ3	-1.39960069035e-06
216861_at	-666	-1.46802207822e-06
218799_at	GPN2	1.57693733739e-06
204993_at	GNAZ	-1.79788792578e-06
217836_s_at	YY1AP1	-1.80780420449e-06
220237_at	ATG3	2.29734397154e-06
202812_at	GAA	-2.36102368116e-06
215922_at	REPS1	2.8875833996e-06
202851_at	AAGAB	3.61228777933e-06
215584_at	HECW1	-3.65790527787e-06
205489_at	CRYM	3.66551619972e-06
204203_at	CEBPG	-3.91327077536e-06
205132_at	ACTC1	-4.03112938841e-06
221407_at	GJD2	-4.44637814924e-06
221374_at	FGF16	-4.49430532418e-06
211768_at	LAT2	-5.05063953731e-06
220203_at	BMP8A	5.25524305655e-06
209625_at	PIGH	-5.40687002728e-06
221357_at	CHRM4	-5.61243520319e-06
218276_s_at	SAV1	5.679882827e-06
200049_at	KAT7	6.00208921135e-06
204811_s_at	CACNA2D2	-6.33550377345e-06
200647_x_at	-666	-6.3477864572e-06
205072_s_at	XRCC4	-6.94608495775e-06
207427_at	ACR	-6.94970700157e-06
208201_at	DUX2	-7.6065110613e-06
216820_at	-666	8.02278935268e-06
208267_at	TRPV5	-8.3569294688e-06
200598_s_at	HSP90B1	8.7096184981e-06
56197_at	PLSCR3	-9.36661958875e-06
203017_s_at	SSX2IP	-9.84898402127e-06
211595_s_at	MRPS11	-1.06693321319e-05
220243_at	ZBTB44	-1.08203623597e-05
218526_s_at	RANGRF	1.09300067218e-05
200882_s_at	PSMD4	-1.1073232415e-05
208497_x_at	NEUROG1	-1.16781419028e-05
211371_at	MAP2K5	-1.25523066488e-05
209704_at	MTF2	1.33256098217e-05
204638_at	ACP5	1.35162255405e-05
207145_at	MSTN	-1.39864514189e-05
200610_s_at	NCL	1.40098532952e-05
220168_at	CASC1	-1.4066039733e-05
200616_s_at	MLEC	-1.42023396764e-05
205232_s_at	PAFAH2	-1.45613696651e-05
213526_s_at	LIN37	1.4618323548e-05
202551_s_at	CRIM1	-1.48927216229e-05
206544_x_at	SMARCA2	-1.54324439472e-05
220411_x_at	PODNL1	-1.56322566804e-05
213727_x_at	MPPE1	1.58329361955e-05
220583_at	-666	-1.62455415873e-05
206904_at	MATN1	-1.67853836395e-05
211947_s_at	PRRC2C	-1.68115976535e-05
218150_at	ARL5A	1.69952926716e-05
213282_at	APOOL	1.74191928694e-05
200021_at	CFL1	1.75004828298e-05
222337_at	-666	-1.75283975837e-05
222022_at	DTX3	-1.76294274681e-05
208399_s_at	EDN3	1.81004847904e-05
216188_at	MYCNOS	1.83329969125e-05
208193_at	IL9	-1.86128652619e-05
221478_at	BNIP3L	-1.92401962183e-05
31845_at	ELF4	1.92530955618e-05
34846_at	CAMK2B	1.92834972201e-05
213718_at	RBM4	-1.9774093575e-05
211060_x_at	GPAA1	1.97822943643e-05
201036_s_at	HADH	-2.03305938975e-05
216975_x_at	NPAS1	-2.04184150853e-05
