	gene_symbol	3.33
207695_s_at	IGSF1	9.95790430967e-09
210827_s_at	ELF3	3.62314168523e-07
216429_at	-666	1.46563509615e-06
207352_s_at	GABRB2	1.47213265012e-06
220434_at	ADCK4	-1.77556938038e-06
222341_x_at	-666	-1.9899774044e-06
206790_s_at	NDUFB1	-2.68283101424e-06
208878_s_at	PAK2	3.51773296576e-06
210534_s_at	B9D1	-3.83817909115e-06
215791_at	-666	-4.18685182206e-06
209528_s_at	TELO2	5.74354156198e-06
212060_at	U2SURP	-5.8755535405e-06
218481_at	EXOSC5	5.98005469392e-06
203481_at	FAM178A	6.19471647826e-06
217152_at	-666	-6.86355651386e-06
212436_at	TRIM33	7.37983459516e-06
203084_at	TGFB1	7.38353431801e-06
200046_at	DAD1	-7.51651181449e-06
205217_at	TIMM8A	7.72407732836e-06
205944_s_at	CLTCL1	7.7455539211e-06
217484_at	CR1	-8.34997659004e-06
221330_at	CHRM2	8.4714005796e-06
206637_at	P2RY14	-8.61807706288e-06
217926_at	C19ORF53	9.21263003564e-06
213097_s_at	DNAJC2	-9.22167492654e-06
31799_at	-666	9.28560982775e-06
203033_x_at	FH	9.54802819225e-06
214461_at	LBP	9.8384439439e-06
214568_at	TPSD1	-1.0924083196e-05
200633_at	UBB	1.09642161855e-05
208482_at	SSTR1	-1.18326235243e-05
215896_at	-666	1.20451636785e-05
216316_x_at	-666	-1.31609600083e-05
216867_s_at	PDGFA	-1.32307453763e-05
218648_at	CRTC3	-1.33545852105e-05
201809_s_at	ENG	1.3833065588e-05
210690_at	KLRC4	-1.39426313239e-05
58308_at	TRIM62	1.39797286799e-05
209013_x_at	TRIO	-1.43047847856e-05
216488_s_at	ATP11A	1.50612466221e-05
217023_x_at	-666	-1.53311275445e-05
221136_at	GDF2	1.7036917811e-05
215095_at	-666	-1.82099411605e-05
44065_at	C12ORF52	-1.82852815212e-05
204164_at	SIPA1	1.92001828627e-05
207836_s_at	RBPMS	1.94700101625e-05
218087_s_at	SORBS1	-1.97389029133e-05
214622_at	CYP21A2	-1.98159669774e-05
216073_at	ANKRD34C	2.00077378292e-05
219147_s_at	C9ORF95	-2.04899215922e-05
211143_x_at	NR4A1	-2.11188374775e-05
214556_at	SSTR4	2.11666326761e-05
216203_at	SPTLC2	2.11723213807e-05
213838_at	NOL7	-2.13433307421e-05
207156_at	HIST1H2AG	2.15590327712e-05
216762_at	KANK1	-2.16125452961e-05
219649_at	ALG6	-2.18423061072e-05
204210_s_at	PCYT1A	2.18761902814e-05
204930_s_at	BNIP1	2.19091817788e-05
211102_s_at	LILRA2	2.19486702068e-05
212662_at	PVR	-2.21014262248e-05
212082_s_at	MYL6	2.23641392795e-05
204100_at	THRA	-2.24966941171e-05
206532_at	-666	-2.25894083426e-05
215467_x_at	LOC647070	-2.27883380164e-05
204263_s_at	CPT2	2.30091626654e-05
220655_at	TNIP3	2.35826941603e-05
218537_at	HCFC1R1	-2.36142408955e-05
213238_at	ATP10D	2.37350914832e-05
221774_x_at	FAM48A	2.47919610043e-05
219504_s_at	RPAP2	2.49232997312e-05
207988_s_at	ARPC2	2.51104382105e-05
216499_at	-666	2.51239914655e-05
210975_x_at	FASTK	2.54014043871e-05
207259_at	LINC00483	2.56603560877e-05
33579_i_at	GALR3	2.60406589283e-05
218148_at	CENPT	-2.60711932104e-05
221026_s_at	SCRT1	2.64833124868e-05
201697_s_at	DNMT1	2.65354856009e-05
208205_at	PCDHA9	2.65828896616e-05
215225_s_at	GPR17	2.65945008123e-05
209356_x_at	EFEMP2	2.68383271189e-05
202191_s_at	GAS7	2.68801657884e-05
204353_s_at	POT1	2.70119656311e-05
201430_s_at	DPYSL3	-2.71760986827e-05
216062_at	LOC100507164	2.86638454549e-05
219515_at	PRDM10	2.90327159074e-05
205138_s_at	UST	-2.95210879461e-05
208857_s_at	PCMT1	2.95902607993e-05
219938_s_at	PSTPIP2	2.97364911047e-05
207413_s_at	SCN5A	2.98579471612e-05
213536_s_at	-666	-2.99436356812e-05
209108_at	TSPAN6	3.01981439603e-05
209545_s_at	RIPK2	3.02404639574e-05
213287_s_at	KRT10	3.05670846678e-05
207994_s_at	OPRM1	-3.15434590076e-05
217882_at	TMEM111	3.17383272343e-05
213369_at	CDHR1	-3.1791773134e-05
215206_at	-666	3.25758246497e-05
209498_at	CEACAM1	-3.27770062173e-05
205751_at	SH3GL2	3.28895283255e-05
220433_at	PRRG3	3.31571080133e-05
210647_x_at	PLA2G6	3.33170028494e-05
207326_at	BTC	-3.42197410717e-05
217347_at	-666	-3.45918584156e-05
216498_at	-666	3.50013319474e-05
207547_s_at	FAM107A	-3.56217804215e-05
209451_at	TANK	-3.58248116927e-05
221620_s_at	APOO	-3.6526356028e-05
212832_s_at	CKAP5	3.71697421543e-05
220522_at	CRB1	3.72314191312e-05
44617_at	OGFOD2	-3.76474649131e-05
215822_x_at	MYT1	-3.77118824332e-05
221576_at	GDF15	3.82580054769e-05
215033_at	TM4SF1	3.85079361798e-05
205502_at	CYP17A1	4.0412777642e-05
208010_s_at	PTPN22	-4.04575256708e-05
215012_at	ZNF451	-4.07748054789e-05
209103_s_at	UFD1L	4.1476323551e-05
213174_at	TTC9	4.15807418465e-05
222288_at	-666	4.1628400809e-05
205066_s_at	ENPP1	-4.18863969448e-05
205004_at	NKRF	-4.21732933065e-05
220756_s_at	GPR172B	4.22871410878e-05
201408_at	PPP1CB	-4.27095868243e-05
204767_s_at	FEN1	4.31225839754e-05
202615_at	GNAQ	-4.32028443517e-05
211828_s_at	TNIK	4.43282612843e-05
216560_x_at	IGL@	4.44327305726e-05
213853_at	DNAJC24	4.47045165235e-05
204924_at	TLR2	4.47621884359e-05
204309_at	CYP11A1	4.5370121736e-05
210039_s_at	PRKCQ	4.56833821602e-05
213137_s_at	PTPN2	-4.57177937894e-05
212989_at	SGMS1	4.59380376348e-05
206272_at	-666	-4.60357045276e-05
203164_at	SLC33A1	-4.67485847904e-05
212088_at	PMPCA	-4.71156022516e-05
219283_at	C1GALT1C1	-4.75233016896e-05
217548_at	-666	-4.81602280335e-05
221510_s_at	GLS	-4.85592854305e-05
221184_at	-666	-4.86031682707e-05
220078_at	USP48	4.87614236363e-05
202854_at	HPRT1	-4.90587596089e-05
206423_at	ANGPTL7	4.98535596466e-05
205014_at	FGFBP1	5.03961113377e-05
214972_at	MGEA5	5.08135193411e-05
208080_at	AURKA	5.12199271666e-05
216112_at	-666	-5.15962878618e-05
213256_at	MARCH3	5.16427684006e-05
213719_s_at	SMARCA4	5.17597593239e-05
213776_at	LOC157562	5.19443304555e-05
206607_at	CBL	-5.21610079147e-05
219353_at	NHLRC2	5.22410758397e-05
214420_s_at	CYP2C9	-5.28984249588e-05
216828_at	-666	-5.41458142179e-05
209664_x_at	NFATC1	5.43706162349e-05
220713_at	FAM116B	-5.45046919345e-05
221157_s_at	FBXO24	-5.50621652587e-05
221769_at	SPSB3	-5.56319776361e-05
203196_at	ABCC4	5.58144588177e-05
209521_s_at	AMOT	-5.59103239662e-05
203776_at	GPKOW	-5.59878988969e-05
205468_s_at	IRF5	-5.64599255641e-05
222224_at	NACA2	-5.86171302494e-05
53987_at	RANBP10	5.87080663196e-05
201164_s_at	PUM1	5.91394223595e-05
201652_at	COPS5	5.91639682058e-05
202356_s_at	GTF2F1	5.92834449058e-05
209028_s_at	ABI1	-5.97307117927e-05
215776_at	INSRR	6.05762110924e-05
214627_at	EPX	6.08972873171e-05
204205_at	APOBEC3G	6.14088726229e-05
219303_at	RNF219	6.15500239676e-05
203070_at	SEMA3B	6.15679148954e-05
205057_s_at	IDUA	-6.21127988051e-05
217881_s_at	CDC27	-6.23749927015e-05
221980_at	EMILIN2	-6.25703588834e-05
217762_s_at	RAB31	-6.36267305215e-05
202585_s_at	NFX1	6.46723489196e-05
210121_at	B3GALT2	-6.47220689363e-05
218639_s_at	ZXDC	-6.5077153409e-05
213643_s_at	INPP5B	6.50812424691e-05
202259_s_at	N4BP2L2	6.54139935138e-05
200097_s_at	HNRNPK	-6.56573893364e-05
209151_x_at	TCF3	-6.59194232108e-05
213133_s_at	-666	6.65493121434e-05
209985_s_at	ASCL1	6.66535756741e-05
210909_x_at	LPAL2	6.68924376516e-05
219906_at	EBLN2	6.75575106772e-05
205219_s_at	GALK2	-6.75671411148e-05
220618_s_at	ZCWPW1	-6.99740667751e-05
216646_at	DSCC1	-7.00751556873e-05
204700_x_at	DIEXF	7.06495873756e-05
206267_s_at	MATK	-7.07202453718e-05
214605_x_at	GPR1	7.07398252791e-05
218591_s_at	NOL10	-7.07939609952e-05
218849_s_at	PPP1R13L	-7.16664720314e-05
206405_x_at	USP6	-7.17230534087e-05
216808_at	MIR622	-7.19599595517e-05
201339_s_at	SCP2	7.21572151188e-05
212963_at	TM2D1	-7.24050928249e-05
215364_s_at	SZT2	7.25431532035e-05
221176_x_at	-666	-7.26922949196e-05
216462_at	-666	-7.32589420453e-05
218992_at	C9ORF46	-7.36866556031e-05
208995_s_at	PPIG	-7.38186634812e-05
219800_s_at	THNSL1	-7.45511406088e-05
210812_at	XRCC4	-7.47172581514e-05
214712_at	RUNDC2C	7.53434380097e-05
215196_at	-666	7.68161182035e-05
218189_s_at	NANS	7.7405356701e-05
201898_s_at	UBE2A	-7.75129823928e-05
206058_at	SLC6A12	-7.76363576006e-05
219402_s_at	DERL1	7.76463633464e-05
217550_at	ATF6	-7.77481771069e-05
215947_s_at	FAM136A	7.82573912937e-05
220143_x_at	LUC7L	-7.95837650201e-05
209933_s_at	CD300A	-7.96515231692e-05
209815_at	PTCH1	-7.99604127986e-05
212837_at	FAM175B	-8.0139552033e-05
217337_at	-666	-8.02629461583e-05
207986_x_at	CYB561	-8.0292564816e-05
203308_x_at	HPS1	8.04760506627e-05
216749_at	-666	-8.05725838042e-05
201260_s_at	SYPL1	8.12060396208e-05
201072_s_at	SMARCC1	-8.12988156656e-05
60815_at	POLR2J4	-8.18385634868e-05
213379_at	COQ2	8.18503954988e-05
214339_s_at	MAP4K1	-8.18997441505e-05
200012_x_at	RPL21	-8.19126241675e-05
