	gene_symbol	1.11
215340_at	ADCY1	-2.22328753022e-07
219572_at	CADPS2	1.55477527246e-06
222178_s_at	-666	-1.79527094082e-06
216159_s_at	-666	1.99086649352e-06
213370_s_at	SFMBT1	-2.49663532821e-06
203005_at	LTBR	3.08058000813e-06
208279_s_at	CDRT1	3.51355859173e-06
219586_at	WDR59	-4.56985597804e-06
206514_s_at	-666	4.8856428778e-06
214891_at	FBXO21	-4.90808139208e-06
203153_at	IFIT1	5.2096942876e-06
204619_s_at	VCAN	-5.22915115434e-06
220897_at	-666	-5.25106271576e-06
214286_at	GNAT1	-5.92381782975e-06
214288_s_at	PSMB1	-6.22422903784e-06
209973_at	NFKBIL1	-6.32845243916e-06
211626_x_at	ERG	6.35588472496e-06
207312_at	PHKG1	-7.22647095431e-06
208430_s_at	DTNA	-7.41489171999e-06
220082_at	PPP1R14D	-7.45413283761e-06
218535_s_at	RIOK2	7.89827653156e-06
216582_at	POM121L2	-7.90208252399e-06
215699_x_at	SFI1	8.31669896485e-06
213558_at	PCLO	-8.48012803825e-06
220557_s_at	PACS1	8.65344120029e-06
212088_at	PMPCA	-9.07062356959e-06
221908_at	RNFT2	-9.12973624576e-06
202255_s_at	SIPA1L1	-9.54667394747e-06
205608_s_at	ANGPT1	-9.7759745906e-06
210006_at	ABHD14A	-9.82307118157e-06
221227_x_at	COQ3	-1.0233390303e-05
222098_s_at	-666	-1.03960214294e-05
211046_at	KCNH6	1.07539032907e-05
211878_at	IGH@	-1.09229702876e-05
214214_s_at	C1QBP	-1.10708632868e-05
218981_at	ACN9	1.12053217012e-05
216856_s_at	-666	-1.1577125374e-05
204505_s_at	EPB49	1.15892476177e-05
218207_s_at	STMN3	-1.17896677385e-05
206312_at	GUCY2C	1.18971969533e-05
206456_at	GABRA5	1.20356731553e-05
213445_at	ZC3H3	1.25733975931e-05
207916_at	-666	-1.3131866417e-05
214936_at	LRCH1	-1.33461075358e-05
203416_at	CD53	-1.34515784024e-05
215631_s_at	BRMS1	-1.41843064149e-05
219203_at	FAM158A	1.43146616006e-05
206830_at	SLC4A10	1.45918843706e-05
211449_at	MSH6	1.47906791473e-05
207382_at	TP63	1.48700032721e-05
220229_s_at	AP4E1	-1.49064403514e-05
220264_s_at	GPR107	-1.50518337278e-05
217278_x_at	-666	1.55680107613e-05
220397_at	MDM1	1.59594662284e-05
216093_at	-666	-1.61533876762e-05
215614_at	-666	1.62224027453e-05
219006_at	NDUFAF4	-1.70082368117e-05
207122_x_at	SULT1A2	1.72560124839e-05
216662_at	MYO7B	-1.75235727072e-05
210367_s_at	PTGES	1.77068700774e-05
220959_s_at	-666	1.79116412633e-05
216719_s_at	-666	1.79442799643e-05
208207_at	-666	-1.82291777039e-05
200667_at	UBE2D3	1.82319825586e-05
217748_at	ADIPOR1	1.92640871306e-05
205983_at	DPEP1	-1.94766758088e-05
215189_at	-666	1.94904882793e-05
220505_at	C9ORF53	-1.99162959486e-05
221151_at	PRDM9	2.0455866629e-05
207862_at	UPK2	2.05153114109e-05
214618_at	CFLAR	-2.05965184958e-05
210720_s_at	NECAB3	2.11776332074e-05
202782_s_at	INPP5K	-2.14663612754e-05
207637_at	WSCD2	-2.15734394518e-05
215761_at	DMXL2	2.16020813012e-05
206279_at	PRKY	2.19008506587e-05
2028_s_at	E2F1	-2.19668494672e-05
211771_s_at	POU2F2	-2.21255676541e-05
218348_s_at	ZC3H7A	-2.23922412222e-05
221123_x_at	ZNF395	-2.26102176506e-05
216518_at	-666	2.30934018071e-05
211608_at	TRBV10-2	-2.31087447762e-05
205181_at	ZNF193	2.3198495934e-05
214034_at	ERAP1	-2.35261613881e-05
205915_x_at	GRIN1	-2.35873011279e-05
219700_at	PLXDC1	-2.36851823467e-05
210183_x_at	PNN	-2.38165549899e-05
211155_s_at	THPO	-2.42309184155e-05
221615_at	BMP8B	-2.47126454191e-05
208527_x_at	HIST1H2BE	2.48790693196e-05
204703_at	IFT88	-2.55754959329e-05
217411_s_at	RREB1	-2.58707473054e-05
221687_s_at	FAM125B	-2.62262925373e-05
221416_at	PLA2G2F	2.63083538537e-05
220699_s_at	KIF2A	-2.66368493003e-05
220957_at	CTAGE1	2.66509928191e-05
206919_at	ELK4	2.69754495998e-05
203614_at	UTP14C	-2.70194663588e-05
206599_at	SLC16A5	2.72233590804e-05
212569_at	SMCHD1	2.72488684865e-05
220648_at	ADARB2	2.74828335904e-05
203815_at	GSTT1	2.75278864946e-05
206198_s_at	CEACAM7	-2.81780717589e-05
211054_at	INVS	-2.8569276686e-05
208968_s_at	CIAPIN1	2.86957519966e-05
219626_at	MAP7D3	-2.87699752644e-05
49111_at	-666	2.8967465761e-05
221229_s_at	TRMT61B	2.96521258039e-05
205183_at	HNRNPD	-3.00562704343e-05
214942_at	RBM34	-3.11562774795e-05
78383_at	LOC100129250	3.15577616543e-05
204563_at	SELL	-3.18625775955e-05
216926_s_at	MAU2	-3.23027070271e-05
216666_at	-666	3.26850338541e-05
210828_s_at	ARNT	3.27032207531e-05
203202_at	KRR1	-3.27493014796e-05
205023_at	RAD51	-3.28375018123e-05
215369_at	-666	-3.29522423009e-05
221799_at	CHPF2	-3.31229244741e-05
211045_s_at	KCNH6	-3.31652537277e-05
202075_s_at	PLTP	3.33311004171e-05
201374_x_at	PPP2CB	-3.38739126158e-05
214586_at	GPR37	-3.39825840291e-05
206840_at	AFM	3.39894443818e-05
217471_at	-666	3.40718454927e-05
206532_at	-666	-3.4249027017e-05
215538_at	LARGE	-3.44611367826e-05
216681_at	-666	-3.48570982829e-05
207799_x_at	ARMCX4	3.49114983657e-05
208506_at	HIST1H3F	3.51279306279e-05
201766_at	ELAC2	3.51613552397e-05
221668_s_at	DNAI2	3.51947203951e-05
217964_at	TTC19	-3.57452873155e-05
214714_at	ZNF394	-3.58472786404e-05
205494_at	ZNF821	-3.62203824539e-05
202187_s_at	PPP2R5A	3.62401981933e-05
216533_at	PCCA	3.64468649561e-05
212620_at	ZNF609	-3.6651063876e-05
203645_s_at	CD163	3.68267312181e-05
220262_s_at	DLK2	-3.70720518614e-05
208589_at	TRPC7	-3.71918598486e-05
208049_s_at	TACR1	3.74859810067e-05
202494_at	PPIE	-3.77424289849e-05
212668_at	SMURF1	-3.79230885056e-05
212985_at	APBB2	-3.80281362413e-05
222006_at	LETM1	3.89673581983e-05
216768_x_at	TTC38	3.92722026307e-05
201954_at	ARPC1B	-3.93128034921e-05
219542_at	NEK11	-3.9498164442e-05
203168_at	ATF6B	-3.96638692134e-05
215041_s_at	DOCK9	3.96684713421e-05
202592_at	BLOC1S1	-4.07815375071e-05
213105_s_at	C16ORF42	-4.09179097579e-05
207909_x_at	-666	4.10445565168e-05
201297_s_at	MOB1A	4.10663761805e-05
206887_at	CCBP2	4.11673415402e-05
207858_s_at	PKLR	4.15787324202e-05
49077_at	PPME1	4.16626795146e-05
218453_s_at	C6ORF35	4.18655250787e-05
203751_x_at	JUND	-4.23150961214e-05
219221_at	ZBTB38	-4.25065308043e-05
222219_s_at	TLE6	4.25854076052e-05
204354_at	POT1	-4.32059261294e-05
214330_at	ATPAF2	-4.33694298353e-05
204854_at	LEPREL2	4.35197498662e-05
202166_s_at	PPP1R2	-4.37904920787e-05
217706_at	-666	4.39977031414e-05
204845_s_at	ENPEP	-4.40822503408e-05
207221_at	F2RL3	-4.4133720361e-05
213162_at	DYNC1LI2	4.43823399657e-05
214037_s_at	CCDC22	4.45356261675e-05
210263_at	KCNF1	4.46922808971e-05
202369_s_at	TRAM2	4.46999996619e-05
220054_at	IL23A	4.54102474243e-05
211203_s_at	CNTN1	4.5614871894e-05
218296_x_at	-666	4.59022922879e-05
203516_at	SNTA1	4.5942485397e-05
205025_at	ZBTB48	-4.59755071735e-05
201663_s_at	SMC4	4.61317125465e-05
213775_x_at	ZNF638	4.62902305583e-05
213393_at	MFSD9	-4.6325975194e-05
216217_at	PLCL2	-4.63674578051e-05
211020_at	GCNT2	4.65390913178e-05
210050_at	TPI1	4.65506612748e-05
207255_at	LEPR	4.65917551131e-05
201195_s_at	SLC7A5	4.67138148385e-05
208466_at	RAB3D	4.70664892352e-05
213806_at	PURA	-4.71416911751e-05
207708_at	ALOXE3	-4.73572490472e-05
220167_s_at	-666	-4.78424564581e-05
220843_s_at	DCAF13	4.79114405259e-05
220970_s_at	KRTAP2-4	-4.81220423026e-05
220954_s_at	PILRB	4.81953386631e-05
215564_at	AREG	-4.8219338891e-05
221327_s_at	-666	-4.82287339081e-05
218492_s_at	THAP7	4.9448481338e-05
210834_s_at	PTGER3	-4.94499146001e-05
206972_s_at	GPR161	4.96838788779e-05
211651_s_at	LAMB1	4.98548402196e-05
217056_at	TRD@	-5.0646003499e-05
221555_x_at	CDC14B	5.07752466651e-05
216612_x_at	-666	-5.14691952267e-05
214915_at	ZNF362	5.16194531101e-05
211265_at	PTGER3	5.20734269354e-05
