	gene_symbol	0.37
209330_s_at	HNRNPD	7.20957675455e-07
214245_at	RPS14	-1.41409789275e-06
206967_at	CCNT1	-1.88467714728e-06
218066_at	SLC12A7	-2.037666742e-06
209902_at	ATR	2.06930204612e-06
221101_at	-666	-2.34530533322e-06
217694_at	-666	-2.60120073541e-06
215756_at	LOC730227	-2.68520453263e-06
213580_at	-666	-2.8299269806e-06
207621_s_at	PEMT	-2.94022128589e-06
207393_at	HCRTR2	3.01184566775e-06
213185_at	KIAA0556	3.21002298879e-06
206685_at	HCG4	-3.31812155673e-06
220649_at	AGBL3	-3.46958372082e-06
207579_at	MAGEB3	-3.64657060038e-06
205236_x_at	SOD3	-3.94858309262e-06
214897_at	-666	3.97523730573e-06
204791_at	NR2C1	4.23073243913e-06
201853_s_at	CDC25B	-4.30036208843e-06
206202_at	MEOX2	4.88483580165e-06
222097_at	-666	4.93653797673e-06
210307_s_at	KLHL25	-4.97627719669e-06
217506_at	LOC339290	-5.05752434792e-06
211756_at	PTHLH	-5.76308919649e-06
206535_at	SLC2A2	6.13046799335e-06
204127_at	RFC3	6.73985832094e-06
217268_at	RAB7A	-6.95682463519e-06
214017_s_at	DHX34	7.18066351896e-06
209712_at	SLC35D1	7.21236438871e-06
201882_x_at	B4GALT1	7.40926519574e-06
215305_at	PDGFRA	7.54010521372e-06
206330_s_at	SHC3	7.63831617005e-06
220066_at	NOD2	-8.9741998366e-06
212266_s_at	SRSF5	9.08711088987e-06
210419_at	BARX2	9.38491822745e-06
218071_s_at	MKRN2	-9.38865947746e-06
212232_at	FNBP4	-9.4870021158e-06
212984_at	ATF2	9.94385100303e-06
221555_x_at	CDC14B	-1.00958054599e-05
217088_s_at	NCR1	-1.01588836688e-05
203538_at	CAMLG	1.03433720703e-05
212457_at	TFE3	-1.04455614758e-05
201494_at	PRCP	-1.06390265342e-05
212547_at	BRD3	-1.07638490436e-05
210304_at	PDE6B	1.10944336962e-05
214783_s_at	ANXA11	-1.11633399364e-05
222257_s_at	ACE2	1.14650642536e-05
208038_at	IL1RL2	1.177953082e-05
204998_s_at	ATF5	1.202784596e-05
200085_s_at	TCEB2	1.23064290224e-05
217003_s_at	ADAM5P	1.25778996665e-05
220361_at	IQCH	1.25976554436e-05
216019_x_at	PHLDB1	1.26041252724e-05
205240_at	GPSM2	1.30294570793e-05
208551_at	HIST1H4G	1.30366939485e-05
220721_at	ZNF614	1.31064496609e-05
220799_at	GCM2	1.37531697577e-05
220686_s_at	PIWIL2	-1.39379420277e-05
203948_s_at	MPO	1.41951267593e-05
208210_at	MAS1	1.47616694065e-05
208265_at	C2ORF83	1.48562124393e-05
213620_s_at	ICAM2	1.50351791292e-05
203988_s_at	FUT8	-1.50579451508e-05
218688_at	DAK	-1.50754127944e-05
213396_s_at	AKAP10	1.51934948766e-05
216694_at	-666	-1.53627891686e-05
214854_at	-666	-1.5440364913e-05
220493_at	DMRT1	-1.54614620889e-05
200053_at	SPAG7	-1.57399076693e-05
206982_at	CRYBA1	1.57879805227e-05
211572_s_at	SLC23A2	1.58879373188e-05
202260_s_at	STXBP1	-1.64947096935e-05
201352_at	YME1L1	1.67900797264e-05
220429_at	NDST3	-1.68860089592e-05
219134_at	ELTD1	1.69439218652e-05
221413_at	KCNAB3	-1.70989571442e-05
216596_at	DKFZP434L187	1.78462887638e-05
209057_x_at	CDC5L	-1.7981978021e-05
215449_at	TSPO2	-1.8121140677e-05
221899_at	N4BP2L2	-1.85411129432e-05
213339_at	TP73-AS1	-1.89180178082e-05
211800_s_at	USP4	1.90135864182e-05
210804_x_at	SLC8A1	-1.91826980134e-05
212341_at	YIPF6	1.96970249299e-05
217470_at	-666	1.99433312973e-05
220395_at	DNAJA4	-2.03689431652e-05
211553_x_at	APAF1	2.07374358855e-05
211252_x_at	PTCRA	-2.1220801119e-05
220927_s_at	HPSE2	-2.13321005992e-05
203106_s_at	VPS41	-2.14874018079e-05
214432_at	ATP1A3	-2.15282526612e-05
208525_s_at	-666	-2.16368196804e-05
201022_s_at	DSTN	2.16810916558e-05
209273_s_at	ISCA1	-2.20736055315e-05
219899_x_at	NDOR1	-2.2313388481e-05
215572_at	LOC646934	2.31859461429e-05
208738_x_at	-666	2.32171546314e-05
208077_at	C9ORF38	2.33174770128e-05
209315_at	HBS1L	-2.37879959222e-05
215162_at	RALGAPA1	2.41559626634e-05
201158_at	NMT1	-2.50765209278e-05
211438_at	TRHR	-2.54060581726e-05
211365_s_at	PCDHA2	2.5535136871e-05
216487_at	-666	2.60621179223e-05
219051_x_at	METRN	2.64105209753e-05
210094_s_at	PARD3	-2.65354001234e-05
213876_x_at	ZRSR2	2.67020120995e-05
217431_x_at	CYBB	2.70009819284e-05
201920_at	SLC20A1	2.70463266678e-05
201074_at	SMARCC1	-2.70970048462e-05
214856_at	SPTBN1	2.71760181546e-05
208478_s_at	BAX	2.77752514753e-05
218141_at	UBE2O	-2.77859168178e-05
208369_s_at	GCDH	-2.80596362437e-05
200753_x_at	SRSF2	-2.82403779779e-05
220875_at	-666	-2.83234548583e-05
201251_at	PKM2	-2.85108356007e-05
209257_s_at	SMC3	-2.85824545293e-05
212201_at	ANKLE2	-2.86127052111e-05
203770_s_at	STS	-2.88247130943e-05
219900_s_at	ZNF446	-2.8970307995e-05
221572_s_at	SLC26A6	-2.91215879243e-05
216368_s_at	COL4A3	2.92635027692e-05
204390_at	-666	-2.93481454427e-05
216249_at	PVT1	2.93590928789e-05
220935_s_at	CDK5RAP2	3.00631688812e-05
210614_at	TTPA	3.01758844876e-05
215822_x_at	MYT1	-3.02593693728e-05
219907_at	FRS3	3.02726316391e-05
204935_at	PTPN2	-3.03676399872e-05
211830_s_at	CACNA1I	-3.08748735557e-05
222341_x_at	-666	3.09162201402e-05
215974_at	-666	3.14638761795e-05
217532_x_at	-666	3.18550323955e-05
216272_x_at	SYDE1	-3.20723981234e-05
217171_at	SMPD1	-3.43331236782e-05
204376_at	VPRBP	3.43712222955e-05
204178_s_at	RBM14	3.46479429785e-05
212298_at	NRP1	-3.47973040411e-05
212746_s_at	CEP170	3.50118178303e-05
207632_at	MUSK	3.54307332961e-05
221130_s_at	-666	-3.55297882842e-05
202724_s_at	FOXO1	3.5929634635e-05
219138_at	RPL14	3.60501529557e-05
202775_s_at	SFSWAP	-3.62859740322e-05
205664_at	KIN	3.64031198892e-05
205776_at	FMO5	3.65323023918e-05
221352_at	-666	3.70153862834e-05
216066_at	ABCA1	3.7131114699e-05
206986_at	FGF18	-3.72401797028e-05
207474_at	SNRK	3.75561460233e-05
215660_s_at	MAST2	3.76826658779e-05
204942_s_at	ALDH3B2	3.77832664506e-05
221299_at	GPR173	-3.7802837462e-05
218689_at	FANCF	3.78234952287e-05
206436_at	MPPED1	-3.80653134819e-05
209194_at	CETN2	3.82488283302e-05
204601_at	N4BP1	-3.83532371442e-05
216823_at	RPS3A	3.84969150509e-05
221379_at	-666	3.85406421989e-05
218997_at	POLR1E	-3.85619816753e-05
211412_at	PADI4	3.8884078522e-05
205015_s_at	TGFA	3.93845720907e-05
219824_at	SLC13A4	-3.94998775839e-05
211020_at	GCNT2	-3.97997522583e-05
222269_at	APOOL	-4.06235012316e-05
206841_at	PDE6H	4.10472776724e-05
219094_at	ARMC8	4.10723741334e-05
221000_s_at	KAZALD1	-4.15841814225e-05
216719_s_at	-666	-4.20850201598e-05
211462_s_at	TBL1Y	4.2157140962e-05
219567_s_at	DEM1	-4.26731539577e-05
211851_x_at	BRCA1	4.27351377083e-05
210285_x_at	WTAP	-4.27772754917e-05
207680_x_at	PAX3	4.31813919216e-05
200766_at	CTSD	-4.32289876203e-05
202564_x_at	ARL2	-4.33644510409e-05
206742_at	FIGF	-4.34929920041e-05
201679_at	SRRT	4.38181071122e-05
216751_at	-666	4.38430537942e-05
208357_x_at	CSH1	-4.38686731348e-05
213636_at	KIAA1045	-4.41307650078e-05
203686_at	MPG	-4.43481678086e-05
216350_s_at	ZNF10	4.44151985165e-05
214655_at	GPR6	-4.48433680653e-05
207115_x_at	MBTD1	4.51895745946e-05
209379_s_at	FAM190B	4.51994244938e-05
220655_at	TNIP3	4.53093313488e-05
215317_at	-666	-4.54331196501e-05
204590_x_at	VPS33A	-4.55020340589e-05
220698_at	MGC4294	-4.60214743824e-05
208914_at	GGA2	-4.63689628436e-05
206779_s_at	ASMT	-4.63776178398e-05
201427_s_at	SEPP1	4.64354879905e-05
216337_at	-666	4.65371821949e-05
205724_at	PKP1	-4.68260787426e-05
44654_at	G6PC3	4.73442134289e-05
212305_s_at	MIA3	4.75235260837e-05
221883_at	PKNOX1	-4.77912717013e-05
217777_s_at	PTPLAD1	4.80029359696e-05
209503_s_at	PSMC5	4.81427850447e-05
220286_at	MTMR10	4.82355245799e-05
211606_at	-666	4.90825793175e-05
211529_x_at	HLA-G	4.9370260912e-05
219462_at	TMEM53	-4.94205072992e-05
202004_x_at	SDHC	4.95515441525e-05
203426_s_at	IGFBP5	-4.97343737416e-05
203134_at	PICALM	5.04002091432e-05
222308_x_at	-666	5.0505754064e-05
216657_at	ATXN3	5.08892136322e-05
206124_s_at	LLGL1	5.10233343289e-05
160020_at	MMP14	5.1770666041e-05
47083_at	C7ORF26	5.22488656582e-05
211054_at	INVS	5.26806970753e-05
215539_at	-666	5.27661036143e-05
217784_at	YKT6	5.29223800021e-05
219149_x_at	DBR1	-5.31105526785e-05
208039_at	-666	-5.32871451333e-05
205593_s_at	PDE9A	-5.35222222913e-05
214231_s_at	KIAA0564	-5.37911743422e-05
217263_x_at	RUNX1	5.39103299626e-05
40148_at	APBB2	-5.4094431394e-05
201911_s_at	FARP1	-5.42562137374e-05
216967_at	GAP43	-5.44017186409e-05
201579_at	FAT1	5.46475260574e-05
214997_at	SCAI	5.47512947493e-05
210423_s_at	SLC11A1	5.47571938404e-05
209186_at	ATP2A2	-5.52457749828e-05
216686_at	ANKRD36BP2	-5.54377351103e-05
208049_s_at	TACR1	-5.54405232695e-05
221437_s_at	MRPS15	-5.54415340244e-05
219396_s_at	NEIL1	5.54518989182e-05
210884_s_at	SPAG11A	5.54657044394e-05
222019_at	PFDN6	-5.54764887625e-05
209032_s_at	CADM1	-5.59503232606e-05
204258_at	CHD1	-5.59953425413e-05
219524_s_at	C20ORF7	-5.60207026197e-05
213937_s_at	FTSJ1	-5.61505260565e-05
212606_at	WDFY3	5.62956354465e-05
202614_at	SLC30A9	5.63663025925e-05
217062_at	DMPK	-5.7009361491e-05
215813_s_at	PTGS1	-5.73023239511e-05
217277_at	-666	5.76027003606e-05
209086_x_at	MCAM	5.78641626432e-05
200784_s_at	LRP1	-5.79016745476e-05
218769_s_at	ANKRA2	5.79977356005e-05
203556_at	ZHX2	5.85347185139e-05
214340_at	ALOX12P2	-5.89897855536e-05
209972_s_at	AIMP2	-5.9108403413e-05
220563_s_at	SHANK1	-5.9202203625e-05
215365_at	CACNB2	5.94075348554e-05
217063_x_at	TRD@	-5.94883954882e-05
206912_at	FOXE1	-5.95255177275e-05
210138_at	RGS20	5.97314217732e-05
219730_at	MED18	5.98212076295e-05
215263_at	-666	6.05135283878e-05
215149_at	-666	-6.07505617399e-05
202677_at	RASA1	-6.08467849608e-05
206750_at	MAFK	-6.09080176829e-05
219130_at	CCDC76	6.09168825965e-05
211042_x_at	MCAM	6.11274100805e-05
212038_s_at	VDAC1	-6.11961404917e-05
219171_s_at	ZNF236	-6.1467973867e-05
203475_at	CYP19A1	-6.17693014006e-05
214690_at	TAF1B	-6.18695747603e-05
215084_s_at	LRRC42	6.21769165105e-05
220717_at	ADAMTS20	-6.25195899025e-05
217547_x_at	ZNF675	-6.25960987304e-05
210887_s_at	EVC	6.27265875634e-05
206534_at	GRIN2A	6.30857772255e-05
211489_at	ADRA1A	-6.31126642498e-05
