	gene_symbol	10.0
215523_at	ZNF391	-6.45640268163e-08
206787_at	BRDT	3.61634047231e-07
203269_at	NSMAF	-1.58635043564e-06
217253_at	SH3BP2	-1.98021802297e-06
212819_at	ASB1	-2.10404939346e-06
217004_s_at	MCF2	2.20342732437e-06
212755_at	MON2	2.54966172357e-06
216372_at	-666	2.62646101168e-06
213130_at	ZNF473	-2.76868794012e-06
211810_s_at	GALC	-3.03130380171e-06
221649_s_at	PPAN	-3.07645366663e-06
214378_at	TFPI	3.1164669369e-06
209347_s_at	MAF	3.81142363232e-06
216847_at	-666	3.87378146074e-06
209996_x_at	PCM1	3.93836011886e-06
211407_at	NDUFB7	4.22146486851e-06
204321_at	NEO1	-4.52919390646e-06
213309_at	PLCL2	4.61240005916e-06
221352_at	-666	4.62328883737e-06
206056_x_at	SPN	-5.21918973033e-06
216378_at	-666	-5.43996712827e-06
216440_at	ERC1	5.71344699406e-06
221037_s_at	SLC25A31	5.7247084229e-06
207689_at	TBX10	-5.76918958613e-06
220674_at	CD22	-5.7872801645e-06
216948_at	-666	6.06185214045e-06
44669_at	SDHAF1	6.08030394704e-06
215978_x_at	ZNF721	6.11034726364e-06
206146_s_at	RHAG	6.76469630717e-06
208006_at	FOXI1	6.91997117218e-06
203895_at	PLCB4	-6.96021758282e-06
204165_at	WASF1	6.97406260312e-06
206314_at	ZNF167	-6.98879958854e-06
220146_at	TLR7	6.99799279139e-06
211540_s_at	RB1	-7.3721964022e-06
214868_at	PIWIL1	-7.44226738195e-06
204273_at	EDNRB	7.87661827274e-06
206970_at	CNTN2	-8.11705177188e-06
201979_s_at	PPP5C	-8.1303598487e-06
222185_at	PKNOX2	-8.15708784317e-06
204084_s_at	CLN5	-8.50016547847e-06
218062_x_at	CDC42EP4	-8.65516443436e-06
212713_at	MFAP4	-8.87837140574e-06
216528_at	-666	9.00832544416e-06
220003_at	LRRC36	-9.18901497387e-06
220601_at	C16ORF70	9.34540824405e-06
203585_at	ZNF185	9.40898801109e-06
214503_x_at	GPR135	-1.00693647474e-05
220172_at	DCAF17	1.02887039535e-05
208494_at	SLC6A7	-1.09051476285e-05
41856_at	UNC5B	-1.09191969742e-05
210767_at	NF2	1.09983768552e-05
222110_at	SENP5	1.11704449128e-05
216334_s_at	CYP2A7P1	1.15952607512e-05
207604_s_at	SLC4A7	-1.18904293262e-05
214517_at	KRTAP5-9	1.2147410673e-05
221314_at	GDF9	1.24583421997e-05
206467_x_at	-666	-1.2513526137e-05
217090_at	-666	-1.27673470781e-05
206037_at	CCBL1	1.30391802364e-05
216113_at	ABI2	1.31090994125e-05
216059_at	PAX3	1.31166519255e-05
202425_x_at	PPP3CA	-1.32804261677e-05
218275_at	SLC25A10	-1.35669138356e-05
207775_at	MGC4859	-1.36558073533e-05
215894_at	PTGDR	1.37529150129e-05
207750_at	-666	-1.37983447096e-05
215361_at	DOCK5	-1.42641154828e-05
37022_at	PRELP	1.44178062846e-05
216405_at	-666	1.48543842731e-05
204210_s_at	PCYT1A	-1.50058962321e-05
206518_s_at	RGS9	-1.50820231425e-05
207652_s_at	CMKLR1	-1.52105942609e-05
215709_at	PRIM2	-1.54636745086e-05
217765_at	NRBP1	1.57102534896e-05
218428_s_at	REV1	-1.57633297418e-05
203351_s_at	ORC4	-1.58036569044e-05
220568_at	-666	-1.63303380385e-05
210742_at	CDC14A	1.66022468348e-05
210050_at	TPI1	-1.70281488777e-05
219865_at	LINC00339	-1.7056041219e-05
200841_s_at	EPRS	-1.75015550549e-05
206183_s_at	HERC3	1.76837423714e-05
210371_s_at	RBBP4	1.82224045213e-05
208632_at	RNF10	1.84474740932e-05
207211_at	USP2	-1.92121148437e-05
201309_x_at	C5ORF13	1.93088901165e-05
205889_s_at	JAKMIP2	-1.99574708067e-05
206114_at	EPHA4	-2.02929460242e-05
217953_at	PHF3	2.03591522195e-05
216683_at	-666	-2.04082533818e-05
203365_s_at	MMP15	2.04478465358e-05
215327_at	-666	-2.07831758413e-05
210451_at	PKLR	-2.07947809943e-05
207476_at	LOC100507630	2.09869730541e-05
207216_at	TNFSF8	-2.09878259754e-05
217248_s_at	SLC7A8	-2.11129469006e-05
218351_at	COMMD8	2.13280850271e-05
218666_s_at	STX17	-2.15640857962e-05
220221_at	VPS13D	-2.23574715486e-05
200078_s_at	ATP6V0B	-2.24128740258e-05
220333_at	PAQR5	-2.24134656899e-05
216735_x_at	-666	2.25631343179e-05
215451_s_at	AFF1	2.2695977888e-05
219405_at	TRIM68	2.27245993649e-05
214377_s_at	CTRL	-2.29297415796e-05
216937_s_at	RS1	2.29330498801e-05
214539_at	SERPINB10	-2.33402942326e-05
213132_s_at	MCAT	2.3361326662e-05
206791_s_at	PDE4C	2.346036891e-05
213369_at	CDHR1	2.35582412083e-05
38290_at	RGS14	2.35825978347e-05
215387_x_at	-666	2.36441045866e-05
