	gene_symbol	0.12
208968_s_at	CIAPIN1	1.37820678134e-07
216698_x_at	-666	2.9460774559e-07
207237_at	KCNA3	-3.74216497454e-07
200852_x_at	GNB2	-4.23943962931e-07
205558_at	TRAF6	-4.97566294952e-07
211174_s_at	CCKAR	8.89958744804e-07
209974_s_at	BUB3	-1.35878033723e-06
215039_at	-666	1.36997433887e-06
210333_at	NR5A1	-1.46268230502e-06
213654_at	TAF5L	-1.62237975222e-06
208928_at	POR	1.84643758921e-06
208331_at	BPY2	-2.67566791892e-06
202788_at	MAPKAPK3	2.67976015545e-06
215523_at	ZNF391	2.72181173708e-06
210939_s_at	GRM1	-3.20939034393e-06
206048_at	OVOL2	-3.31229153056e-06
209110_s_at	RGL2	3.48047677049e-06
221231_s_at	C14ORF102	3.49680385856e-06
207377_at	PPP1R2P9	3.51541497838e-06
216740_at	-666	3.67034596931e-06
216362_at	-666	4.04147622124e-06
218163_at	MCTS1	-4.18193452154e-06
215965_at	-666	4.42128394307e-06
216768_x_at	TTC38	4.55883102945e-06
205394_at	CHEK1	4.65651225489e-06
216825_s_at	MPL	-4.78503006102e-06
209722_s_at	SERPINB9	-4.96106088013e-06
217394_at	-666	-5.12789702805e-06
215420_at	IHH	-5.1290384397e-06
217978_s_at	UBE2Q1	-5.21187369881e-06
208314_at	RRH	-5.67814749902e-06
207912_s_at	-666	-5.93407224057e-06
220336_s_at	GP6	-6.19011634418e-06
200914_x_at	KTN1	-6.43373824022e-06
217570_x_at	-666	6.58467205235e-06
214954_at	SUSD5	6.65187933596e-06
220067_at	SPTBN5	7.00585110356e-06
221715_at	-666	7.18461916493e-06
211315_s_at	CACNA1G	-7.27448241758e-06
216130_at	-666	-7.62804514168e-06
207112_s_at	GAB1	-7.71870255882e-06
214569_at	IFNA5	7.94488530359e-06
204104_at	SNAPC2	8.51998476533e-06
220096_at	-666	8.56245069441e-06
217008_s_at	GRM7	-8.77407498545e-06
222283_at	ZNF480	-9.01297237563e-06
206264_at	GPLD1	9.15410144133e-06
205965_at	BATF	-9.33543593274e-06
202692_s_at	UBTF	-9.3723773336e-06
216325_x_at	RTEL1	9.84080794994e-06
210167_s_at	TEF	-9.8454713006e-06
219813_at	LATS1	1.06689463925e-05
216717_at	FAM48A	1.06835863269e-05
219967_at	MRM1	-1.082673169e-05
219668_at	GDAP1L1	1.10639046777e-05
219860_at	LY6G5C	-1.1076516189e-05
211872_s_at	RGS11	-1.11021627687e-05
207376_at	VENTX	-1.12458542847e-05
