	gene_symbol	0.04
209973_at	NFKBIL1	-1.97971573755e-07
219792_at	AGMAT	2.64410706802e-07
216363_at	-666	6.72620462857e-07
210742_at	CDC14A	-7.27116444161e-07
212930_at	ATP2B1	-7.9687045678e-07
218204_s_at	FYCO1	1.20018161703e-06
216385_at	LOXL3	-1.20437676411e-06
206798_x_at	DLEC1	-1.36659091179e-06
218645_at	ZNF277	1.41229744363e-06
204291_at	ZNF518A	-2.32632928996e-06
204615_x_at	IDI1	2.33943429138e-06
221974_at	IPW	-2.44891585977e-06
216734_s_at	CXCR5	-2.4923173119e-06
31799_at	-666	2.7815121912e-06
220829_s_at	B3GALT1	-2.88080980229e-06
219393_s_at	AKT3	-2.98373778563e-06
214188_at	HEXIM1	-3.23328358742e-06
206076_at	LRRC23	3.38152572812e-06
208715_at	TMCO1	3.62964389735e-06
220791_x_at	SCN11A	3.71872526143e-06
217318_x_at	-666	-3.76838335301e-06
219085_s_at	GEMIN7	-4.44512578438e-06
202293_at	STAG1	-4.87323013945e-06
219783_at	C2ORF18	-5.12293953938e-06
201746_at	TP53	-5.1594495135e-06
217048_at	-666	5.60054763535e-06
202256_at	CD2BP2	5.84366359499e-06
219688_at	BBS7	6.26092648726e-06
219701_at	TMOD2	6.33473250105e-06
212217_at	PREPL	-6.34741768496e-06
222135_at	ZNF814	-6.65298057432e-06
220230_s_at	CYB5R2	-7.49909252797e-06
202042_at	HARS	-7.76800009112e-06
216121_at	-666	7.9345309361e-06
221757_at	PIK3IP1	8.13301585483e-06
204853_at	ORC2	8.84377586645e-06
212661_x_at	PPIA	8.85639153632e-06
205178_s_at	RBBP6	-9.52811681493e-06
220327_at	VGLL3	9.72605307524e-06
213084_x_at	RPL23A	9.74422319665e-06
206855_s_at	HYAL2	9.85592112426e-06
201524_x_at	UBE2N	1.01367375434e-05
218011_at	UBL5	1.02498932495e-05
211896_s_at	DCN	-1.03262796804e-05
208360_s_at	-666	1.03360843992e-05
215211_at	RRN3P1	-1.0560986406e-05
217474_at	-666	-1.06938252732e-05
212513_s_at	USP33	1.11023919649e-05
203283_s_at	HS2ST1	1.11400643941e-05
207649_at	KRT37	1.1956563851e-05
204250_s_at	CEP164	1.21915941898e-05
215476_at	-666	-1.23782558628e-05
204824_at	ENDOG	-1.27123746807e-05
216975_x_at	NPAS1	-1.33525303621e-05
207461_at	-666	1.34192123342e-05
203539_s_at	-666	-1.342577542e-05
220115_s_at	CDH10	1.3606812719e-05
206810_at	ZNF44	1.36269863588e-05
214647_s_at	HFE	-1.37870916084e-05
221138_s_at	-666	-1.38954453412e-05
212522_at	PDE8A	1.40458746911e-05
215448_at	-666	1.41337106009e-05
217259_at	-666	-1.41707197656e-05
206708_at	FOXN2	-1.454242769e-05
201665_x_at	RPS17	-1.45734211761e-05
217111_at	AMACR	-1.48727910313e-05
221599_at	C11ORF67	-1.50345296894e-05
218496_at	RNASEH1	1.51113285085e-05
213494_s_at	YY1	1.53003128814e-05
220366_at	ELSPBP1	-1.53457786512e-05
212772_s_at	ABCA2	-1.53857193333e-05
219744_at	FN3K	1.54193941003e-05
212645_x_at	BRE	1.55613427805e-05
200695_at	PPP2R1A	1.57310897946e-05
215954_s_at	C19ORF29	1.58549426367e-05
215486_at	PRPS1L1	-1.60101332858e-05
212633_at	UFL1	-1.60949912039e-05
218368_s_at	TNFRSF12A	1.61530251711e-05
215619_at	-666	-1.6266350551e-05
207516_at	CHRNB4	1.6399741178e-05
215466_at	-666	1.64635253818e-05
220337_at	NGB	1.69093072577e-05
220572_at	DKFZP547G183	-1.69741562356e-05
206906_at	ICAM5	-1.72616434189e-05
210820_x_at	COQ7	1.73661899563e-05
214458_at	TRAF3IP1	1.75167873465e-05
218123_at	C21ORF59	-1.75984072437e-05
218587_s_at	POGLUT1	-1.88993735384e-05
212792_at	DPY19L1	-1.90895280782e-05
209323_at	PRKRIR	1.91672773011e-05
216464_x_at	GPR44	1.92132483108e-05
216849_at	-666	-1.92220963596e-05
221393_at	TAAR3	-1.9362534418e-05
202461_at	EIF2B2	-1.94261394298e-05
207931_s_at	PFKFB2	-1.96661582499e-05
201622_at	SND1	1.96839170305e-05
221271_at	IL21	-2.00904336944e-05
204547_at	RAB40B	2.01742501789e-05
207128_s_at	ZNF223	2.02190548814e-05
211869_at	-666	-2.04059555552e-05
208340_at	-666	2.08570617838e-05
217440_at	-666	-2.09245652948e-05
211227_s_at	PCDH11Y	2.0933887737e-05
214867_at	-666	2.09834679033e-05
201740_at	NDUFS3	2.15042829773e-05
212979_s_at	FAM115A	-2.2096604375e-05
204539_s_at	CELSR1	-2.27183504374e-05
203375_s_at	TPP2	-2.35359110063e-05
216533_at	PCCA	-2.35887808883e-05
214618_at	CFLAR	-2.38031301146e-05
216465_at	-666	2.44372680942e-05
215008_at	TLL2	-2.47449103893e-05
209527_at	EXOSC2	2.52406288038e-05
211855_s_at	SLC25A14	-2.55825688954e-05
220917_s_at	WDR19	-2.56746920318e-05
213657_s_at	-666	2.57210720219e-05
208556_at	GPR31	-2.5872112023e-05
215601_at	-666	-2.59919527466e-05
210352_at	BRD8	-2.60018964898e-05
210651_s_at	EPHB2	2.70466003004e-05
218522_s_at	MAP1S	-2.71211593324e-05
208504_x_at	PCDHB11	-2.72622014478e-05
215132_at	-666	-2.7367430818e-05
220684_at	TBX21	2.82320112947e-05
213598_at	-666	-2.83378129075e-05
213243_at	VPS13B	2.83579705608e-05
217396_at	-666	-2.8370203234e-05
215513_at	HYMAI	-2.84588262319e-05
208252_s_at	CHST3	-2.85186473122e-05
221992_at	-666	2.89861510026e-05
221522_at	ANKRD27	-2.93487944562e-05
214899_at	ZNF780B	-2.94537174868e-05
200677_at	PTTG1IP	2.97078395751e-05
215112_x_at	MCF2L2	2.97292414804e-05
216446_at	-666	3.16267288836e-05
217005_at	LDLR	3.17698195612e-05
210664_s_at	TFPI	-3.22180732225e-05
214368_at	RASGRP2	3.23973085545e-05
37424_at	CCHCR1	3.24737854527e-05
221716_s_at	ACSBG2	-3.26458090802e-05
202215_s_at	NFYC	3.30109945921e-05
215811_at	-666	-3.31875495729e-05
201722_s_at	GALNT1	-3.32524240394e-05
220578_at	ADAMTSL4	3.33020498335e-05
221755_at	EHBP1L1	3.34466510964e-05
221145_at	-666	3.38010118261e-05
215399_s_at	OS9	-3.39805674384e-05
210245_at	ABCC8	-3.39971056923e-05
210402_at	KCNJ1	-3.41893204644e-05
217607_x_at	EIF4G2	-3.42671059803e-05
209165_at	AATF	-3.47100952377e-05
210403_s_at	KCNJ1	-3.48856910392e-05
218309_at	CAMK2N1	3.58410423726e-05
213272_s_at	TMEM159	-3.58477991421e-05
216303_s_at	MTMR1	-3.61335547351e-05
203388_at	ARRB2	-3.66930843684e-05
217146_at	-666	3.66941085496e-05
220697_at	-666	3.6975050513e-05
205948_at	PTPRT	3.70476893926e-05
214929_s_at	KIAA1109	-3.75743759182e-05
204450_x_at	APOA1	-3.75759611221e-05
207597_at	ADAM18	3.80980877571e-05
201822_at	TIMM17A	-3.85619037606e-05
215503_at	SPINT3	-3.92680913976e-05
216261_at	ITGB3	-3.94323606069e-05
218264_at	BCCIP	-3.94433063504e-05
215455_at	TIMELESS	-3.95505353046e-05
216281_at	DICER1	-4.00136235101e-05
214361_s_at	RGS12	-4.02781831654e-05
45288_at	ABHD6	-4.03235392459e-05
210890_x_at	KIR2DL1	4.0914206992e-05
206817_x_at	CELF3	-4.09356525448e-05
211916_s_at	MYO1A	4.09691354012e-05
208859_s_at	ATRX	4.09792676013e-05
220269_at	ZBBX	-4.10228620113e-05
207886_s_at	CALCR	4.12962406335e-05
213898_at	RBFOX2	4.15025057841e-05
220534_at	TRIM48	-4.16641299301e-05
38964_r_at	WAS	-4.18187822526e-05
210203_at	CNOT4	4.21574308445e-05
221735_at	WDR48	4.26521359263e-05
215181_at	CDH22	4.27817257794e-05
209299_x_at	PPIL2	-4.30968154019e-05
218384_at	CARHSP1	4.35564250029e-05
216507_at	TAPT1	-4.35573639274e-05
215134_at	PI4K2A	-4.41653968564e-05
207650_x_at	PTGER1	-4.45221034932e-05
211213_at	ORC5	4.47115972239e-05
219662_at	C2ORF49	4.48042297163e-05
211110_s_at	AR	4.51927023259e-05
218113_at	TMEM2	4.54622916633e-05
202997_s_at	LOXL2	4.57237609475e-05
208664_s_at	TTC3	4.6650534886e-05
217938_s_at	KCMF1	4.68088284436e-05
203991_s_at	KDM6A	4.70255859778e-05
205841_at	JAK2	4.72349928084e-05
207228_at	PRKACG	-4.72660977829e-05
216858_x_at	-666	-4.77161427517e-05
212560_at	SORL1	-4.8290515657e-05
217255_at	SQSTM1	-4.91079813375e-05
215341_at	DNAH6	4.97649689388e-05
211040_x_at	GTSE1	-5.05373098421e-05
217297_s_at	MYO9B	5.1365141817e-05
208198_x_at	KIR2DS1	5.16037519933e-05
220814_at	-666	-5.20794231943e-05
212745_s_at	BBS4	5.21855672321e-05
220422_at	UBQLN3	5.23285625082e-05
215701_at	-666	5.28822979208e-05
216007_at	-666	-5.33648629605e-05
200975_at	PPT1	-5.36006387039e-05
204101_at	MTM1	-5.36500160333e-05
208914_at	GGA2	5.36741373495e-05
218875_s_at	FBXO5	5.38878154976e-05
205358_at	GRIA2	-5.39356479622e-05
219680_at	NLRX1	-5.4056205851e-05
200030_s_at	SLC25A3	5.42980360304e-05
214089_at	-666	5.44108323371e-05
206133_at	XAF1	5.44933174924e-05
214793_at	DUSP7	-5.46786176764e-05
221151_at	PRDM9	5.59300664325e-05
208644_at	PARP1	-5.66155227975e-05
215642_at	-666	-5.76299759217e-05
213770_at	KSR1	-5.77580039475e-05
201267_s_at	PSMC3	5.78739718991e-05
205223_at	DEPDC5	-5.8501439956e-05
218692_at	SYBU	5.85727246274e-05
207050_at	CACNA2D1	5.86027207799e-05
203860_at	PCCA	5.8904853794e-05
205186_at	DNALI1	5.93127726114e-05
37577_at	ARHGAP19	5.95020827025e-05
200713_s_at	MAPRE1	-5.9654523119e-05
218081_at	C20ORF27	-5.96974124325e-05
217596_at	UPF3A	6.01277303671e-05
204374_s_at	GALK1	6.04672792837e-05
207257_at	EPO	-6.07986677672e-05
204811_s_at	CACNA2D2	-6.13073211154e-05
209186_at	ATP2A2	6.14752163375e-05
221608_at	WNT6	6.1840214942e-05
216355_at	-666	6.1893871064e-05
203305_at	F13A1	6.19211708578e-05
205602_x_at	PSG7	6.26736494683e-05
208301_at	-666	6.30696145427e-05
203689_s_at	FMR1	6.31324341556e-05
220291_at	GDPD2	-6.35767258391e-05
219355_at	CXORF57	-6.36360363461e-05
215573_at	CAT	6.37079098104e-05
220904_at	C6ORF208	-6.38405261647e-05
218063_s_at	CDC42EP4	-6.38908404701e-05
215528_at	-666	6.40642910234e-05
204077_x_at	ENTPD4	-6.41027921759e-05
213403_at	-666	6.43831897079e-05
206355_at	GNAL	-6.46525069681e-05
207175_at	ADIPOQ	-6.47413491622e-05
215836_s_at	-666	-6.49673265948e-05
206585_at	MKRN3	6.50590457583e-05
210533_at	MSH4	6.5080530686e-05
212002_at	C1ORF144	6.53713401184e-05
207054_at	IMPG1	6.57834631833e-05
206758_at	EDN2	-6.65467317887e-05
204992_s_at	PFN2	6.6974882512e-05
210647_x_at	PLA2G6	-6.74523652601e-05
35685_at	RING1	-6.76957219605e-05
203514_at	MAP3K3	-6.85002011058e-05
205648_at	WNT2	-6.8593374814e-05
207470_at	-666	6.89456174862e-05
221926_s_at	IL17RC	-6.89997800938e-05
220537_at	MTMR8	-6.90134354616e-05
206508_at	CD70	-6.97242738159e-05
206879_s_at	NRG2	6.99406278548e-05
220157_x_at	PLEKHA8P1	-7.05570550927e-05
214380_at	PRPF31	-7.10425948183e-05
207832_at	BAIAP2	7.11882354138e-05
213814_s_at	SNTB2	7.13491027089e-05
202637_s_at	ICAM1	-7.13598709758e-05
205525_at	CALD1	7.13931066601e-05
217479_at	-666	-7.1556318505e-05
210589_s_at	GBAP1	7.17121399334e-05
222353_at	LIMD1	7.1833567877e-05
202046_s_at	ARHGAP35	-7.22821513258e-05
205496_at	KIAA0408	-7.26551208892e-05
208054_at	HERC4	-7.27002366377e-05
213871_s_at	C6ORF108	-7.27584708365e-05
207491_at	MOGAT2	-7.2851686832e-05
208614_s_at	FLNB	-7.29195149607e-05
207125_at	ZNF225	-7.30211789507e-05
41397_at	ZNF821	7.36826215869e-05
212681_at	EPB41L3	-7.39312052704e-05
217432_s_at	IDS	7.3988194933e-05
220850_at	MORC1	7.41443639668e-05
206038_s_at	NR2C2	7.4327108653e-05
