	gene_symbol	1.11
204861_s_at	NAIP	-7.57889109975e-08
205496_at	KIAA0408	2.15041282771e-07
208532_x_at	KRTAP5-8	3.17448018183e-07
216084_at	FAM205B	4.83840382296e-07
215860_at	SYT12	1.17899557893e-06
216549_s_at	TBC1D22B	1.44712077715e-06
207243_s_at	CALM2	-1.45672437231e-06
202435_s_at	CYP1B1	-1.71357177081e-06
218599_at	REC8	2.08311606421e-06
216131_at	FRMD4B	2.28666531619e-06
211328_x_at	HFE	2.3655580216e-06
216916_s_at	DLGAP2	2.51562897565e-06
208131_s_at	PTGIS	-2.57772603077e-06
206808_at	HNRNPA3P1	-2.65618220174e-06
218919_at	ZFAND1	-3.48900132203e-06
201667_at	GJA1	-3.61641247498e-06
211815_s_at	GGA3	4.34691151768e-06
204399_s_at	EML2	4.41251830651e-06
202725_at	POLR2A	4.49242211983e-06
206017_at	KIAA0319	-4.53362287991e-06
216615_s_at	HTR3A	-4.5712351539e-06
215199_at	CALD1	4.59996741674e-06
216648_s_at	RREB1	-4.70459466157e-06
212586_at	CAST	5.1873644141e-06
211771_s_at	POU2F2	5.3065024403e-06
205966_at	TAF13	-5.3261164721e-06
208361_s_at	POLR3D	5.33965971126e-06
214225_at	PIN4	-5.86035257867e-06
220268_at	C11ORF67	5.90702498313e-06
212506_at	PICALM	-5.986752335e-06
204658_at	TRA2A	-6.65361244104e-06
210501_x_at	EIF3K	7.18485022672e-06
219318_x_at	MED31	7.25774395872e-06
219977_at	AIPL1	7.51245243282e-06
222092_at	PTPN21	7.72546509217e-06
215562_at	TTC39A	-7.76647517457e-06
211806_s_at	KCNJ15	7.78453834781e-06
206266_at	GPLD1	7.79478775532e-06
217703_x_at	-666	-7.96967406143e-06
215445_x_at	-666	-8.35305322143e-06
201880_at	ARIH1	-8.43868437022e-06
214089_at	-666	-8.45543705667e-06
220634_at	TBX4	-8.54452858171e-06
210516_at	FAM120A	8.56773136304e-06
215229_at	LOC100129973	-8.77797274937e-06
50314_i_at	C20ORF27	8.890884742e-06
203406_at	MFAP1	-9.05779646958e-06
32069_at	N4BP1	-9.53898905485e-06
204470_at	CXCL1	-9.60641464413e-06
209621_s_at	PDLIM3	-9.88045461909e-06
205277_at	PRDM2	-9.97563805174e-06
216767_at	-666	-1.01499906169e-05
205977_s_at	EPHA1	1.02831071759e-05
218997_at	POLR1E	1.04323808187e-05
217327_at	LOC100287483	1.07416125523e-05
221428_s_at	TBL1XR1	1.08373937025e-05
208272_at	RANBP3	-1.08383070055e-05
207607_at	ASCL2	-1.09244776992e-05
217153_at	ARHGAP1	1.11570422543e-05
213289_at	APOOL	1.15087323697e-05
202441_at	ERLIN1	-1.19714033251e-05
218862_at	ASB13	-1.20632870314e-05
200918_s_at	SRPR	-1.23263692414e-05
215861_at	-666	-1.23837017728e-05
212544_at	ZNHIT3	1.24680993022e-05
215514_at	-666	-1.24728647426e-05
214162_at	LOC284244	-1.2655880653e-05
209767_s_at	-666	-1.28076846425e-05
210098_s_at	-666	1.28379580741e-05
1255_g_at	GUCA1A	-1.29893956644e-05
217642_at	RNF40	-1.32307859444e-05
212709_at	NUP160	1.36519132001e-05
213109_at	TNIK	1.37025208214e-05
208302_at	HMHB1	-1.43708443752e-05
218322_s_at	ACSL5	-1.49161919599e-05
208099_x_at	TTLL5	-1.50651570742e-05
213401_s_at	-666	1.56811124055e-05
216339_s_at	-666	1.60241151918e-05
220210_at	CHRNA10	1.603450691e-05
221004_s_at	ITM2C	1.60439376626e-05
216580_at	RPL7	1.61050707805e-05
218373_at	AKTIP	1.70715836662e-05
206844_at	FBP2	-1.76348236487e-05
212179_at	PNISR	1.77572576496e-05
220977_x_at	EPB41L5	-1.80989789964e-05
207594_s_at	SYNJ1	1.81678769973e-05
202862_at	FAH	1.81776498033e-05
200031_s_at	RPS11	1.89216602673e-05
AFFX-r2-Bs-phe-M_at	-666	-1.9101313719e-05
216939_s_at	HTR4	1.92665341094e-05
213610_s_at	KLHL23	1.93987583784e-05
215593_at	-666	-1.97938442398e-05
207107_at	RPE65	2.05025451035e-05
203420_at	FAM8A1	-2.0712613786e-05
221240_s_at	B3GNT4	-2.07339309024e-05
215680_at	KIAA1654	2.10324440367e-05
206214_at	PLA2G7	-2.11094882597e-05
207913_at	CYP2F1	-2.13577357303e-05
215187_at	FLJ11292	-2.13973413644e-05
214913_at	ADAMTS3	-2.14540123214e-05
215934_at	-666	-2.17221943096e-05
204923_at	SASH3	2.18691693217e-05
208422_at	MSR1	2.25819573181e-05
220498_at	ACTL7B	2.30301523997e-05
220718_at	C15ORF34	-2.35311984656e-05
210313_at	LILRA4	2.51534603971e-05
214625_s_at	MINK1	-2.51642836683e-05
204821_at	BTN3A3	2.51975438873e-05
213873_at	-666	-2.52477112036e-05
206544_x_at	SMARCA2	2.52710436294e-05
202330_s_at	UNG	-2.54322434242e-05
211455_at	-666	-2.58562401041e-05
220783_at	MMP27	-2.58761588863e-05
208144_s_at	-666	-2.61208990641e-05
201252_at	PSMC4	-2.61324842731e-05
210687_at	CPT1A	-2.660025798e-05
218850_s_at	LIMD1	-2.79246221533e-05
216896_at	COL4A3	-2.8352723993e-05
216295_s_at	CLTA	2.84767364858e-05
217331_at	-666	-2.87546879293e-05
207272_at	ZNF80	2.93267646202e-05
214041_x_at	RPL37A	-2.98452324721e-05
220685_at	FAM120C	-3.02993240457e-05
212174_at	AK2	-3.03375988375e-05
205775_at	FAM50B	-3.03774268661e-05
212296_at	PSMD14	-3.05029888308e-05
