	gene_symbol	0.37
200740_s_at	SUMO3	-3.54045485993e-07
210294_at	TAPBP	4.27599180885e-07
220544_at	TSKS	4.34857703648e-07
216671_x_at	MUC8	-4.62420727414e-07
213354_s_at	NR2F6	5.33288365739e-07
216215_s_at	RBFOX2	6.81659257053e-07
205687_at	UBFD1	6.94507920155e-07
218737_at	SBNO1	1.12770861453e-06
207458_at	C8ORF51	1.2411669426e-06
214308_s_at	HGD	-1.29587955619e-06
209074_s_at	FAM107A	1.96141038701e-06
206891_at	ACTN3	-2.5288579081e-06
217042_at	RDH11	-2.55584793485e-06
206396_at	SLC1A1	2.70999250809e-06
206918_s_at	CPNE1	3.07414119472e-06
61874_at	C9ORF7	3.17002761534e-06
220832_at	TLR8	-3.17881207869e-06
220823_at	LOC729164	-3.33224949795e-06
201112_s_at	CSE1L	-3.82399923447e-06
208323_s_at	ANXA13	-4.15979570079e-06
200602_at	APP	-4.75109803105e-06
208169_s_at	PTGER3	4.79231880412e-06
209872_s_at	PKP3	5.06717158908e-06
211444_at	-666	6.51408592008e-06
205833_s_at	PART1	6.65423496119e-06
213715_s_at	KANK3	-6.75138149942e-06
204973_at	GJB1	6.82665834874e-06
204139_x_at	MZF1	-7.28112617468e-06
217153_at	ARHGAP1	-7.28145216365e-06
217957_at	C16ORF80	-7.36243958631e-06
221148_at	-666	7.38222895999e-06
208568_at	MC2R	-7.51093418522e-06
207262_at	APOF	-7.83165182649e-06
204321_at	NEO1	-8.01491646749e-06
213185_at	KIAA0556	-8.15213986549e-06
220456_at	SPTLC3	-8.16209562349e-06
209894_at	LEPR	-8.53736801556e-06
215896_at	-666	-8.74102105449e-06
205574_x_at	BMP1	8.82090168976e-06
209363_s_at	MED21	-9.00210755669e-06
220920_at	ATP10B	-1.02433677246e-05
206014_at	ACTL6B	1.05956835109e-05
212029_s_at	-666	1.06660068047e-05
209926_at	MEF2BNB	1.07165923079e-05
217344_at	FDPS	1.07302512829e-05
200829_x_at	ZNF207	-1.11670252335e-05
204937_s_at	ZNF274	1.11721160881e-05
209515_s_at	RAB27A	-1.14861522876e-05
221287_at	RNASEL	1.18561110733e-05
214262_at	TRIP6	1.22715755204e-05
202319_at	SENP6	-1.22906243315e-05
216612_x_at	-666	1.24361556628e-05
203587_at	ARL4D	1.28152531162e-05
220970_s_at	KRTAP2-4	-1.29025802309e-05
220673_s_at	PPP4R4	1.30120931854e-05
218216_x_at	ARL6IP4	1.32646860541e-05
214272_at	CYLD	1.32979064505e-05
212468_at	SPAG9	-1.35344430435e-05
217544_at	-666	1.36002663296e-05
221461_at	TAS2R9	-1.3695242304e-05
204553_x_at	INPP4A	1.39264392877e-05
216923_at	CDKL5	-1.43707818719e-05
216790_at	-666	1.49383176869e-05
221492_s_at	ATG3	-1.54098343358e-05
211694_at	TSSK1B	1.54786479616e-05
222346_at	LAMA1	1.56311766402e-05
214640_at	UNC93A	-1.564990625e-05
49329_at	KLHL22	1.58112699636e-05
220297_at	BTBD7	-1.62853126432e-05
