	gene_symbol	0.37
207461_at	-666	2.16743604907e-07
207509_s_at	LAIR2	2.40901935436e-07
206486_at	LAG3	2.44248050487e-07
207472_at	RARS2	-8.41101050357e-07
219904_at	ZSCAN5A	-1.00783740007e-06
218657_at	RAPGEFL1	1.33116840675e-06
214539_at	SERPINB10	1.54956638039e-06
222072_at	XPNPEP1	-1.5580818262e-06
215025_at	NTRK3	2.05747921314e-06
203233_at	IL4R	-2.13790174473e-06
216388_s_at	LTB4R	-2.38919161707e-06
216349_at	FH	3.08179966921e-06
220250_at	ZNF286A	-3.10056366308e-06
213744_at	ATRNL1	-3.62457810106e-06
212713_at	MFAP4	-4.17430069707e-06
222202_at	-666	4.19390990351e-06
221537_at	PLXNA1	-4.398814881e-06
210941_at	PCDH7	-4.41824778308e-06
215316_at	-666	-4.76863714235e-06
204446_s_at	ALOX5	5.11969938051e-06
206999_at	IL12RB2	-5.36628762312e-06
218406_x_at	NENF	6.79680172264e-06
201922_at	NSA2	6.95351420531e-06
213048_s_at	-666	7.03893687351e-06
220962_s_at	PADI1	-8.06896060038e-06
216142_at	-666	8.11161754462e-06
212693_at	MDN1	-8.74467215602e-06
207260_at	FEV	8.87939538412e-06
222128_at	NSUN6	9.13178464063e-06
219712_s_at	-666	9.33919831217e-06
220347_at	SMG6	9.5451899581e-06
204643_s_at	ENOX2	-9.5927940464e-06
217206_at	-666	-9.59372393593e-06
206190_at	GPR17	-9.92214851087e-06
217219_at	DKFZP434A062	-9.98683426263e-06
212408_at	TOR1AIP1	1.03046555594e-05
202424_at	MAP2K2	1.04975909036e-05
221759_at	G6PC3	1.06687479811e-05
202095_s_at	BIRC5	-1.0796361366e-05
215095_at	-666	-1.07969975166e-05
211259_s_at	BMP7	-1.19334294941e-05
213671_s_at	MARS	1.20894905066e-05
221398_at	TAS2R8	-1.23301179137e-05
215175_at	PCNX	1.26548650437e-05
201937_s_at	DNPEP	1.26552476091e-05
215040_at	RNASEH2B	1.28364702518e-05
210060_at	PDE6G	-1.29795699489e-05
203459_s_at	VPS16	-1.38679029239e-05
221616_s_at	TAF9B	1.40302246968e-05
210506_at	FUT7	1.41237755754e-05
204531_s_at	BRCA1	1.47458239026e-05
201230_s_at	ARIH2	-1.52344491473e-05
216571_at	-666	1.53856445952e-05
211102_s_at	LILRA2	1.58173360469e-05
220063_at	GSTCD	-1.59865326458e-05
213267_at	-666	1.64649672554e-05
208933_s_at	LGALS8	1.65438646636e-05
207749_s_at	PPP2R3A	1.67339500589e-05
220048_at	EDAR	-1.67975186844e-05
218698_at	APIP	-1.68361776568e-05
215015_at	CCDC64	-1.81141652855e-05
201692_at	SIGMAR1	-1.83227619029e-05
217393_x_at	UBE2NL	1.85272020051e-05
202043_s_at	SMS	1.86478914638e-05
216735_x_at	-666	-1.92870318891e-05
204098_at	RBMX2	1.9330615932e-05
210848_at	-666	1.9974077905e-05
222178_s_at	-666	-2.04959904987e-05
211130_x_at	EDA	-2.10122338792e-05
213212_x_at	-666	-2.17244331534e-05
216391_s_at	KLHL1	-2.18206372486e-05
208267_at	TRPV5	2.20116962844e-05
221170_at	HRH4	2.30000518248e-05
206821_x_at	AGFG2	-2.32557913837e-05
205439_at	GSTT2	-2.3341602838e-05
211780_x_at	DCTN1	2.45804038074e-05
200988_s_at	PSME3	2.48378581285e-05
203373_at	SOCS2	-2.51299616999e-05
203750_s_at	RARA	-2.52139175707e-05
216361_s_at	KAT6A	-2.60611430512e-05
208357_x_at	CSH1	-2.64043244922e-05
214079_at	DHRS2	2.64535814423e-05
207241_at	C4ORF6	-2.73874440489e-05
202896_s_at	SIRPA	2.88040659382e-05
211745_x_at	-666	-2.90857444254e-05
214976_at	RPL13	2.94343339098e-05
219105_x_at	ORC6	2.97889898812e-05
204817_at	ESPL1	-2.98292666317e-05
212727_at	DLG3	3.04604010363e-05
202632_at	-666	3.05746413581e-05
208914_at	GGA2	3.09437753785e-05
202248_at	E2F4	-3.12235654245e-05
218496_at	RNASEH1	-3.13348697594e-05
207347_at	-666	3.21006868299e-05
215271_at	TNN	-3.23524165307e-05
217860_at	NDUFA10	3.26844103781e-05
221838_at	KLHL22	-3.31926433838e-05
213404_s_at	RHEB	-3.32761621698e-05
204498_s_at	ADCY9	-3.33634910939e-05
218076_s_at	ARHGAP17	3.34248457586e-05
220427_at	OBSCN	-3.35753660898e-05
208822_s_at	DAP3	-3.35853446734e-05
212248_at	MTDH	-3.36172486013e-05
217454_at	-666	3.37687579092e-05
206758_at	EDN2	-3.45208911683e-05
217931_at	CNPY3	3.54415683608e-05
220399_at	LINC00115	-3.58198697496e-05
201073_s_at	SMARCC1	-3.58357858578e-05
213493_at	SNED1	3.60913588634e-05
215003_at	DGCR9	-3.62100188821e-05
218745_x_at	TMEM161A	3.74542150113e-05
46270_at	UBAP1	3.74578660265e-05
211614_at	-666	3.75626338333e-05
222301_at	C1ORF61	3.7595472684e-05
216354_at	-666	3.76143071196e-05
217971_at	LAMTOR3	-3.78440007214e-05
220384_at	TXNDC3	3.85856399537e-05
