	gene_symbol	1.11
217214_s_at	SLC6A2	-5.43280401285e-07
213933_at	PTGER3	-5.94115192149e-07
210080_x_at	CELA3A	-7.43742879368e-07
40465_at	DDX23	-8.53894097995e-07
202248_at	E2F4	-1.03333752533e-06
216920_s_at	-666	1.3392344286e-06
51200_at	C19ORF60	1.39552114417e-06
208585_at	BTN2A3P	-1.47953018825e-06
220151_at	C19ORF73	1.57876463187e-06
214828_s_at	-666	1.94166957832e-06
215559_at	ABCC6	-2.30445991457e-06
216254_at	PARVB	-3.39710078965e-06
221398_at	TAS2R8	3.6351996014e-06
206250_x_at	AVPR1A	-3.90590312635e-06
218944_at	PYCRL	-3.97776900339e-06
217055_x_at	-666	3.9915435768e-06
221347_at	CHRM5	-4.27029855991e-06
214664_at	PAICS	-4.34437471564e-06
214480_at	ETV3	4.41863590271e-06
216452_at	TRPM3	4.428980171e-06
210332_at	ACHE	4.79618850234e-06
220544_at	TSKS	-4.87597476671e-06
216466_at	NAV3	-5.09927237631e-06
213487_at	MAP2K2	5.52496511238e-06
36004_at	IKBKG	5.86909357441e-06
216604_s_at	SLC7A8	-5.92614368831e-06
202631_s_at	APPBP2	6.48164226893e-06
205994_at	ELK4	6.66235066407e-06
221345_at	FFAR2	6.95863757634e-06
218089_at	C20ORF4	7.43363702044e-06
207468_s_at	SFRP5	7.66673661164e-06
211885_x_at	FUT6	8.09120371302e-06
215769_at	TRD@	-8.85606475006e-06
213794_s_at	NGDN	9.25555520494e-06
219583_s_at	SPATA7	-9.26774133823e-06
217374_x_at	-666	9.38818352809e-06
216167_at	LRRN2	-9.64645941899e-06
208537_at	S1PR2	-1.02015618817e-05
218724_s_at	TGIF2	1.0263324116e-05
207257_at	EPO	-1.0360797027e-05
200935_at	CALR	1.08139632103e-05
216339_s_at	-666	1.10539726705e-05
211449_at	MSH6	1.12744515728e-05
220881_at	-666	-1.13256538814e-05
212774_at	ZNF238	1.13644075688e-05
214029_at	SLC25A42	-1.177533894e-05
215272_at	OGG1	1.18228509399e-05
221194_s_at	RNFT1	-1.24490047672e-05
37152_at	PPARD	1.24822781928e-05
211570_s_at	RAPSN	-1.31244169758e-05
205853_at	ZBTB7B	-1.31961063899e-05
220317_at	LRAT	-1.32530463054e-05
208736_at	ARPC3	-1.3319738348e-05
207133_x_at	ALPK1	1.33639267459e-05
202731_at	PDCD4	1.3380861616e-05
220851_at	-666	-1.34759444664e-05
212521_s_at	PDE8A	1.39923137021e-05
219568_x_at	SOX18	1.43513045323e-05
202848_s_at	GRK6	1.44541040204e-05
206755_at	CYP2B6	-1.46546270702e-05
209858_x_at	MPPE1	1.48291769172e-05
205136_s_at	NUFIP1	-1.5309367634e-05
211180_x_at	RUNX1	-1.58455754967e-05
217192_s_at	PRDM1	1.58700287519e-05
211271_x_at	PTBP1	-1.60610630232e-05
207302_at	SGCG	-1.62247565558e-05
222331_at	-666	1.62826851601e-05
202723_s_at	FOXO1	1.66057720898e-05
213018_at	GATAD1	1.70291566115e-05
217190_x_at	ESR1	1.73994538012e-05
201482_at	QSOX1	-1.74760510012e-05
219473_at	GDAP2	1.77547313464e-05
222318_at	ZNF324B	-1.82250553915e-05
211164_at	EPHA3	-1.82668319301e-05
210234_at	GRM4	1.86139314462e-05
214914_at	FAM13C	-1.8758829397e-05
221006_s_at	SNX27	-1.88263868507e-05
214114_x_at	FASTK	1.8982273552e-05
221742_at	CELF1	1.93496391627e-05
222194_at	FAM66D	1.99057758937e-05
206741_at	C3ORF32	-1.99809855226e-05
211875_x_at	PCDHGA10	2.04062832791e-05
210531_at	NR2C1	2.05823753955e-05
207745_at	CABP2	2.08690352948e-05
213732_at	TCF3	-2.09089171874e-05
215901_at	ZNF81	2.101480287e-05
215957_at	UBE2D1	-2.10813692017e-05
204002_s_at	ICA1	2.15973592681e-05
208415_x_at	ING1	-2.22010349212e-05
211013_x_at	PML	2.22375990397e-05
216740_at	-666	-2.26009482032e-05
214429_at	MTMR6	2.26686405642e-05
218155_x_at	TSR1	-2.28436228713e-05
212845_at	SAMD4A	-2.29245669831e-05
208373_s_at	P2RY6	2.32138910938e-05
206964_at	NAT8B	-2.3430497384e-05
219925_at	ZMYM6	2.34872757547e-05
221977_at	TBX2	2.35780949049e-05
214555_at	SSTR5	-2.38232050447e-05
221379_at	-666	2.39342524224e-05
202008_s_at	NID1	2.42065975095e-05
217589_at	RAB40A	2.43547200283e-05
202289_s_at	TACC2	-2.43647168699e-05
215287_at	-666	-2.43964168172e-05
216664_at	-666	-2.50310560725e-05
202893_at	UNC13B	-2.55278873651e-05
34697_at	LRP6	2.67416231953e-05
210518_at	CDH8	-2.68620412762e-05
201254_x_at	RPS6	2.7065282587e-05
219538_at	WDR5B	2.73898700358e-05
215953_at	DKFZP564C196	-2.74911043543e-05
213903_s_at	RQCD1	-2.80015589742e-05
208219_at	ACVR1B	2.83444733387e-05
37145_at	GNLY	-2.85290540648e-05
207987_s_at	GNRH1	-2.87909591212e-05
218277_s_at	DHX40	2.89933309173e-05
218313_s_at	GALNT7	2.9082074539e-05
204758_s_at	C2CD2L	-2.94575195613e-05
205435_s_at	AAK1	-2.95599076355e-05
202570_s_at	DLGAP4	2.98143255446e-05
215551_at	-666	-2.98710085723e-05
218568_at	AGK	-3.02061901116e-05
210031_at	CD247	3.03535180507e-05
211015_s_at	HSPA4	-3.05168721649e-05
213544_at	ING2	3.08795085996e-05
221160_s_at	CABP5	3.11151520421e-05
201927_s_at	PKP4	-3.14371233409e-05
212913_at	-666	-3.16144063067e-05
209037_s_at	EHD1	-3.18250246729e-05
206733_at	TULP2	3.25206641896e-05
215376_at	-666	-3.26186760283e-05
202741_at	PRKACB	3.2634106554e-05
208781_x_at	SNX3	3.26558046691e-05
205593_s_at	PDE9A	-3.28973982307e-05
220832_at	TLR8	-3.32880075013e-05
65517_at	AP1M2	-3.34147185775e-05
207482_at	TP53TG5	3.36419482034e-05
215526_at	-666	3.39014664997e-05
222160_at	AKAP8L	3.40162954474e-05
215937_at	PTGDR	-3.40667103967e-05
213904_at	-666	3.4148574983e-05
210751_s_at	RGN	3.49381121497e-05
206455_s_at	RHO	-3.50552097709e-05
210460_s_at	PSMD4	-3.51811045387e-05
205314_x_at	SNTB2	3.53122942256e-05
209066_x_at	UQCRB	3.53924524646e-05
206811_at	ADCY8	-3.54700495389e-05
218496_at	RNASEH1	-3.57606014531e-05
213801_x_at	RPSA	-3.58020650389e-05
211656_x_at	-666	-3.60066069732e-05
210329_s_at	SGCD	3.62936549316e-05
200047_s_at	YY1	-3.63687049975e-05
201465_s_at	JUN	3.65487125149e-05
205785_at	ITGAM	3.66326736228e-05
213440_at	RAB1A	3.69864163898e-05
216947_at	DES	-3.71269814869e-05
210165_at	DNASE1	-3.71679884081e-05
210310_s_at	FGF5	-3.75068285917e-05
202294_at	STAG1	-3.80567612278e-05
205470_s_at	KLK11	-3.8330052739e-05
202576_s_at	-666	-3.85726003398e-05
218457_s_at	DNMT3A	-3.85780886497e-05
201962_s_at	RNF41	-3.87596254645e-05
211632_at	-666	-3.93016537524e-05
208094_s_at	CCDC130	-3.93540443398e-05
208037_s_at	MADCAM1	3.95596758999e-05
201483_s_at	SUPT4H1	-3.9698341228e-05
208064_s_at	ST8SIA3	4.00511066649e-05
206664_at	SI	4.01994954029e-05
207006_s_at	CCDC106	4.07357333519e-05
201286_at	SDC1	-4.077223157e-05
216354_at	-666	4.09323809741e-05
221208_s_at	C11ORF61	-4.13190631902e-05
212819_at	ASB1	4.13567506977e-05
220568_at	-666	-4.14167611856e-05
214209_s_at	ABCB9	-4.14881744195e-05
220620_at	CRCT1	4.15603200627e-05
220063_at	GSTCD	-4.20817083623e-05
219164_s_at	ATG2B	-4.23439326491e-05
218697_at	NCKIPSD	4.25341302629e-05
215413_at	EXOC7	-4.30220162171e-05
212281_s_at	TMEM97	-4.31470957218e-05
209327_s_at	NOP16	-4.31656419699e-05
213779_at	EMID1	-4.3358500716e-05
214600_at	TEAD1	-4.35860107238e-05
208698_s_at	NONO	4.38250227179e-05
217737_x_at	C20ORF43	4.40531883705e-05
212179_at	PNISR	-4.48929909074e-05
207433_at	IL10	-4.51854628474e-05
219860_at	LY6G5C	-4.52331280237e-05
222236_s_at	ASAP3	4.56225659323e-05
207052_at	HAVCR1	-4.57563080237e-05
206008_at	TGM1	4.61444135645e-05
211427_s_at	KCNJ13	4.61972390823e-05
216543_at	LOC100093698	-4.66937988313e-05
220829_s_at	B3GALT1	-4.69659270559e-05
