	gene_symbol	0.37
210614_at	TTPA	-3.05037579772e-07
211449_at	MSH6	-5.05460323688e-07
208276_at	-666	-7.2158023213e-07
212700_x_at	-666	-8.14275855146e-07
211556_at	MAPRE2	9.77448395586e-07
207699_at	ZFHX2	-1.17605761644e-06
216196_at	-666	1.27793048046e-06
215297_at	LOC441204	1.38283360477e-06
38521_at	CD22	-1.40166932379e-06
215603_x_at	-666	1.59746877154e-06
207639_at	FZD9	1.77895473601e-06
210155_at	MYOC	1.90858428989e-06
216602_s_at	FARSA	2.14081499431e-06
203527_s_at	APC	2.26407037407e-06
208104_s_at	TSC22D4	-2.43982397145e-06
221117_at	-666	2.71252671801e-06
216424_at	CD4	-2.98283899303e-06
205507_at	ARHGEF15	3.04889676416e-06
215025_at	NTRK3	-3.7993079451e-06
208602_x_at	CD6	-4.60569003564e-06
218423_x_at	VPS54	4.8094057605e-06
215841_at	GUCA1B	4.90503515945e-06
212580_at	ERAP1	4.94058940497e-06
216802_at	-666	5.03531242076e-06
217326_x_at	TRBC2	5.03910877779e-06
221695_s_at	MAP3K2	-5.3297727814e-06
216281_at	DICER1	-5.38241252678e-06
221356_x_at	P2RX2	-5.47353266818e-06
207225_at	AANAT	5.64345059265e-06
220878_at	-666	-6.80159453065e-06
214568_at	TPSD1	-6.94550053288e-06
207852_at	CXCL5	-6.95527285458e-06
219409_at	SNIP1	-6.98148611511e-06
211196_at	DBT	-7.0664058268e-06
208242_at	RAX	-7.49929936663e-06
212897_at	CDK19	7.97792848039e-06
211740_at	ICA1	-8.7289720771e-06
212712_at	CAMSAP1	9.24470612944e-06
208604_s_at	HOXA3	1.03252942234e-05
204494_s_at	C15ORF39	1.04098042881e-05
207150_at	SLC18A3	-1.05086725336e-05
220848_x_at	OBP2A	-1.05428451738e-05
218013_x_at	DCTN4	-1.07524171714e-05
211238_at	ADAM7	-1.11970711261e-05
219724_s_at	KIAA0748	-1.12873922073e-05
217547_x_at	ZNF675	-1.13995475902e-05
208275_x_at	UTF1	1.1697138755e-05
213094_at	GPR126	-1.1936653579e-05
204425_at	ARHGAP4	-1.19462467917e-05
211338_at	IFNA2	-1.20417211217e-05
209124_at	MYD88	-1.20644723047e-05
208455_at	PVRL1	-1.21085078336e-05
214165_s_at	HS6ST1	1.22190364452e-05
210938_at	PDX1	1.28817699848e-05
205743_at	STAC	1.30255334697e-05
212227_x_at	EIF1	1.32419970483e-05
215868_x_at	-666	1.34033370822e-05
215846_at	-666	1.34810800913e-05
216356_x_at	BAIAP3	1.35885130097e-05
216294_s_at	KIAA1109	1.37025061392e-05
213062_at	NTAN1	-1.42472184219e-05
209092_s_at	GLOD4	-1.44898729741e-05
215317_at	-666	1.47766426158e-05
217094_s_at	ITCH	1.48787004275e-05
57082_at	LDLRAP1	1.5112969695e-05
201448_at	TIA1	-1.62606822496e-05
214887_at	N4BP2L1	1.62737350238e-05
202997_s_at	LOXL2	-1.63776093109e-05
209322_s_at	SH2B1	1.64786177466e-05
215586_at	-666	-1.64855140277e-05
207763_at	S100A5	-1.68971926741e-05
219706_at	C20ORF29	1.69303808909e-05
221365_at	MLNR	-1.69925425879e-05
220936_s_at	H2AFJ	-1.70229742263e-05
216904_at	COL6A1	1.70619413922e-05
217639_at	-666	-1.76095616481e-05
212861_at	MFSD5	1.78019751329e-05
214289_at	PSMB1	1.81378626111e-05
200028_s_at	STARD7	-1.82060561555e-05
205386_s_at	MDM2	-1.88414157146e-05
206612_at	CACNG1	-1.89844954956e-05
205685_at	CD86	-1.90141719688e-05
220673_s_at	PPP4R4	1.91182887557e-05
215601_at	-666	1.92769879633e-05
214222_at	DNAH7	-1.94182417878e-05
221077_at	ARMC4	-1.94847481781e-05
