cell_line	agent	time	GR50	GRmax	GR_AOC	GEC50	GRinf	Hill	Replicate
MCF10A-GM (Broad)	Alpelisib	72	9.497	0.46293	0.11833	61.9747	-1	0.58569	MCF10A-GM (Broad) R1
MCF10A-GM (Broad)	Dasatinib	72	0.19595	-0.087954	0.45427	0.31577	-0.18046	0.64583	MCF10A-GM (Broad) R1
MCF10A-GM (Broad)	Etoposide	72	0.37443	0.039941	0.34257	0.33053	0.053896	0.91461	MCF10A-GM (Broad) R1
MCF10A-GM (Broad)	Neratinib	72	0.17762	0.15713	0.2932	0.13923	0.12646	1.1976	MCF10A-GM (Broad) R1
MCF10A-GM (Broad)	Paclitaxel	72	0.0039958	-0.36132	0.75669	0.0059237	-0.36217	1.3839	MCF10A-GM (Broad) R1
MCF10A-GM (Broad)	Palbociclib	72	5.5594	0.56709	0.094717	2.1227	0.25062	0.7225	MCF10A-GM (Broad) R1
MCF10A-GM (Broad)	Trametinib	72	0.001078	0.20715	0.61872	0.00059905	0.21324	0.94637	MCF10A-GM (Broad) R1
MCF10A-GM (Broad)	Vorinostat	72	1.6133	0.076082	0.17407	1.5084	0.064241	2.0461	MCF10A-GM (Broad) R1
MCF10A-GM (HMS)	Alpelisib	72	14.6463	0.57934	0.085282	76.5784	-1	0.66416	MCF10A-GM (HMS) R1
MCF10A-GM (HMS)	Dasatinib	72	0.23515	-0.14837	0.4459	0.37039	-0.20389	0.75277	MCF10A-GM (HMS) R1
MCF10A-GM (HMS)	Etoposide	72	0.33037	0.026591	0.38427	0.3433	-0.024766	1.2593	MCF10A-GM (HMS) R1
MCF10A-GM (HMS)	Neratinib	72	0.14646	0.039116	0.33673	0.14033	0.030648	1.4801	MCF10A-GM (HMS) R1
MCF10A-GM (HMS)	Paclitaxel	72	0.0023104	-0.32033	0.66409	0.002868	-0.2638	1.9596	MCF10A-GM (HMS) R1
MCF10A-GM (HMS)	Palbociclib	72	3.7099	0.39456	0.16363	1.0978	0.35076	0.99293	MCF10A-GM (HMS) R1
MCF10A-GM (HMS)	Trametinib	72	0.0048229	0.1623	0.5592	0.0036353	0.15787	1.3421	MCF10A-GM (HMS) R1
MCF10A-GM (HMS)	Vorinostat	72	1.2313	0.041615	0.26888	1.2356	-0.0028691	1.6421	MCF10A-GM (HMS) R1
MCF10A-H2B (HMS)	Alpelisib	72	19.9827	0.72384	0.033366	54.4563	-0.97835	1.0813	MCF10A-H2B (HMS) R1
MCF10A-H2B (HMS)	Dasatinib	72	0.58836	-0.018271	0.31787	0.78931	-0.12495	0.75921	MCF10A-H2B (HMS) R1
MCF10A-H2B (HMS)	Etoposide	72	0.25312	-0.016835	0.41327	0.26996	-0.046375	1.3768	MCF10A-H2B (HMS) R1
MCF10A-H2B (HMS)	Neratinib	72	0.21175	0.039035	0.28971	0.2042	0.032532	1.8536	MCF10A-H2B (HMS) R1
MCF10A-H2B (HMS)	Paclitaxel	72	0.0021137	-0.21177	0.6412	0.002597	-0.196	1.6063	MCF10A-H2B (HMS) R1
MCF10A-H2B (HMS)	Palbociclib	72	0.54948	0.15139	0.31403	0.40724	0.12775	0.98491	MCF10A-H2B (HMS) R1
MCF10A-H2B (HMS)	Trametinib	72	0.0077021	0.18705	0.48355	0.0058223	0.19737	1.7945	MCF10A-H2B (HMS) R1
MCF10A-H2B (HMS)	Vorinostat	72	0.6367	-0.062735	0.36417	0.72261	-0.10137	1.4583	MCF10A-H2B (HMS) R1
MCF10A-HMS (HMS)	Alpelisib	72	2.5692	0.19906	0.22113	5.3087	-0.30017	0.64792	MCF10A-HMS (HMS) R1
MCF10A-HMS (HMS)	Dasatinib	72	0.04647	0.0026983	0.57927	0.044821	0.013253	0.74327	MCF10A-HMS (HMS) R1
MCF10A-HMS (HMS)	Etoposide	72	0.16372	0.0068672	0.44494	0.16365	0.00030148	1.4278	MCF10A-HMS (HMS) R1
MCF10A-HMS (HMS)	Neratinib	72	0.057429	-0.084338	0.44957	0.060122	-0.030439	1.2896	MCF10A-HMS (HMS) R1
